MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2022-04-30 09:00:00,2022-04-30 03:00:00,2022-04-30 04:00:00,2022-04-30,4,13.12,19.42,50.54,20.31,13.12,49.04,41.38,43.75,13.12,35.11,43.3,13.12,-17.43,-11.83,14.54,-12.34,-17.43,13.86,6.37,8.58,-17.43,3.18,8.2,-17.43,-3.66,-2.96,1.79,-1.56,-3.66,0.97,0.8,0.96,-3.66,-2.28,0.89,-3.66
2022-04-30 10:00:00,2022-04-30 04:00:00,2022-04-30 05:00:00,2022-04-30,5,13.52,18.39,49.18,19.64,13.52,46.11,40.26,42.39,13.52,31.65,42.71,13.52,-16.9,-12.81,13.6,-12.64,-16.9,11.6,5.78,7.5,-16.9,-0.19,7.85,-16.9,-3.46,-2.68,1.7,-1.6,-3.46,0.63,0.6,1.01,-3.46,-2.04,0.98,-3.46
2022-04-30 11:00:00,2022-04-30 05:00:00,2022-04-30 06:00:00,2022-04-30,6,17.06,21.8,51.75,18.53,17.06,48.62,42.86,45.01,17.06,33.15,45.11,17.06,-15.69,-11.63,13.28,-16.68,-15.69,11.26,5.56,7.35,-15.69,-0.98,7.57,-15.69,-3.85,-3.17,1.87,-1.39,-3.85,0.76,0.7,1.06,-3.85,-2.47,0.94,-3.85
2022-04-30 12:00:00,2022-04-30 06:00:00,2022-04-30 07:00:00,2022-04-30,7,17.54,26.9,51.38,20.85,17.54,48.64,42.94,45.65,17.54,45.0,45.81,17.54,-16.46,-7.78,11.28,-15.57,-16.46,9.53,3.97,6.55,-16.46,9.53,6.79,-16.46,-4.07,-3.39,2.03,-1.65,-4.07,1.04,0.9,1.03,-4.07,-2.6,0.95,-4.07
2022-04-30 13:00:00,2022-04-30 07:00:00,2022-04-30 08:00:00,2022-04-30,8,21.41,28.65,55.29,25.0,21.41,52.35,46.6,48.96,21.41,43.87,49.17,21.41,-15.55,-8.86,12.28,-14.96,-15.55,10.37,4.94,6.96,-15.55,5.49,7.25,-15.55,-4.13,-3.58,1.92,-1.13,-4.13,0.89,0.57,0.91,-4.13,-2.71,0.83,-4.13
2022-04-30 14:00:00,2022-04-30 08:00:00,2022-04-30 09:00:00,2022-04-30,9,21.28,32.74,60.0,25.97,21.28,56.86,51.62,54.12,21.28,57.97,54.38,21.28,-20.41,-9.47,11.41,-19.07,-20.41,9.49,4.57,6.76,-20.41,14.76,7.14,-20.41,-4.75,-4.23,2.15,-1.4,-4.75,0.93,0.61,0.92,-4.75,-3.23,0.8,-4.75
2022-04-30 15:00:00,2022-04-30 09:00:00,2022-04-30 10:00:00,2022-04-30,10,17.24,30.96,60.49,29.09,17.24,56.97,53.03,54.82,17.24,62.05,55.18,17.24,-25.78,-13.21,10.75,-16.16,-25.78,8.95,4.76,6.27,-25.78,17.09,6.71,-25.78,-4.45,-3.3,2.27,-2.22,-4.45,0.55,0.8,1.08,-4.45,-2.51,1.0,-4.45
2022-04-30 16:00:00,2022-04-30 10:00:00,2022-04-30 11:00:00,2022-04-30,11,14.87,29.8,60.27,31.65,14.87,56.8,53.16,55.24,14.87,65.22,55.23,14.87,-29.05,-15.3,9.49,-14.54,-29.05,7.78,3.88,5.68,-29.05,19.32,5.75,-29.05,-4.54,-3.36,2.32,-2.27,-4.54,0.56,0.82,1.1,-4.54,-2.56,1.02,-4.54
2022-04-30 17:00:00,2022-04-30 11:00:00,2022-04-30 12:00:00,2022-04-30,12,13.35,28.87,59.41,30.96,13.35,56.38,52.35,54.87,13.35,65.65,54.8,13.35,-30.44,-16.08,8.8,-15.09,-30.44,7.51,3.23,5.47,-30.44,19.89,5.47,-30.44,-4.53,-3.37,2.29,-2.27,-4.53,0.55,0.8,1.08,-4.53,-2.56,1.01,-4.53
2022-04-30 18:00:00,2022-04-30 12:00:00,2022-04-30 13:00:00,2022-04-30,13,10.0,30.76,58.87,31.46,10.0,55.62,51.44,56.89,10.0,79.5,55.63,10.0,-33.97,-14.38,8.04,-14.78,-33.97,6.55,2.12,7.28,-33.97,33.55,6.09,-33.97,-4.55,-3.38,2.31,-2.28,-4.55,0.55,0.8,1.09,-4.55,-2.57,1.02,-4.55
2022-04-30 19:00:00,2022-04-30 13:00:00,2022-04-30 14:00:00,2022-04-30,14,15.31,35.0,59.09,32.47,15.31,56.22,51.17,70.18,15.31,85.34,60.93,15.31,-28.94,-10.06,8.44,-14.25,-28.94,6.97,2.36,20.82,-28.94,39.33,11.72,-28.94,-4.25,-3.44,2.15,-1.78,-4.25,0.75,0.31,0.86,-4.25,-2.49,0.71,-4.25
2022-04-30 20:00:00,2022-04-30 14:00:00,2022-04-30 15:00:00,2022-04-30,15,14.57,34.43,58.94,27.71,14.57,55.96,50.91,76.09,14.57,88.94,63.27,14.57,-29.77,-10.72,8.2,-19.1,-29.77,6.61,2.0,26.63,-29.77,42.84,13.97,-29.77,-4.26,-3.45,2.14,-1.79,-4.26,0.75,0.31,0.86,-4.26,-2.5,0.7,-4.26
2022-04-30 21:00:00,2022-04-30 15:00:00,2022-04-30 16:00:00,2022-04-30,16,17.38,35.0,61.3,27.38,17.38,58.19,52.82,85.26,17.38,89.45,68.37,17.38,-28.4,-11.62,8.91,-20.95,-28.4,7.24,2.32,34.19,-28.4,41.86,17.47,-28.4,-4.42,-3.58,2.19,-1.87,-4.42,0.75,0.3,0.87,-4.42,-2.61,0.7,-4.42
2022-04-30 22:00:00,2022-04-30 16:00:00,2022-04-30 17:00:00,2022-04-30,17,21.02,35.0,63.89,29.55,21.02,61.05,56.47,93.64,21.02,94.73,73.45,21.02,-27.36,-14.38,7.57,-21.51,-27.36,6.63,2.28,38.88,-27.36,44.3,18.78,-27.36,-5.06,-4.06,2.88,-2.38,-5.06,0.98,0.75,1.32,-5.06,-3.01,1.23,-5.06
2022-04-30 23:00:00,2022-04-30 17:00:00,2022-04-30 18:00:00,2022-04-30,18,21.97,40.0,65.2,29.58,21.97,62.19,58.8,95.82,21.97,96.95,75.18,21.97,-28.16,-11.16,6.86,-23.32,-28.16,5.8,2.66,39.09,-28.16,44.7,18.53,-28.16,-5.23,-4.2,2.98,-2.46,-5.23,1.03,0.78,1.37,-5.23,-3.11,1.29,-5.23
2022-05-01 00:00:00,2022-04-30 18:00:00,2022-04-30 19:00:00,2022-04-30,19,16.6,32.57,64.66,30.69,16.6,62.55,59.65,77.04,16.6,84.61,67.55,16.6,-34.54,-19.4,6.06,-24.17,-34.54,4.92,2.22,20.02,-34.54,31.43,10.67,-34.54,-5.1,-4.27,2.36,-1.38,-5.1,1.39,1.19,0.78,-5.1,-3.06,0.64,-5.1
2022-05-01 01:00:00,2022-04-30 19:00:00,2022-04-30 20:00:00,2022-04-30,20,18.0,35.73,66.16,38.36,18.0,62.78,61.1,67.17,18.0,81.0,64.04,18.0,-34.62,-17.86,5.94,-17.19,-34.62,4.22,3.06,8.47,-34.62,26.29,5.53,-34.62,-5.06,-4.09,2.54,-2.13,-5.06,0.88,0.36,1.02,-5.06,-2.97,0.83,-5.06
2022-05-01 02:00:00,2022-04-30 20:00:00,2022-04-30 21:00:00,2022-04-30,21,16.95,37.25,64.53,35.0,16.95,61.51,60.72,59.77,16.95,79.0,59.71,16.95,-34.34,-14.99,5.84,-19.15,-34.34,4.42,4.15,2.56,-34.34,25.67,2.68,-34.34,-4.92,-3.97,2.48,-2.06,-4.92,0.88,0.36,1.0,-4.92,-2.88,0.82,-4.92
2022-05-01 03:00:00,2022-04-30 21:00:00,2022-04-30 22:00:00,2022-04-30,22,15.72,34.07,54.61,28.77,15.72,51.97,51.82,50.78,15.72,68.7,50.73,15.72,-27.44,-9.88,4.71,-16.78,-27.44,3.69,3.62,2.07,-27.44,23.68,2.22,-27.44,-4.63,-3.84,2.11,-2.24,-4.63,0.49,0.41,0.92,-4.63,-2.77,0.72,-4.63
2022-05-01 04:00:00,2022-04-30 22:00:00,2022-04-30 23:00:00,2022-04-30,23,6.61,19.67,49.52,23.96,6.61,47.41,47.78,46.42,6.61,54.17,45.67,6.61,-30.94,-18.92,5.83,-15.92,-30.94,5.25,5.38,3.71,-30.94,14.85,3.08,-30.94,-4.15,-3.11,1.99,-1.82,-4.15,0.46,0.7,1.01,-4.15,-2.38,0.89,-4.15
2022-05-01 05:00:00,2022-04-30 23:00:00,2022-05-01 00:00:00,2022-04-30,24,4.42,15.74,48.16,17.73,4.42,46.31,46.63,43.7,4.42,50.01,43.89,4.42,-30.97,-20.62,6.39,-19.89,-30.97,5.86,6.07,2.76,-30.97,12.89,3.0,-30.97,-4.35,-3.38,2.03,-2.12,-4.35,0.71,0.82,1.2,-4.35,-2.62,1.15,-4.35
2022-05-01 06:00:00,2022-05-01 00:00:00,2022-05-01 01:00:00,2022-05-01,1,42.68,25.0,41.83,22.75,42.68,38.01,38.16,40.95,42.68,54.96,41.17,42.68,10.08,-8.3,4.51,-11.68,10.08,1.71,2.06,4.27,10.08,21.01,4.49,10.08,-3.13,-2.43,1.59,-1.3,-3.13,0.57,0.37,0.95,-3.13,-1.78,0.95,-3.13
2022-05-01 07:00:00,2022-05-01 01:00:00,2022-05-01 02:00:00,2022-05-01,2,41.72,20.59,38.7,13.68,41.72,34.58,35.98,37.88,41.72,49.99,38.0,41.72,11.76,-9.93,4.42,-18.29,11.76,1.51,2.69,4.14,11.76,18.85,4.31,11.76,-2.97,-2.41,1.35,-0.96,-2.97,0.14,0.36,0.81,-2.97,-1.79,0.76,-2.97
2022-05-01 08:00:00,2022-05-01 02:00:00,2022-05-01 03:00:00,2022-05-01,3,38.4,21.16,37.66,13.89,38.4,33.49,34.47,36.72,38.4,49.28,36.67,38.4,9.63,-8.2,4.74,-16.58,9.63,1.47,2.57,4.24,9.63,19.33,4.27,9.63,-2.85,-2.26,1.3,-1.15,-2.85,0.4,0.28,0.86,-2.85,-1.67,0.78,-2.85
2022-05-01 09:00:00,2022-05-01 03:00:00,2022-05-01 04:00:00,2022-05-01,4,38.22,18.67,36.48,14.73,38.22,32.31,33.18,35.33,38.22,46.44,35.38,38.22,10.7,-9.41,4.99,-14.42,10.7,1.69,2.66,4.27,10.7,17.79,4.4,10.7,-2.72,-2.16,1.25,-1.09,-2.72,0.38,0.28,0.82,-2.72,-1.59,0.74,-2.72
2022-05-01 10:00:00,2022-05-01 04:00:00,2022-05-01 05:00:00,2022-05-01,5,38.22,18.35,36.28,14.4,38.22,32.14,32.62,34.92,38.22,46.17,35.03,38.22,11.19,-9.24,5.34,-14.23,11.19,2.06,2.64,4.4,11.19,18.03,4.59,11.19,-2.68,-2.12,1.23,-1.08,-2.68,0.37,0.27,0.81,-2.68,-1.57,0.73,-2.68
2022-05-01 11:00:00,2022-05-01 05:00:00,2022-05-01 06:00:00,2022-05-01,6,37.8,18.57,36.96,15.09,37.8,32.7,33.6,35.55,37.8,46.21,35.62,37.8,10.21,-9.67,5.23,-14.07,10.21,1.98,2.87,4.32,10.21,17.43,4.51,10.21,-2.86,-2.21,1.28,-1.29,-2.86,0.27,0.28,0.78,-2.86,-1.67,0.66,-2.86
2022-05-01 12:00:00,2022-05-01 06:00:00,2022-05-01 07:00:00,2022-05-01,7,36.29,20.88,38.78,17.66,36.29,33.5,35.11,35.9,36.29,45.08,36.16,36.29,7.82,-8.32,5.47,-12.55,7.82,1.21,2.84,3.24,7.82,15.27,3.54,7.82,-3.21,-2.48,1.63,-1.47,-3.21,0.61,0.59,0.98,-3.21,-1.87,0.94,-3.21
2022-05-01 13:00:00,2022-05-01 07:00:00,2022-05-01 08:00:00,2022-05-01,8,39.85,22.89,40.36,24.0,39.85,36.68,37.74,39.31,39.85,48.44,39.86,39.85,8.88,-8.93,3.81,-8.92,8.88,1.28,2.25,3.48,8.88,15.96,4.08,8.88,-3.79,-2.94,1.79,-1.84,-3.79,0.64,0.73,1.07,-3.79,-2.28,1.02,-3.79
2022-05-01 14:00:00,2022-05-01 08:00:00,2022-05-01 09:00:00,2022-05-01,9,44.93,24.75,44.15,20.0,44.93,40.3,40.9,43.25,44.93,54.83,43.51,44.93,10.14,-10.88,3.84,-17.27,10.14,1.18,1.79,3.89,10.14,18.42,4.31,10.14,-3.75,-2.91,1.77,-1.27,-3.75,0.58,0.57,0.82,-3.75,-2.13,0.66,-3.75
2022-05-01 15:00:00,2022-05-01 09:00:00,2022-05-01 10:00:00,2022-05-01,10,44.7,27.14,45.86,20.0,44.7,42.29,40.96,45.19,44.7,59.17,45.42,44.7,8.83,-9.72,4.11,-18.1,8.83,2.02,0.44,4.39,8.83,21.6,4.72,8.83,-3.97,-2.98,1.91,-1.74,-3.97,0.43,0.68,0.96,-3.97,-2.27,0.86,-3.97
2022-05-01 16:00:00,2022-05-01 10:00:00,2022-05-01 11:00:00,2022-05-01,11,47.47,30.48,47.36,20.0,47.47,44.31,41.49,47.46,47.47,67.5,47.62,47.47,9.8,-7.89,3.75,-20.81,9.8,1.97,-0.92,5.01,9.8,28.12,5.37,9.8,-4.18,-3.48,1.76,-1.04,-4.18,0.49,0.56,0.6,-4.18,-2.47,0.4,-4.18
2022-05-01 17:00:00,2022-05-01 11:00:00,2022-05-01 12:00:00,2022-05-01,12,56.2,31.8,48.87,19.0,56.2,46.05,42.44,49.98,56.2,72.11,49.97,56.2,16.07,-8.77,3.38,-23.92,16.07,1.44,-2.0,5.59,16.07,30.62,5.79,16.07,-3.72,-3.28,1.64,-0.93,-3.72,0.76,0.59,0.54,-3.72,-2.36,0.33,-3.72
2022-05-01 18:00:00,2022-05-01 12:00:00,2022-05-01 13:00:00,2022-05-01,13,59.05,32.27,50.33,20.0,59.05,47.6,43.34,52.03,59.05,74.15,51.8,59.05,18.16,-9.36,3.06,-23.15,18.16,1.86,-2.32,5.88,18.16,31.51,5.84,18.16,-4.4,-3.66,1.98,-2.14,-4.4,0.45,0.37,0.86,-4.4,-2.65,0.67,-4.4
2022-05-01 19:00:00,2022-05-01 13:00:00,2022-05-01 14:00:00,2022-05-01,14,63.15,33.86,51.88,19.0,63.15,50.42,43.31,54.79,63.15,78.2,54.2,63.15,20.53,-9.24,3.56,-26.59,20.53,3.02,-3.89,7.63,20.53,34.14,7.27,20.53,-3.96,-3.48,1.74,-0.99,-3.96,0.82,0.62,0.58,-3.96,-2.52,0.35,-3.96
2022-05-01 20:00:00,2022-05-01 14:00:00,2022-05-01 15:00:00,2022-05-01,15,67.53,36.85,54.41,19.71,67.53,52.55,44.8,60.96,67.53,79.72,58.36,67.53,23.36,-7.82,4.33,-27.54,23.36,3.43,-4.12,12.09,23.36,34.05,9.71,23.36,-4.11,-3.61,1.8,-1.03,-4.11,0.84,0.64,0.59,-4.11,-2.61,0.37,-4.11
2022-05-01 21:00:00,2022-05-01 15:00:00,2022-05-01 16:00:00,2022-05-01,16,72.73,40.41,56.65,18.0,72.73,53.93,46.97,67.82,72.73,80.66,62.75,72.73,27.26,-5.89,4.09,-29.98,27.26,3.07,-3.8,16.51,27.26,33.24,11.66,27.26,-4.93,-4.1,2.16,-2.42,-4.93,0.46,0.37,0.91,-4.93,-2.98,0.69,-4.93
2022-05-01 22:00:00,2022-05-01 16:00:00,2022-05-01 17:00:00,2022-05-01,17,77.64,47.69,62.98,20.03,77.64,59.78,53.62,75.63,77.64,88.33,70.21,77.64,26.32,-4.57,3.64,-34.13,26.32,2.37,-3.69,17.71,26.32,34.8,12.53,26.32,-5.58,-4.64,2.44,-2.74,-5.58,0.51,0.41,1.02,-5.58,-3.37,0.78,-5.58
2022-05-01 23:00:00,2022-05-01 17:00:00,2022-05-01 18:00:00,2022-05-01,18,80.63,59.98,66.46,26.16,80.63,61.85,61.43,78.46,80.63,91.4,74.52,80.63,24.54,2.38,1.61,-32.84,24.54,-0.76,-1.51,15.16,24.54,32.77,11.32,24.54,-5.85,-4.34,2.91,-2.94,-5.85,0.67,1.0,1.36,-5.85,-3.31,1.26,-5.85
2022-05-02 00:00:00,2022-05-01 18:00:00,2022-05-01 19:00:00,2022-05-01,19,79.37,69.66,71.4,32.16,79.37,66.31,67.59,76.0,79.37,89.66,76.46,79.37,18.43,7.08,0.94,-31.94,18.43,-1.72,-0.78,7.23,18.43,25.97,7.8,18.43,-6.35,-4.71,3.17,-3.19,-6.35,0.74,1.08,1.48,-6.35,-3.6,1.37,-6.35
2022-05-02 01:00:00,2022-05-01 19:00:00,2022-05-01 20:00:00,2022-05-01,20,75.45,85.59,77.89,44.4,75.45,72.27,74.27,82.61,75.45,85.0,83.36,75.45,9.21,17.56,1.3,-25.28,9.21,-1.68,-0.06,7.85,9.21,15.76,8.71,9.21,-6.91,-5.12,3.44,-3.47,-6.91,0.8,1.18,1.61,-6.91,-3.91,1.5,-6.91
2022-05-02 02:00:00,2022-05-01 20:00:00,2022-05-01 21:00:00,2022-05-01,21,76.22,86.04,79.77,49.07,76.22,74.94,76.13,82.68,76.22,83.88,83.35,76.22,8.31,17.02,1.93,-23.79,8.31,-1.61,-0.15,6.95,8.31,13.25,7.8,8.31,-6.8,-5.69,3.13,-1.85,-6.8,1.84,1.57,1.02,-6.8,-4.08,0.84,-6.8
2022-05-02 03:00:00,2022-05-01 21:00:00,2022-05-01 22:00:00,2022-05-01,22,63.08,68.82,67.79,48.11,63.08,64.92,65.44,69.85,63.08,67.49,69.32,63.08,4.99,9.92,1.02,-13.45,4.99,-0.91,-0.03,3.75,4.99,7.59,4.17,4.99,-6.96,-6.15,1.72,-3.49,-6.96,0.78,0.42,1.05,-6.96,-5.15,0.1,-6.96
2022-05-02 04:00:00,2022-05-01 22:00:00,2022-05-01 23:00:00,2022-05-01,23,56.25,59.89,57.92,46.32,56.25,55.03,54.54,59.02,56.25,59.18,59.76,56.25,4.09,7.79,1.07,-9.67,4.09,-0.66,-0.11,2.99,4.09,5.97,3.57,4.09,-3.4,-3.46,1.29,0.43,-3.4,0.13,-0.91,0.47,-3.4,-2.35,0.63,-3.4
2022-05-02 05:00:00,2022-05-01 23:00:00,2022-05-02 00:00:00,2022-05-01,24,50.77,53.03,55.3,48.11,50.77,53.09,53.7,54.99,50.77,53.31,55.17,50.77,2.02,3.9,0.83,-4.4,2.02,-0.3,-0.14,1.58,2.02,3.08,2.15,2.02,-4.55,-4.17,1.17,-0.79,-4.55,0.09,0.54,0.11,-4.55,-3.07,-0.28,-4.55
2022-05-02 06:00:00,2022-05-02 00:00:00,2022-05-02 01:00:00,2022-05-02,1,44.96,46.97,48.44,42.54,44.96,46.56,46.99,48.29,44.96,46.94,47.98,44.96,1.89,3.59,0.83,-4.56,1.89,-0.29,-0.12,1.35,1.89,2.68,1.42,1.89,-3.92,-3.61,0.62,0.11,-3.92,-0.14,0.12,-0.05,-3.92,-2.73,-0.43,-3.92
2022-05-02 07:00:00,2022-05-02 01:00:00,2022-05-02 02:00:00,2022-05-02,2,43.41,44.48,47.43,44.51,43.41,46.18,46.43,47.0,43.41,44.95,46.66,43.41,0.85,1.61,0.38,-2.03,0.85,-0.13,-0.13,0.61,0.85,1.2,0.64,0.85,-3.88,-3.57,0.61,0.1,-3.88,-0.13,0.12,-0.05,-3.88,-2.69,-0.42,-3.88
2022-05-02 08:00:00,2022-05-02 02:00:00,2022-05-02 03:00:00,2022-05-02,3,43.41,43.88,47.87,46.83,43.41,47.0,47.17,47.24,43.41,44.68,46.87,43.41,0.18,0.35,0.08,-0.44,0.18,-0.03,-0.11,0.13,0.18,0.26,0.13,0.18,-3.93,-3.63,0.63,0.11,-3.93,-0.13,0.12,-0.05,-3.93,-2.74,-0.42,-3.93
2022-05-02 09:00:00,2022-05-02 03:00:00,2022-05-02 04:00:00,2022-05-02,4,44.37,44.72,48.58,47.79,44.37,47.72,47.79,47.95,44.37,45.49,47.59,44.37,0.16,0.3,0.07,-0.38,0.16,-0.02,-0.12,0.11,0.16,0.23,0.12,0.16,-3.72,-3.51,0.58,0.24,-3.72,-0.19,-0.02,-0.09,-3.72,-2.67,-0.46,-3.72
2022-05-02 10:00:00,2022-05-02 04:00:00,2022-05-02 05:00:00,2022-05-02,5,52.01,52.39,53.48,53.27,52.01,53.16,51.91,53.22,52.01,52.47,53.25,52.01,0.41,0.78,0.18,-0.96,0.41,-0.06,-0.15,0.3,0.41,0.58,0.31,0.41,-1.53,-1.52,0.17,1.1,-1.53,0.09,-1.07,-0.21,-1.53,-1.24,-0.19,-1.53
2022-05-02 11:00:00,2022-05-02 05:00:00,2022-05-02 06:00:00,2022-05-02,6,58.77,59.2,69.24,63.38,58.77,67.73,67.95,57.09,58.77,59.7,63.34,58.77,-4.27,-3.66,0.93,-1.59,-4.27,0.7,0.99,-10.09,-4.27,-4.74,-3.71,-4.27,-4.2,-4.38,1.07,-2.27,-4.2,-0.21,-0.28,-0.06,-4.2,-2.8,-0.19,-4.2
2022-05-02 12:00:00,2022-05-02 06:00:00,2022-05-02 07:00:00,2022-05-02,7,68.42,68.68,82.17,76.35,68.42,81.05,79.29,72.07,68.42,70.31,76.53,68.42,-2.93,-2.5,0.37,-0.52,-2.93,0.24,0.32,-7.33,-2.93,-2.53,-2.66,-2.93,-6.93,-7.1,3.52,-1.41,-6.93,2.53,0.69,1.12,-6.93,-5.44,0.91,-6.93
2022-05-02 13:00:00,2022-05-02 07:00:00,2022-05-02 08:00:00,2022-05-02,8,72.66,72.94,81.0,71.73,72.66,80.86,79.93,72.55,72.66,73.91,76.38,72.66,-2.41,-2.07,0.13,-0.11,-2.41,0.07,0.06,-6.17,-2.41,-2.08,-2.33,-2.41,-4.28,-4.34,1.52,-7.51,-4.28,1.44,0.52,-0.63,-4.28,-3.36,-0.64,-4.28
2022-05-02 14:00:00,2022-05-02 08:00:00,2022-05-02 09:00:00,2022-05-02,9,74.13,74.51,82.34,73.33,74.13,81.79,81.42,73.99,74.13,75.41,77.95,74.13,-2.47,-2.11,0.5,0.15,-2.47,0.4,0.5,-6.05,-2.47,-2.08,-2.08,-2.47,-4.06,-4.04,1.18,-7.48,-4.06,0.73,0.26,-0.62,-4.06,-3.17,-0.63,-4.06
2022-05-02 15:00:00,2022-05-02 09:00:00,2022-05-02 10:00:00,2022-05-02,10,76.5,77.51,83.83,76.59,76.5,81.3,80.65,76.08,76.5,77.72,79.85,76.5,-1.99,-1.71,-0.13,1.43,-1.99,-0.51,-1.51,-6.62,-1.99,-1.94,-2.47,-1.99,-4.38,-3.65,1.09,-7.71,-4.38,-1.06,-0.71,-0.17,-4.38,-3.21,-0.55,-4.38
2022-05-02 16:00:00,2022-05-02 10:00:00,2022-05-02 11:00:00,2022-05-02,11,77.94,78.06,85.21,78.15,77.94,83.12,83.2,80.43,77.94,78.74,81.79,77.94,-1.41,-1.24,0.33,0.17,-1.41,0.27,0.25,-3.06,-1.41,-1.04,-1.1,-1.41,-4.26,-4.31,1.27,-5.63,-4.26,-0.76,-0.66,-0.12,-4.26,-3.83,-0.72,-4.26
2022-05-02 17:00:00,2022-05-02 11:00:00,2022-05-02 12:00:00,2022-05-02,12,80.99,81.02,86.86,79.34,80.99,84.67,84.84,85.33,80.99,81.78,85.0,80.99,-0.01,0.08,0.22,-0.26,-0.01,0.11,0.17,0.12,-0.01,0.35,0.4,-0.01,-4.36,-4.42,1.28,-5.76,-4.36,-0.8,-0.69,-0.15,-4.36,-3.93,-0.76,-4.36
2022-05-02 18:00:00,2022-05-02 12:00:00,2022-05-02 13:00:00,2022-05-02,13,79.89,79.44,87.38,81.77,79.89,87.62,86.0,85.18,79.89,80.62,85.0,79.89,-0.06,0.01,0.38,-0.54,-0.06,0.23,0.35,0.18,-0.06,0.03,0.12,-0.06,-5.62,-6.14,1.43,-3.26,-5.62,1.82,0.08,-0.57,-5.62,-4.98,-0.69,-5.62
2022-05-02 19:00:00,2022-05-02 13:00:00,2022-05-02 14:00:00,2022-05-02,14,81.33,81.0,89.83,82.09,81.33,89.88,88.52,87.41,81.33,82.18,87.26,81.33,-0.19,0.0,1.13,-1.84,-0.19,0.78,1.19,0.75,-0.19,0.01,0.71,-0.19,-5.72,-6.24,1.46,-3.31,-5.72,1.86,0.09,-0.58,-5.72,-5.07,-0.69,-5.72
2022-05-02 20:00:00,2022-05-02 14:00:00,2022-05-02 15:00:00,2022-05-02,15,81.16,74.02,87.96,78.39,81.16,87.18,85.65,85.3,81.16,81.82,84.95,81.16,1.4,-5.63,0.09,-1.65,1.4,-0.13,0.13,-0.28,1.4,0.97,-0.36,1.4,-5.47,-5.58,2.64,-5.19,-5.47,2.08,0.29,0.35,-5.47,-4.38,0.08,-5.47
2022-05-02 21:00:00,2022-05-02 15:00:00,2022-05-02 16:00:00,2022-05-02,16,81.02,70.22,85.62,75.16,81.02,84.85,83.38,82.62,81.02,81.61,82.42,81.02,1.48,-9.19,-2.01,-4.65,1.48,-2.21,-1.9,-2.71,1.48,0.98,-2.64,1.48,-5.45,-5.58,2.64,-5.18,-5.45,2.07,0.29,0.34,-5.45,-4.36,0.07,-5.45
2022-05-02 22:00:00,2022-05-02 16:00:00,2022-05-02 17:00:00,2022-05-02,17,95.31,70.6,86.18,70.87,95.31,83.11,86.19,84.78,95.31,96.1,84.93,95.31,9.94,-13.88,0.34,-11.62,9.94,-0.24,0.36,-0.28,9.94,11.33,-0.03,9.94,-1.53,-2.42,-1.06,-4.41,-1.53,-3.55,-1.07,-1.84,-1.53,-2.13,-1.94,-1.53
2022-05-02 23:00:00,2022-05-02 17:00:00,2022-05-02 18:00:00,2022-05-02,18,95.37,66.35,83.22,63.99,95.37,80.1,82.53,82.26,95.37,96.94,82.73,95.37,13.78,-14.33,0.94,-15.69,13.78,0.1,0.55,0.88,13.78,16.14,1.46,13.78,-1.51,-2.42,-0.82,-3.42,-1.51,-3.1,-1.12,-1.72,-1.51,-2.3,-1.83,-1.51
2022-05-03 00:00:00,2022-05-02 18:00:00,2022-05-02 19:00:00,2022-05-02,19,91.08,63.63,84.06,62.29,91.08,81.48,82.19,82.38,91.08,96.11,82.03,91.08,13.24,-14.93,0.78,-12.25,13.24,0.34,0.71,0.36,13.24,17.1,0.39,13.24,-4.42,-3.7,1.02,-7.72,-4.42,-1.12,-0.78,-0.24,-4.42,-3.25,-0.62,-4.42
