MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2023-02-18 22:00:00,2023-02-18 16:00:00,2023-02-18 17:00:00,2023-02-18,17,18.01,20.84,21.88,18.85,21.5,21.45,18.55,18.88,-2.75,0.08,0.19,-2.24,0.15,-0.66,-2.21,-2.24,-0.69,-0.69,0.24,-0.36,-0.1,0.66,-0.69,-0.33
2023-02-18 23:00:00,2023-02-18 17:00:00,2023-02-18 18:00:00,2023-02-18,18,20.09,23.73,25.77,20.99,25.79,21.51,20.66,20.97,-3.35,-0.38,0.19,-3.29,0.0,-0.09,-3.33,-3.29,-0.7,-0.03,1.44,0.14,1.65,-2.54,-0.15,0.12
2023-02-19 00:00:00,2023-02-18 18:00:00,2023-02-18 19:00:00,2023-02-18,19,24.21,25.5,28.47,25.64,27.64,24.0,24.6,26.21,-2.79,-0.42,0.92,-2.56,0.43,-3.26,-2.84,-2.33,-0.4,-1.48,0.15,0.8,-0.19,-0.14,0.04,1.14
2023-02-19 01:00:00,2023-02-18 19:00:00,2023-02-18 20:00:00,2023-02-18,20,26.44,24.37,28.55,26.54,26.66,20.5,26.17,27.09,0.24,-1.47,1.37,-0.09,0.44,-3.98,-0.18,0.15,-0.04,-0.4,0.94,0.39,-0.02,-1.76,0.11,0.7
2023-02-19 02:00:00,2023-02-18 20:00:00,2023-02-18 21:00:00,2023-02-18,21,25.44,23.5,27.78,26.58,26.32,19.52,26.21,26.1,1.87,-1.58,1.4,1.64,0.41,-3.49,1.57,1.81,-1.13,0.38,1.68,0.24,1.21,-1.69,-0.06,-0.41
2023-02-19 03:00:00,2023-02-18 21:00:00,2023-02-18 22:00:00,2023-02-18,22,24.17,22.01,25.88,24.54,24.5,18.34,24.17,24.24,1.78,-1.65,1.53,1.56,0.49,-3.76,1.5,1.73,-0.88,0.39,1.08,-0.29,0.74,-1.17,-0.6,-0.76
2023-02-19 04:00:00,2023-02-18 22:00:00,2023-02-18 23:00:00,2023-02-18,23,22.7,20.49,25.01,23.52,23.58,17.03,22.93,23.9,0.74,-1.03,1.78,0.68,0.76,-3.49,0.65,0.74,-0.2,-0.64,1.07,0.68,0.66,-1.64,0.12,1.0
2023-02-19 05:00:00,2023-02-18 23:00:00,2023-02-19 00:00:00,2023-02-18,24,21.51,19.33,23.64,22.53,22.43,16.86,21.9,21.84,0.45,-1.14,1.49,0.4,0.56,-2.62,0.39,0.44,-0.06,-0.65,1.03,1.01,0.75,-1.64,0.39,0.28
2023-02-19 06:00:00,2023-02-19 00:00:00,2023-02-19 01:00:00,2023-02-19,1,18.53,18.18,23.98,19.26,20.95,12.0,18.83,19.33,0.11,0.02,4.47,0.17,1.89,-5.49,0.15,0.21,-0.18,-0.44,0.91,0.49,0.46,-1.11,0.08,0.52
2023-02-19 07:00:00,2023-02-19 01:00:00,2023-02-19 02:00:00,2023-02-19,2,17.96,16.32,22.71,18.58,19.62,10.2,18.17,18.69,0.64,-0.75,4.37,0.64,1.71,-6.24,0.61,0.72,-0.17,-0.42,0.85,0.45,0.42,-1.05,0.07,0.48
2023-02-19 08:00:00,2023-02-19 02:00:00,2023-02-19 03:00:00,2023-02-19,3,18.13,15.93,22.34,18.68,19.37,8.51,18.3,18.72,1.26,-0.79,4.32,1.2,1.68,-7.6,1.15,1.31,-0.25,-0.4,0.9,0.36,0.57,-1.01,0.03,0.29
2023-02-19 09:00:00,2023-02-19 03:00:00,2023-02-19 04:00:00,2023-02-19,4,18.18,15.56,22.41,18.72,18.95,9.69,18.34,18.75,1.23,-1.25,4.31,1.15,1.17,-6.5,1.1,1.26,-0.26,-0.4,0.89,0.36,0.57,-1.02,0.03,0.28
2023-02-19 10:00:00,2023-02-19 04:00:00,2023-02-19 05:00:00,2023-02-19,5,18.2,15.8,22.81,19.2,19.33,11.39,18.56,19.09,0.21,-1.89,4.08,0.24,0.92,-4.7,0.23,0.25,0.07,-0.23,0.81,1.04,0.49,-1.83,0.41,0.92
2023-02-19 11:00:00,2023-02-19 05:00:00,2023-02-19 06:00:00,2023-02-19,6,19.35,16.44,24.63,20.49,20.04,14.04,19.74,20.3,-0.05,-2.46,4.63,0.0,0.37,-3.46,0.0,-0.01,0.13,-0.37,0.73,1.22,0.4,-1.77,0.47,1.04
2023-02-19 12:00:00,2023-02-19 06:00:00,2023-02-19 07:00:00,2023-02-19,7,20.71,18.3,30.32,21.65,21.29,16.96,21.34,21.23,0.19,-2.6,7.78,0.19,-0.9,-2.52,0.18,0.21,-0.62,-0.24,1.4,0.32,1.05,-1.66,0.02,-0.12
2023-02-19 13:00:00,2023-02-19 07:00:00,2023-02-19 08:00:00,2023-02-19,8,23.03,20.0,33.29,23.84,22.55,18.9,23.34,23.8,0.31,-2.57,9.12,0.36,-1.13,-2.76,0.32,0.39,-0.3,-0.45,1.15,0.46,0.66,-1.36,0.0,0.39
2023-02-19 14:00:00,2023-02-19 08:00:00,2023-02-19 09:00:00,2023-02-19,9,23.28,20.76,33.22,24.6,23.09,21.83,23.85,24.95,-0.42,-2.55,8.12,0.0,-1.58,-0.67,-0.15,0.02,-0.3,-0.69,1.1,0.6,0.67,-1.5,0.0,0.93
2023-02-19 15:00:00,2023-02-19 09:00:00,2023-02-19 10:00:00,2023-02-19,10,21.69,21.36,31.4,23.61,22.35,21.1,22.94,22.98,-1.4,-1.94,6.83,0.0,-1.33,-0.5,-0.5,0.06,-0.24,-0.03,1.24,0.28,0.35,-1.73,0.11,-0.41
2023-02-19 16:00:00,2023-02-19 10:00:00,2023-02-19 11:00:00,2023-02-19,11,20.93,20.58,27.23,23.18,22.27,22.2,22.05,23.34,-1.57,-1.57,3.88,0.0,-0.71,-0.41,-0.57,0.07,-0.38,-0.73,0.47,0.3,0.1,-0.27,-0.26,0.39
2023-02-19 17:00:00,2023-02-19 11:00:00,2023-02-19 12:00:00,2023-02-19,12,17.47,19.95,24.58,22.61,22.6,19.93,20.72,21.74,-3.79,-1.28,1.55,0.0,-0.23,-0.33,-1.38,0.16,-0.52,-0.55,1.25,0.83,1.05,-1.52,0.32,-0.2
2023-02-19 18:00:00,2023-02-19 12:00:00,2023-02-19 13:00:00,2023-02-19,13,16.47,19.98,23.55,22.18,22.44,19.89,20.21,20.73,-3.97,-0.85,0.87,0.0,-0.14,-0.21,-1.45,0.16,-1.03,-0.64,1.21,0.71,1.11,-1.37,0.19,-0.9
2023-02-19 19:00:00,2023-02-19 13:00:00,2023-02-19 14:00:00,2023-02-19,14,15.59,19.75,23.15,20.48,21.7,19.5,18.73,19.24,-4.57,-0.54,1.01,-1.31,-0.24,-0.13,-2.51,-1.18,-0.83,-0.7,1.15,0.8,0.95,-1.36,0.25,-0.57
2023-02-19 20:00:00,2023-02-19 14:00:00,2023-02-19 15:00:00,2023-02-19,15,15.24,19.5,21.49,19.13,20.23,18.77,17.77,18.77,-3.67,-0.54,0.8,-0.41,-0.19,-0.13,-1.6,-0.27,-0.83,0.3,0.95,-0.2,0.68,-0.84,-0.37,-0.7
2023-02-19 21:00:00,2023-02-19 15:00:00,2023-02-19 16:00:00,2023-02-19,16,15.27,19.24,20.58,18.54,19.99,19.27,17.34,18.19,-3.35,-0.46,0.3,-0.74,-0.02,-0.11,-1.7,-0.64,-0.95,0.13,0.71,-0.29,0.44,-0.19,-0.53,-0.74
2023-02-19 22:00:00,2023-02-19 16:00:00,2023-02-19 17:00:00,2023-02-19,17,16.81,20.87,22.35,19.04,21.84,19.84,18.03,18.61,-3.16,-0.3,0.5,-1.59,0.28,-0.12,-2.43,-1.51,-0.88,0.32,1.0,-0.22,0.71,-0.89,-0.39,-0.73
2023-02-19 23:00:00,2023-02-19 17:00:00,2023-02-19 18:00:00,2023-02-19,18,20.08,24.22,28.46,21.79,25.06,24.15,20.93,21.46,-3.42,-0.58,2.87,-2.55,-0.51,1.27,-3.12,-2.48,-0.93,0.37,1.16,-0.09,1.14,-1.55,-0.38,-0.49
2023-02-20 00:00:00,2023-02-19 18:00:00,2023-02-19 19:00:00,2023-02-19,19,21.73,26.01,31.82,24.3,26.86,26.64,22.63,23.79,-5.28,-0.55,3.77,-4.3,-0.63,1.49,-4.98,-4.2,-0.19,-0.64,0.85,1.4,0.29,-2.05,0.41,0.79
2023-02-20 01:00:00,2023-02-19 19:00:00,2023-02-19 20:00:00,2023-02-19,20,25.4,25.87,31.06,28.13,26.45,27.14,26.77,28.55,-1.56,-0.12,3.46,-0.16,-0.74,0.32,-0.67,-0.1,-0.34,-1.31,0.3,0.99,-0.11,-0.48,0.14,1.35
2023-02-20 02:00:00,2023-02-19 20:00:00,2023-02-19 21:00:00,2023-02-19,21,23.17,24.67,29.57,25.74,26.79,25.23,24.61,25.72,-1.7,-0.05,2.8,0.0,-0.57,0.0,-0.62,0.07,-0.93,-1.08,0.97,-0.06,1.56,-0.57,-0.57,-0.15
2023-02-20 03:00:00,2023-02-19 21:00:00,2023-02-19 22:00:00,2023-02-19,22,21.26,24.68,26.83,23.71,26.11,24.46,22.79,22.67,-3.14,-0.03,0.44,-1.82,-0.09,0.0,-2.3,-1.76,-0.83,-0.52,1.16,0.3,0.97,-0.77,-0.14,-0.8
2023-02-20 04:00:00,2023-02-19 22:00:00,2023-02-19 23:00:00,2023-02-19,23,19.15,23.75,24.79,20.91,24.1,24.48,20.0,20.55,-4.52,-0.02,0.03,-3.87,0.0,0.0,-4.12,-3.84,-0.79,-0.69,0.3,0.32,-0.36,0.02,-0.34,-0.07
2023-02-20 05:00:00,2023-02-19 23:00:00,2023-02-20 00:00:00,2023-02-19,24,15.06,25.18,26.66,17.77,26.47,24.92,16.75,16.79,-9.46,-0.02,0.02,-7.84,0.0,0.0,-8.45,-7.77,-1.02,-0.34,1.1,0.07,0.93,-0.62,-0.34,-0.98
2023-02-20 06:00:00,2023-02-20 00:00:00,2023-02-20 01:00:00,2023-02-20,1,15.56,22.89,23.16,17.06,22.97,23.14,16.24,17.13,-6.67,0.91,0.0,-5.72,0.0,-0.3,-6.08,-5.68,-0.7,-0.95,0.23,-0.15,0.04,0.51,-0.61,-0.12
2023-02-20 07:00:00,2023-02-20 01:00:00,2023-02-20 02:00:00,2023-02-20,2,15.3,20.86,21.41,16.86,21.35,21.15,16.03,16.98,-5.24,0.6,0.0,-4.19,0.0,-0.15,-4.58,-4.15,-0.58,-0.86,0.29,-0.07,0.23,0.18,-0.51,0.01
2023-02-20 08:00:00,2023-02-20 02:00:00,2023-02-20 03:00:00,2023-02-20,3,14.98,20.8,21.77,16.68,22.15,18.95,15.92,16.78,-5.42,0.76,0.02,-4.21,0.02,-1.27,-4.68,-4.13,-0.55,-0.91,0.8,-0.06,1.18,-0.73,-0.35,-0.04
2023-02-20 09:00:00,2023-02-20 03:00:00,2023-02-20 04:00:00,2023-02-20,4,15.9,19.86,20.72,16.66,21.08,16.5,16.21,16.77,-3.53,0.77,0.0,-3.24,0.0,-2.76,-3.42,-3.15,-0.53,-0.87,0.76,-0.06,1.12,-0.7,-0.33,-0.04
2023-02-20 10:00:00,2023-02-20 04:00:00,2023-02-20 05:00:00,2023-02-20,5,15.91,21.0,21.82,17.54,22.27,14.44,16.74,17.6,-4.14,1.28,0.25,-3.11,0.2,-4.93,-3.6,-2.94,-0.51,-0.84,1.01,0.09,1.51,-1.19,-0.22,-0.02
2023-02-20 11:00:00,2023-02-20 05:00:00,2023-02-20 06:00:00,2023-02-20,6,15.68,25.09,24.27,17.88,23.99,20.0,16.67,17.84,-6.56,2.22,0.56,-4.97,0.45,-3.18,-5.69,-4.74,-0.88,-0.25,0.59,-0.27,0.42,0.06,-0.76,-0.54
2023-02-20 12:00:00,2023-02-20 06:00:00,2023-02-20 07:00:00,2023-02-20,7,18.3,29.9,30.18,19.85,28.71,15.6,18.83,20.14,-8.8,2.42,1.42,-8.03,0.86,-10.9,-8.51,-7.77,-0.64,-0.26,1.02,0.14,0.11,-1.24,-0.4,0.17
2023-02-20 13:00:00,2023-02-20 07:00:00,2023-02-20 08:00:00,2023-02-20,8,22.68,33.39,36.3,26.56,33.97,17.65,24.84,25.37,-7.23,2.07,3.02,-5.38,0.54,-10.9,-6.26,-5.05,-1.31,0.1,2.06,0.72,2.21,-2.67,-0.12,-0.8
2023-02-20 14:00:00,2023-02-20 08:00:00,2023-02-20 09:00:00,2023-02-20,9,24.32,29.78,31.97,28.23,30.4,23.97,26.47,28.12,-3.14,2.07,2.13,-0.65,1.5,-4.16,-1.58,-0.67,-1.05,-0.8,1.33,0.37,0.39,-0.38,-0.46,0.28
2023-02-20 15:00:00,2023-02-20 09:00:00,2023-02-20 10:00:00,2023-02-20,10,23.29,30.08,31.05,27.48,30.68,20.05,25.72,26.29,-3.4,2.23,1.72,-1.18,1.89,-5.58,-2.08,-1.1,-1.03,0.13,1.61,0.94,1.07,-2.09,0.08,-0.33
2023-02-20 16:00:00,2023-02-20 10:00:00,2023-02-20 11:00:00,2023-02-20,11,27.12,30.21,31.1,29.08,31.05,21.06,28.15,27.87,0.03,1.94,1.34,-0.01,1.84,-4.95,-0.07,0.07,-1.06,0.12,1.61,0.94,1.06,-2.14,0.07,-0.35
2023-02-20 17:00:00,2023-02-20 11:00:00,2023-02-20 12:00:00,2023-02-20,12,25.0,30.75,30.58,26.88,30.85,17.37,25.96,25.72,-1.37,3.23,1.61,-1.43,2.41,-7.94,-1.51,-1.34,-1.03,0.12,1.57,0.91,1.04,-2.09,0.07,-0.34
2023-02-20 18:00:00,2023-02-20 12:00:00,2023-02-20 13:00:00,2023-02-20,13,24.9,30.28,29.89,26.87,30.35,15.57,25.98,25.58,-0.58,3.63,1.74,-0.56,2.43,-8.54,-0.67,-0.53,-0.99,0.18,1.68,0.96,1.45,-2.36,0.18,-0.36
2023-02-20 19:00:00,2023-02-20 13:00:00,2023-02-20 14:00:00,2023-02-20,14,24.02,27.72,27.52,25.91,27.3,10.37,24.12,25.49,0.76,4.54,2.81,0.74,3.14,-11.97,0.17,0.81,-0.65,-0.73,0.8,1.26,0.25,-1.57,0.04,0.77
2023-02-20 20:00:00,2023-02-20 14:00:00,2023-02-20 15:00:00,2023-02-20,15,23.76,27.14,27.06,24.4,27.78,11.86,23.55,24.65,0.99,4.01,2.34,0.86,2.78,-9.1,0.35,1.03,-0.48,-0.12,1.47,0.29,1.75,-2.29,-0.05,0.37
2023-02-20 21:00:00,2023-02-20 15:00:00,2023-02-20 16:00:00,2023-02-20,16,23.81,26.55,25.26,24.81,24.98,9.38,24.09,24.55,2.4,4.33,2.47,2.48,2.29,-12.25,2.38,2.48,-0.8,0.01,0.58,0.12,0.48,-0.58,-0.5,-0.14
2023-02-20 22:00:00,2023-02-20 16:00:00,2023-02-20 17:00:00,2023-02-20,17,24.84,27.67,26.33,25.92,25.92,12.07,25.04,25.75,2.07,4.37,2.48,2.18,2.21,-11.26,2.05,2.14,-0.74,-0.21,0.34,0.23,0.2,-0.18,-0.52,0.1
2023-02-20 23:00:00,2023-02-20 17:00:00,2023-02-20 18:00:00,2023-02-20,18,26.68,29.61,30.06,27.79,29.32,14.99,27.21,27.52,1.12,3.58,2.73,1.43,2.24,-10.12,1.4,1.21,-0.65,-0.18,1.12,0.15,0.87,-1.1,-0.4,0.1
2023-02-21 00:00:00,2023-02-20 18:00:00,2023-02-20 19:00:00,2023-02-20,19,29.57,30.78,32.44,30.83,31.56,19.3,29.92,30.63,1.47,2.37,2.42,1.63,1.8,-8.34,1.41,1.48,-0.72,-0.41,1.2,0.38,0.94,-1.18,-0.31,0.33
2023-02-21 01:00:00,2023-02-20 19:00:00,2023-02-20 20:00:00,2023-02-20,20,28.24,28.3,30.85,29.24,29.9,19.6,28.54,28.38,2.25,1.82,3.03,2.26,2.16,-6.46,2.03,2.25,-0.85,-0.36,0.98,0.14,0.9,-0.78,-0.33,-0.71
2023-02-21 02:00:00,2023-02-20 20:00:00,2023-02-20 21:00:00,2023-02-20,21,26.08,23.5,28.93,26.96,27.22,21.08,26.18,27.02,1.87,-0.97,3.07,1.8,1.57,-2.74,1.62,1.91,-0.63,-0.37,1.02,0.32,0.81,-1.02,-0.28,0.27
2023-02-21 03:00:00,2023-02-20 21:00:00,2023-02-20 22:00:00,2023-02-20,22,24.65,20.01,25.85,24.68,24.25,20.47,24.22,24.77,2.33,-2.71,2.06,1.6,0.55,-1.67,1.51,2.34,-0.63,-0.23,0.84,0.13,0.75,-0.81,-0.24,-0.52
2023-02-21 04:00:00,2023-02-20 22:00:00,2023-02-20 23:00:00,2023-02-20,23,20.47,17.49,23.2,22.63,21.78,20.62,20.49,22.34,0.5,-2.78,2.1,1.45,0.5,1.42,0.04,1.06,-0.49,-0.19,0.64,0.72,0.82,-1.26,-0.01,0.82
2023-02-21 05:00:00,2023-02-20 23:00:00,2023-02-21 00:00:00,2023-02-20,24,18.76,15.26,21.17,19.36,19.34,18.17,18.69,19.45,0.67,-2.67,2.24,0.51,0.62,0.76,0.3,0.78,-0.25,-0.41,0.59,0.51,0.38,-0.93,0.05,0.33
2023-02-21 06:00:00,2023-02-21 00:00:00,2023-02-21 01:00:00,2023-02-21,1,15.77,11.42,18.96,16.25,17.13,18.24,16.0,15.98,0.24,-3.98,2.25,0.08,0.55,4.13,0.03,0.27,-0.08,-0.21,1.1,0.56,0.97,-1.5,0.36,0.1
2023-02-21 07:00:00,2023-02-21 01:00:00,2023-02-21 02:00:00,2023-02-21,2,15.17,10.45,18.06,15.6,16.01,20.04,15.2,15.88,-0.43,-4.95,1.82,-0.7,0.03,5.22,-0.72,-0.41,-0.11,-0.31,0.53,0.59,0.27,-0.89,0.21,0.58
2023-02-21 08:00:00,2023-02-21 02:00:00,2023-02-21 03:00:00,2023-02-21,3,15.33,10.89,18.88,15.84,17.08,20.0,15.44,15.82,-1.0,-5.74,1.35,-1.21,-0.62,3.86,-1.22,-1.0,-0.57,-0.27,0.63,0.15,0.8,-0.76,-0.24,-0.08
2023-02-21 09:00:00,2023-02-21 03:00:00,2023-02-21 04:00:00,2023-02-21,4,15.25,11.73,19.82,15.85,18.08,20.46,15.42,15.76,-2.08,-5.93,1.21,-2.25,-0.71,3.32,-2.26,-2.1,-0.6,-0.27,0.68,0.17,0.86,-0.79,-0.25,-0.07
2023-02-21 10:00:00,2023-02-21 04:00:00,2023-02-21 05:00:00,2023-02-21,5,14.38,14.47,22.36,15.69,20.91,22.96,15.18,15.36,-5.02,-5.76,0.64,-5.07,-1.08,4.0,-5.08,-5.05,-1.08,-0.25,1.24,0.28,1.51,-1.52,-0.22,-0.07
2023-02-21 11:00:00,2023-02-21 05:00:00,2023-02-21 06:00:00,2023-02-21,6,14.3,18.35,28.89,15.11,22.97,26.99,14.88,14.47,-8.41,-6.07,3.79,-8.47,-2.17,4.66,-8.48,-8.45,-1.11,0.6,1.28,-0.24,1.32,-1.49,-0.46,-0.9
2023-02-21 12:00:00,2023-02-21 06:00:00,2023-02-21 07:00:00,2023-02-21,7,15.63,26.8,42.85,16.58,29.54,32.65,15.85,15.94,-14.59,-4.43,10.36,-14.54,-2.83,1.38,-14.54,-14.68,-1.49,-0.48,0.78,-0.59,0.66,-0.44,-1.32,-1.09
2023-02-21 13:00:00,2023-02-21 07:00:00,2023-02-21 08:00:00,2023-02-21,8,18.76,32.78,47.59,19.89,33.33,46.58,19.12,18.94,-17.76,-5.08,8.88,-17.27,-5.23,8.71,-17.29,-17.84,-1.45,-0.11,0.74,-0.81,0.59,-0.1,-1.56,-1.19
2023-02-21 14:00:00,2023-02-21 08:00:00,2023-02-21 09:00:00,2023-02-21,9,18.31,30.54,42.08,20.33,30.55,48.33,20.01,19.33,-16.3,-5.49,5.11,-16.45,-6.11,12.48,-15.45,-16.37,-1.83,-0.41,0.53,0.34,0.22,-0.59,-0.98,-0.74
2023-02-21 15:00:00,2023-02-21 09:00:00,2023-02-21 10:00:00,2023-02-21,10,18.98,28.22,38.44,19.66,30.34,44.58,20.72,19.59,-13.88,-5.3,3.14,-13.82,-5.43,11.5,-12.56,-13.93,-1.35,-0.69,1.09,-0.73,1.56,-1.13,-0.93,-0.69
2023-02-21 16:00:00,2023-02-21 10:00:00,2023-02-21 11:00:00,2023-02-21,11,18.95,28.92,37.3,20.95,30.51,41.29,20.97,19.51,-12.58,-3.67,3.62,-10.78,-3.95,9.23,-10.77,-12.61,-1.45,-0.39,0.7,-1.25,1.48,-0.92,-1.24,-0.86
2023-02-21 17:00:00,2023-02-21 11:00:00,2023-02-21 12:00:00,2023-02-21,12,22.96,29.51,34.36,28.78,30.8,33.96,22.64,25.81,-7.37,-1.83,1.96,-1.74,-2.34,3.12,-7.89,-5.09,-1.39,-0.38,0.68,-1.2,1.42,-0.88,-1.19,-0.82
2023-02-21 18:00:00,2023-02-21 12:00:00,2023-02-21 13:00:00,2023-02-21,13,26.7,27.88,31.5,30.62,29.03,28.45,26.01,28.98,-0.95,-0.71,1.95,2.78,-1.19,0.33,-1.83,0.8,-1.27,-0.33,0.63,-1.08,1.3,-0.8,-1.08,-0.74
2023-02-21 19:00:00,2023-02-21 13:00:00,2023-02-21 14:00:00,2023-02-21,14,25.25,25.93,27.17,30.8,25.9,21.5,24.85,30.58,-0.34,0.45,0.5,3.42,0.13,-4.08,-1.28,3.72,-0.7,-0.81,0.38,1.09,-0.52,-0.71,-0.16,0.57
2023-02-21 20:00:00,2023-02-21 14:00:00,2023-02-21 15:00:00,2023-02-21,15,24.01,25.95,26.15,31.12,25.66,20.0,23.27,27.96,-0.24,0.95,0.51,5.46,0.32,-5.55,-1.45,3.13,-1.22,-0.47,0.17,0.19,-0.13,0.08,-0.75,-0.64
2023-02-21 21:00:00,2023-02-21 15:00:00,2023-02-21 16:00:00,2023-02-21,16,22.74,26.19,26.32,31.26,26.0,16.67,21.81,27.79,-0.32,1.83,1.2,6.95,0.89,-7.49,-1.91,4.17,-1.29,0.01,0.77,-0.04,0.76,-0.19,-0.63,-0.73
2023-02-21 22:00:00,2023-02-21 16:00:00,2023-02-21 17:00:00,2023-02-21,17,23.61,27.69,27.97,32.32,27.36,14.87,22.48,29.58,-0.43,2.38,1.64,6.71,1.25,-8.33,-2.51,4.19,-1.06,0.21,1.23,0.51,1.01,-1.9,-0.11,0.29
2023-02-21 23:00:00,2023-02-21 17:00:00,2023-02-21 18:00:00,2023-02-21,18,24.93,30.58,32.0,32.79,31.42,16.7,23.78,29.62,-3.32,2.41,1.79,3.34,1.42,-10.03,-5.43,0.09,-0.57,-0.65,1.39,0.63,1.18,-2.09,0.39,0.71
2023-02-22 00:00:00,2023-02-21 18:00:00,2023-02-21 19:00:00,2023-02-21,19,27.69,34.63,36.02,28.68,33.81,21.02,27.57,28.12,-1.64,4.06,4.48,-1.46,2.86,-8.23,-2.04,-1.47,-1.02,0.22,1.19,-0.21,0.6,-1.1,-0.74,-0.76
2023-02-22 01:00:00,2023-02-21 19:00:00,2023-02-21 20:00:00,2023-02-21,20,26.69,31.12,34.16,27.67,31.66,20.38,27.05,27.89,-1.13,2.58,4.52,-0.85,2.46,-6.98,-1.08,-0.94,-0.78,-0.06,1.04,-0.08,0.6,-1.24,-0.47,0.23
2023-02-22 02:00:00,2023-02-21 20:00:00,2023-02-21 21:00:00,2023-02-21,21,25.56,27.89,31.92,27.25,31.13,18.37,26.32,27.29,-0.86,1.55,4.07,-0.46,3.39,-7.72,-0.51,-0.61,-0.59,-0.67,0.84,0.7,0.73,-0.92,-0.18,0.89
2023-02-22 03:00:00,2023-02-21 21:00:00,2023-02-21 22:00:00,2023-02-21,22,22.95,25.86,29.12,24.18,27.85,16.87,22.95,23.98,-0.34,1.79,4.52,-0.19,3.42,-7.02,-0.62,-0.18,-0.85,-0.07,0.46,0.23,0.29,-0.25,-0.57,0.02
2023-02-22 04:00:00,2023-02-21 22:00:00,2023-02-21 23:00:00,2023-02-21,23,19.04,22.2,27.05,20.1,25.43,17.11,19.17,19.69,-1.91,1.49,4.91,-1.61,3.35,-3.57,-2.09,-1.69,-0.4,-0.64,0.79,0.36,0.73,-0.67,-0.09,0.03
2023-02-22 05:00:00,2023-02-21 23:00:00,2023-02-22 00:00:00,2023-02-21,24,16.42,21.8,26.49,17.64,25.1,16.25,15.88,17.7,-3.44,1.74,5.53,-3.33,3.87,-2.87,-4.4,-3.28,-0.47,-0.27,0.63,0.64,0.9,-1.21,-0.05,0.65
2023-02-22 06:00:00,2023-02-22 00:00:00,2023-02-22 01:00:00,2023-02-22,1,16.03,19.73,25.42,16.63,23.37,14.88,14.86,16.67,-2.45,1.41,6.08,-2.63,4.24,-2.92,-3.93,-2.41,-0.25,-0.41,0.61,0.53,0.4,-0.93,0.06,0.35
2023-02-22 07:00:00,2023-02-22 01:00:00,2023-02-22 02:00:00,2023-02-22,2,15.29,18.44,23.93,15.77,21.95,12.15,14.13,15.89,-1.69,1.61,6.16,-1.93,4.38,-4.2,-3.13,-1.64,-0.23,-0.38,0.56,0.49,0.36,-0.86,0.05,0.32
2023-02-22 08:00:00,2023-02-22 02:00:00,2023-02-22 03:00:00,2023-02-22,3,14.64,17.61,23.39,14.87,21.42,10.26,13.46,15.1,-1.18,1.71,6.3,-1.49,4.42,-5.29,-2.62,-1.13,-0.4,-0.32,0.87,0.14,0.78,-0.67,-0.14,0.01
2023-02-22 09:00:00,2023-02-22 03:00:00,2023-02-22 04:00:00,2023-02-22,4,14.44,17.49,23.34,14.74,21.36,9.47,13.32,14.66,-1.4,1.79,6.3,-1.75,4.46,-4.92,-2.96,-1.36,-0.07,-0.21,1.13,0.58,0.99,-1.52,0.37,0.11
2023-02-22 10:00:00,2023-02-22 04:00:00,2023-02-22 05:00:00,2023-02-22,5,14.62,18.21,23.11,14.7,21.38,11.85,13.24,15.08,-1.35,2.16,5.85,-1.82,4.21,-3.85,-3.0,-1.3,-0.41,-0.33,0.88,0.14,0.79,-0.68,-0.14,0.0
2023-02-22 11:00:00,2023-02-22 05:00:00,2023-02-22 06:00:00,2023-02-22,6,14.83,20.08,25.39,15.3,23.59,16.02,13.75,15.36,-3.54,1.61,5.54,-3.7,3.85,-2.03,-4.94,-3.49,-0.48,-0.38,1.0,0.15,0.89,-0.8,-0.16,0.0
2023-02-22 12:00:00,2023-02-22 06:00:00,2023-02-22 07:00:00,2023-02-22,7,15.88,25.6,30.53,16.54,29.01,18.43,15.2,16.37,-7.9,1.41,4.69,-8.06,3.11,-5.12,-9.05,-7.88,-0.79,-0.38,1.27,0.03,1.33,-1.02,-0.32,-0.32
2023-02-22 13:00:00,2023-02-22 07:00:00,2023-02-22 08:00:00,2023-02-22,8,17.54,29.21,35.0,19.35,31.19,22.22,16.96,19.79,-10.21,1.54,5.78,-10.59,2.19,-4.4,-11.78,-10.3,-0.6,-0.68,0.87,1.59,0.65,-1.73,0.39,1.74
