MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2023-03-18 00:00:00,2023-03-17 18:00:00,2023-03-17 19:00:00,2023-03-17,19,20.62,19.57,27.63,20.85,20.62,25.73,25.2,27.02,20.62,23.56,25.35,20.62,-2.58,-3.55,2.26,-3.51,-2.58,0.57,0.38,1.72,-2.58,0.01,0.2,-2.58,-1.66,-1.74,0.51,-0.5,-1.66,0.3,-0.04,0.44,-1.66,-1.31,0.29,-1.66
2023-03-18 01:00:00,2023-03-17 19:00:00,2023-03-17 20:00:00,2023-03-17,20,24.35,24.0,29.43,22.07,24.35,27.68,28.27,29.76,24.35,27.52,27.0,24.35,-1.21,-1.47,1.47,-4.77,-1.21,-0.04,0.92,1.89,-1.21,1.56,-0.71,-1.21,-1.83,-1.92,0.57,-0.55,-1.83,0.33,-0.04,0.48,-1.83,-1.43,0.32,-1.83
2023-03-18 02:00:00,2023-03-17 20:00:00,2023-03-17 21:00:00,2023-03-17,21,23.81,23.06,29.6,23.78,23.81,27.22,25.88,29.54,23.81,26.91,26.18,23.81,-0.47,-1.14,3.04,-1.72,-0.47,0.88,-0.1,3.06,-0.47,2.25,-0.14,-0.47,-1.74,-1.82,0.54,-0.52,-1.74,0.32,-0.04,0.46,-1.74,-1.36,0.3,-1.74
2023-03-18 03:00:00,2023-03-17 21:00:00,2023-03-17 22:00:00,2023-03-17,22,21.83,21.2,28.43,20.87,21.83,25.67,23.0,28.09,21.83,25.63,24.58,21.83,-0.2,-0.76,4.33,-2.27,-0.2,1.77,-0.57,4.07,-0.2,3.26,0.7,-0.2,-1.57,-1.64,0.5,-0.46,-1.57,0.3,-0.03,0.42,-1.57,-1.23,0.28,-1.57
2023-03-18 04:00:00,2023-03-17 22:00:00,2023-03-17 23:00:00,2023-03-17,23,10.85,15.73,24.54,24.08,10.85,23.32,23.13,29.16,10.85,0.67,30.37,10.85,-9.96,-5.06,1.7,2.2,-9.96,0.74,0.54,6.37,-9.96,-20.44,7.74,-9.96,-1.73,-1.75,0.3,-0.66,-1.73,0.04,0.05,0.25,-1.73,-1.43,0.09,-1.73
2023-03-18 05:00:00,2023-03-17 23:00:00,2023-03-18 00:00:00,2023-03-17,24,10.21,14.11,24.56,24.79,10.21,23.13,22.69,28.64,10.21,0.61,29.79,10.21,-10.11,-6.29,1.86,3.25,-10.11,0.69,0.6,6.04,-10.11,-20.18,7.33,-10.11,-1.62,-1.54,0.76,-0.4,-1.62,0.5,0.15,0.66,-1.62,-1.15,0.52,-1.62
2023-03-18 06:00:00,2023-03-18 00:00:00,2023-03-18 01:00:00,2023-03-18,1,12.11,12.64,24.19,24.17,12.11,22.78,21.67,26.68,12.11,8.54,27.86,12.11,-7.3,-6.84,2.86,3.8,-7.3,1.45,0.92,5.42,-7.3,-11.15,6.74,-7.3,-1.22,-1.15,0.7,-0.26,-1.22,0.7,0.12,0.63,-1.22,-0.94,0.49,-1.22
2023-03-18 07:00:00,2023-03-18 01:00:00,2023-03-18 02:00:00,2023-03-18,2,12.54,12.5,23.96,22.84,12.54,21.99,21.23,25.6,12.54,11.25,26.74,12.54,-6.19,-6.26,3.12,2.87,-6.19,1.35,0.79,4.86,-6.19,-7.84,6.13,-6.19,-1.48,-1.45,0.63,-0.24,-1.48,0.43,0.23,0.53,-1.48,-1.12,0.4,-1.48
2023-03-18 08:00:00,2023-03-18 02:00:00,2023-03-18 03:00:00,2023-03-18,3,12.19,12.36,24.15,22.51,12.19,22.08,21.05,26.32,12.19,9.98,27.57,12.19,-6.69,-6.53,3.16,2.4,-6.69,1.28,0.46,5.44,-6.69,-9.26,6.81,-6.69,-1.48,-1.47,0.63,-0.25,-1.48,0.44,0.23,0.52,-1.48,-1.12,0.4,-1.48
2023-03-18 09:00:00,2023-03-18 03:00:00,2023-03-18 04:00:00,2023-03-18,4,11.64,12.72,24.4,24.19,11.64,22.52,21.25,27.43,11.64,7.71,28.75,11.64,-7.65,-6.59,2.94,3.63,-7.65,1.26,0.2,6.08,-7.65,-11.96,7.53,-7.65,-1.53,-1.51,0.64,-0.26,-1.53,0.44,0.23,0.53,-1.53,-1.15,0.4,-1.53
2023-03-18 10:00:00,2023-03-18 04:00:00,2023-03-18 05:00:00,2023-03-18,5,12.49,12.91,25.54,26.02,12.49,23.6,22.42,27.92,12.49,9.63,29.11,12.49,-7.67,-7.33,3.01,4.65,-7.67,1.34,0.41,5.49,-7.67,-10.99,6.82,-7.67,-1.61,-1.53,0.76,-0.4,-1.61,0.49,0.24,0.66,-1.61,-1.15,0.52,-1.61
2023-03-18 11:00:00,2023-03-18 05:00:00,2023-03-18 06:00:00,2023-03-18,6,14.0,15.65,27.29,27.0,14.0,25.46,24.44,30.45,14.0,9.7,31.57,14.0,-7.83,-6.27,2.9,3.86,-7.83,1.36,0.61,6.16,-7.83,-12.64,7.44,-7.83,-1.76,-1.67,0.8,-0.45,-1.76,0.51,0.24,0.7,-1.76,-1.25,0.54,-1.76
2023-03-18 12:00:00,2023-03-18 06:00:00,2023-03-18 07:00:00,2023-03-18,7,26.84,26.03,30.45,27.0,26.84,27.52,27.08,30.67,26.84,32.62,30.76,26.84,2.67,1.7,3.36,1.48,2.67,0.84,0.65,3.67,2.67,7.85,3.95,2.67,-2.02,-1.86,0.9,-0.67,-2.02,0.49,0.24,0.81,-2.02,-1.42,0.62,-2.02
2023-03-18 13:00:00,2023-03-18 07:00:00,2023-03-18 08:00:00,2023-03-18,8,29.18,27.7,32.56,27.0,29.18,29.15,27.84,32.79,29.18,35.22,32.74,29.18,3.13,1.74,4.07,-0.36,3.13,0.9,-0.14,4.38,3.13,8.77,4.5,3.13,-1.87,-1.96,0.57,-0.56,-1.87,0.33,0.06,0.49,-1.87,-1.47,0.32,-1.87
2023-03-18 14:00:00,2023-03-18 08:00:00,2023-03-18 09:00:00,2023-03-18,9,29.45,28.74,36.44,27.0,29.45,31.14,26.83,35.82,29.45,35.96,35.32,29.45,2.95,2.32,7.45,-0.84,2.95,2.39,-1.64,6.93,2.95,9.05,6.59,2.95,-1.91,-1.99,0.58,-0.57,-1.91,0.34,0.06,0.48,-1.91,-1.5,0.32,-1.91
2023-03-18 15:00:00,2023-03-18 09:00:00,2023-03-18 10:00:00,2023-03-18,10,29.81,30.04,32.46,27.0,29.81,28.85,27.21,33.14,29.81,35.38,33.1,29.81,4.28,4.6,4.54,0.19,4.28,1.16,-0.21,5.3,4.28,9.45,5.43,4.28,-1.85,-1.94,0.54,-0.57,-1.85,0.31,0.04,0.46,-1.85,-1.45,0.29,-1.85
2023-03-18 16:00:00,2023-03-18 10:00:00,2023-03-18 11:00:00,2023-03-18,11,25.99,26.25,30.48,27.0,25.99,27.33,26.16,30.94,25.99,31.98,31.07,25.99,1.92,2.27,4.16,1.72,1.92,1.23,0.31,4.7,1.92,7.54,4.99,1.92,-1.73,-1.82,0.52,-0.52,-1.73,0.3,0.05,0.44,-1.73,-1.36,0.28,-1.73
2023-03-18 17:00:00,2023-03-18 11:00:00,2023-03-18 12:00:00,2023-03-18,12,23.13,22.94,27.68,26.6,23.13,25.38,24.77,27.88,23.13,27.88,28.11,23.13,1.1,0.98,3.59,3.46,1.1,1.49,1.1,3.86,1.1,5.51,4.23,1.1,-1.59,-1.66,0.47,-0.48,-1.59,0.27,0.05,0.4,-1.59,-1.25,0.26,-1.59
2023-03-18 18:00:00,2023-03-18 12:00:00,2023-03-18 13:00:00,2023-03-18,13,19.89,19.26,25.79,26.63,19.89,23.68,23.04,25.72,19.89,24.79,25.91,19.89,-0.46,-1.02,3.54,5.26,-0.46,1.61,1.18,3.53,-0.46,4.13,3.85,-0.46,-1.47,-1.54,0.43,-0.45,-1.47,0.25,0.04,0.37,-1.47,-1.16,0.24,-1.47
2023-03-18 19:00:00,2023-03-18 13:00:00,2023-03-18 14:00:00,2023-03-18,14,18.05,17.41,25.11,25.67,18.05,22.88,22.39,24.74,18.05,23.17,24.95,18.05,-1.17,-1.93,3.6,5.41,-1.17,1.67,1.33,3.4,-1.17,3.46,3.72,-1.17,-1.63,-1.51,0.66,-0.59,-1.63,0.36,0.21,0.49,-1.63,-1.14,0.38,-1.63
2023-03-18 20:00:00,2023-03-18 14:00:00,2023-03-18 15:00:00,2023-03-18,15,17.19,16.43,24.76,23.64,17.19,22.3,21.86,24.02,17.19,22.37,24.32,17.19,-1.45,-2.33,3.9,3.99,-1.45,1.73,1.44,3.33,-1.45,3.25,3.73,-1.45,-1.58,-1.46,0.64,-0.57,-1.58,0.35,0.2,0.47,-1.58,-1.1,0.37,-1.58
2023-03-18 21:00:00,2023-03-18 15:00:00,2023-03-18 16:00:00,2023-03-18,16,17.28,16.41,25.32,22.55,17.28,22.68,22.18,23.58,17.28,22.55,24.46,17.28,-1.62,-2.61,4.13,2.6,-1.62,1.82,1.5,2.46,-1.62,3.18,3.5,-1.62,-1.6,-1.48,0.69,-0.55,-1.6,0.36,0.18,0.62,-1.6,-1.13,0.46,-1.6
2023-03-18 22:00:00,2023-03-18 16:00:00,2023-03-18 17:00:00,2023-03-18,17,18.79,18.06,26.62,23.14,18.79,24.22,23.72,22.66,18.79,23.53,25.0,18.79,-1.53,-2.38,3.88,1.73,-1.53,1.81,1.46,0.1,-1.53,2.69,2.56,-1.53,-1.71,-1.59,0.71,-0.62,-1.71,0.38,0.23,0.53,-1.71,-1.19,0.41,-1.71
2023-03-18 23:00:00,2023-03-18 17:00:00,2023-03-18 18:00:00,2023-03-18,18,19.9,18.94,27.53,24.8,19.9,25.62,25.25,23.65,19.9,23.78,25.91,19.9,-1.7,-2.8,3.36,2.03,-1.7,1.78,1.58,-0.33,-1.7,1.63,2.05,-1.7,-1.82,-1.68,0.75,-0.65,-1.82,0.42,0.25,0.56,-1.82,-1.27,0.44,-1.82
2023-03-19 00:00:00,2023-03-18 18:00:00,2023-03-18 19:00:00,2023-03-18,19,20.82,19.9,29.12,26.59,20.82,27.27,27.18,28.0,20.82,25.74,28.32,20.82,-2.59,-3.65,2.92,1.92,-2.59,1.44,1.53,2.01,-2.59,1.73,2.47,-2.59,-1.96,-1.82,0.83,-0.7,-1.96,0.46,0.28,0.62,-1.96,-1.36,0.48,-1.96
2023-03-19 01:00:00,2023-03-18 19:00:00,2023-03-18 20:00:00,2023-03-18,20,28.85,27.32,32.99,29.61,28.85,31.35,31.46,33.1,28.85,32.27,33.17,28.85,0.59,-0.85,2.08,-0.07,0.59,0.7,1.1,2.28,0.59,3.57,2.53,0.59,-2.03,-2.12,0.62,-0.61,-2.03,0.36,0.07,0.53,-2.03,-1.59,0.35,-2.03
2023-03-19 02:00:00,2023-03-18 20:00:00,2023-03-18 21:00:00,2023-03-18,21,27.65,26.61,31.26,31.6,27.65,29.98,29.57,31.22,27.65,29.86,31.21,27.65,0.75,-0.19,1.84,3.35,0.75,0.8,0.68,1.89,0.75,2.55,2.06,0.75,-1.92,-2.02,0.6,-0.57,-1.92,0.36,0.07,0.51,-1.92,-1.51,0.33,-1.92
2023-03-19 03:00:00,2023-03-18 21:00:00,2023-03-18 22:00:00,2023-03-18,22,26.31,25.28,27.81,27.0,26.31,26.81,26.5,28.01,26.31,28.34,28.02,26.31,2.13,1.19,1.37,1.61,2.13,0.59,0.53,1.65,2.13,3.79,1.81,2.13,-1.73,-1.82,0.53,-0.52,-1.73,0.31,0.06,0.45,-1.73,-1.36,0.3,-1.73
2023-03-19 04:00:00,2023-03-18 22:00:00,2023-03-18 23:00:00,2023-03-18,23,16.77,18.95,26.38,27.0,16.77,25.95,25.54,29.55,16.77,9.15,30.37,16.77,-6.19,-4.16,0.65,2.76,-6.19,0.6,0.42,3.9,-6.19,-14.38,4.9,-6.19,-1.92,-1.77,0.85,-0.64,-1.92,0.47,0.24,0.77,-1.92,-1.35,0.59,-1.92
2023-03-19 05:00:00,2023-03-18 23:00:00,2023-03-19 00:00:00,2023-03-18,24,15.13,17.91,26.57,27.0,15.13,25.92,25.65,29.46,15.13,7.26,30.27,15.13,-7.96,-5.28,0.77,2.52,-7.96,0.42,0.44,3.77,-7.96,-16.37,4.74,-7.96,-1.86,-1.76,0.85,-0.47,-1.86,0.55,0.26,0.74,-1.86,-1.32,0.58,-1.86
2023-03-19 06:00:00,2023-03-19 00:00:00,2023-03-19 01:00:00,2023-03-19,1,19.01,20.75,28.41,29.0,19.01,26.89,25.0,28.08,19.01,14.73,28.66,19.01,-5.22,-3.58,1.33,3.31,-5.22,0.13,-1.46,1.12,-5.22,-10.07,1.87,-5.22,-1.97,-1.87,0.88,-0.51,-1.97,0.56,0.26,0.76,-1.97,-1.4,0.59,-1.97
2023-03-19 07:00:00,2023-03-19 01:00:00,2023-03-19 02:00:00,2023-03-19,2,20.8,22.59,27.63,28.6,20.8,26.09,24.64,27.2,20.8,17.26,27.74,20.8,-3.42,-1.78,0.95,3.2,-3.42,-0.24,-1.58,0.73,-3.42,-7.41,1.34,-3.42,-1.76,-1.61,0.7,-0.58,-1.76,0.35,0.24,0.49,-1.76,-1.31,0.42,-1.76
2023-03-19 08:00:00,2023-03-19 02:00:00,2023-03-19 03:00:00,2023-03-19,3,20.67,22.05,27.91,29.0,20.67,26.26,25.13,27.4,20.67,17.61,27.77,20.67,-3.31,-2.09,0.95,3.58,-3.31,-0.39,-1.38,0.66,-3.31,-6.94,1.19,-3.31,-2.12,-1.96,0.86,-0.68,-2.12,0.55,0.41,0.64,-2.12,-1.55,0.48,-2.12
2023-03-19 09:00:00,2023-03-19 03:00:00,2023-03-19 04:00:00,2023-03-19,4,21.37,22.68,28.41,28.93,21.37,26.7,25.61,27.83,21.37,18.69,28.14,21.37,-3.04,-1.91,0.97,3.05,-3.04,-0.43,-1.38,0.61,-3.04,-6.3,1.08,-3.04,-2.16,-1.98,0.87,-0.69,-2.16,0.56,0.42,0.65,-2.16,-1.58,0.49,-2.16
2023-03-19 10:00:00,2023-03-19 04:00:00,2023-03-19 05:00:00,2023-03-19,5,23.11,24.53,29.23,29.0,23.11,27.12,25.91,28.67,23.11,20.39,28.98,23.11,-2.75,-1.53,1.14,2.26,-2.75,-0.48,-1.51,0.58,-2.75,-5.86,1.08,-2.75,-1.58,-1.38,0.65,-0.7,-1.58,0.16,-0.02,0.65,-1.58,-1.19,0.46,-1.58
2023-03-19 11:00:00,2023-03-19 05:00:00,2023-03-19 06:00:00,2023-03-19,6,25.74,27.97,33.36,29.62,25.74,30.17,28.81,32.85,25.74,21.68,33.39,25.74,-3.69,-1.28,1.83,-0.89,-3.69,-0.83,-2.06,1.28,-3.69,-8.1,2.05,-3.69,-1.61,-1.79,0.49,-0.53,-1.61,-0.04,-0.17,0.53,-1.61,-1.26,0.3,-1.61
2023-03-19 12:00:00,2023-03-19 06:00:00,2023-03-19 07:00:00,2023-03-19,7,33.52,34.16,34.6,30.0,33.52,32.86,31.96,33.42,33.52,34.1,33.47,33.52,1.94,2.79,0.77,-2.74,1.94,-0.39,-1.16,-0.45,1.94,2.15,-0.16,1.94,-1.73,-1.94,0.52,-0.57,-1.73,-0.06,-0.19,0.56,-1.73,-1.36,0.32,-1.73
2023-03-19 13:00:00,2023-03-19 07:00:00,2023-03-19 08:00:00,2023-03-19,8,35.78,36.78,36.0,30.0,35.78,33.58,32.75,34.65,35.78,36.46,34.75,35.78,3.09,4.29,0.96,-3.91,3.09,-0.85,-1.55,-0.42,3.09,3.37,-0.07,3.09,-1.81,-2.01,0.54,-0.59,-1.81,-0.07,-0.2,0.57,-1.81,-1.41,0.32,-1.81
2023-03-19 14:00:00,2023-03-19 08:00:00,2023-03-19 09:00:00,2023-03-19,9,34.77,36.0,36.46,29.0,34.77,33.78,32.86,34.43,34.77,35.71,34.63,34.77,3.11,4.37,1.29,-4.31,3.11,-0.66,-1.73,-0.07,3.11,3.5,0.19,3.11,-2.38,-2.41,1.13,-0.73,-2.38,0.4,0.55,0.46,-2.38,-1.83,0.4,-2.38
2023-03-19 15:00:00,2023-03-19 09:00:00,2023-03-19 10:00:00,2023-03-19,10,33.8,34.83,34.09,28.84,33.8,32.44,31.84,33.11,33.8,34.61,33.16,33.8,2.85,3.96,0.53,-3.46,2.85,-0.63,-1.0,-0.45,2.85,3.18,-0.15,2.85,-2.03,-2.11,0.58,-0.68,-2.03,0.09,-0.14,0.58,-2.03,-1.55,0.33,-2.03
2023-03-19 16:00:00,2023-03-19 10:00:00,2023-03-19 11:00:00,2023-03-19,11,31.12,31.87,29.94,26.79,31.12,29.1,28.41,29.13,31.12,31.62,29.27,31.12,3.52,4.43,0.35,-1.85,3.52,0.01,-0.56,-0.49,3.52,3.67,-0.13,3.52,-1.56,-1.72,0.43,-0.52,-1.56,-0.07,-0.19,0.46,-1.56,-1.21,0.24,-1.56
2023-03-19 17:00:00,2023-03-19 11:00:00,2023-03-19 12:00:00,2023-03-19,12,27.9,28.35,27.03,23.07,27.9,26.82,26.69,26.54,27.9,28.81,26.69,27.9,2.66,3.26,-0.03,-3.11,2.66,0.23,0.2,-0.55,2.66,3.25,-0.2,2.66,-1.42,-1.57,0.4,-0.48,-1.42,-0.07,-0.17,0.43,-1.42,-1.1,0.23,-1.42
2023-03-19 18:00:00,2023-03-19 12:00:00,2023-03-19 13:00:00,2023-03-19,13,24.51,24.0,24.47,20.64,24.51,24.92,24.45,23.8,24.51,25.93,24.01,24.51,1.67,1.17,-0.1,-3.24,1.67,0.36,0.29,-0.77,1.67,2.72,-0.42,1.67,-1.52,-1.53,0.21,-0.48,-1.52,0.2,-0.2,0.21,-1.52,-1.15,0.07,-1.52
2023-03-19 19:00:00,2023-03-19 13:00:00,2023-03-19 14:00:00,2023-03-19,14,19.18,17.85,23.16,20.66,19.18,23.4,23.3,22.07,19.18,21.68,22.23,19.18,-1.75,-3.24,0.43,-0.98,-1.75,1.06,1.11,-0.66,-1.75,0.43,-0.35,-1.75,-1.32,-1.16,0.48,-0.61,-1.32,0.09,-0.06,0.48,-1.32,-1.0,0.33,-1.32
2023-03-19 20:00:00,2023-03-19 14:00:00,2023-03-19 15:00:00,2023-03-19,15,16.65,16.1,21.97,19.27,16.65,22.47,22.5,20.73,16.65,20.26,21.01,16.65,-2.43,-3.1,0.58,-0.93,-2.43,1.34,1.38,-0.45,-2.43,0.72,-0.07,-2.43,-1.74,-1.62,0.57,-0.62,-1.74,0.31,0.3,0.36,-1.74,-1.28,0.26,-1.74
2023-03-19 21:00:00,2023-03-19 15:00:00,2023-03-19 16:00:00,2023-03-19,16,16.44,16.25,22.09,19.19,16.44,22.83,22.22,20.23,16.44,20.59,21.07,16.44,-2.93,-3.18,0.82,-1.12,-2.93,1.55,1.52,-0.99,-2.93,0.95,-0.01,-2.93,-1.28,-1.22,0.62,-0.34,-1.28,0.63,0.05,0.57,-1.28,-1.01,0.43,-1.28
2023-03-19 22:00:00,2023-03-19 16:00:00,2023-03-19 17:00:00,2023-03-19,17,16.92,16.03,23.16,22.3,16.92,24.07,23.34,20.91,16.92,21.18,21.89,16.92,-3.27,-4.19,0.69,0.77,-3.27,1.81,1.31,-1.44,-3.27,0.6,-0.34,-3.27,-1.66,-1.63,0.62,-0.32,-1.66,0.41,0.18,0.5,-1.66,-1.27,0.38,-1.66
2023-03-19 23:00:00,2023-03-19 17:00:00,2023-03-19 18:00:00,2023-03-19,18,16.3,15.01,24.76,25.72,16.3,26.0,25.15,22.9,16.3,21.31,23.44,16.3,-5.19,-6.58,0.73,2.93,-5.19,2.26,1.68,-1.02,-5.19,-0.69,-0.33,-5.19,-1.78,-1.68,0.76,-0.48,-1.78,0.47,0.2,0.65,-1.78,-1.27,0.5,-1.78
2023-03-20 00:00:00,2023-03-19 18:00:00,2023-03-19 19:00:00,2023-03-19,19,17.22,15.73,28.24,28.21,17.22,28.7,28.46,26.38,17.22,23.28,26.73,17.22,-6.89,-8.53,1.22,2.76,-6.89,2.09,2.09,-0.55,-6.89,-1.42,0.0,-6.89,-2.06,-1.91,0.85,-0.72,-2.06,0.44,0.2,0.76,-2.06,-1.47,0.56,-2.06
2023-03-20 01:00:00,2023-03-19 19:00:00,2023-03-19 20:00:00,2023-03-19,20,24.57,22.0,35.14,36.26,24.57,35.69,34.25,33.1,24.57,31.5,33.68,24.57,-5.32,-7.92,1.69,4.67,-5.32,2.59,1.33,-0.06,-5.32,0.91,0.62,-5.32,-2.46,-2.43,1.1,-0.76,-2.46,0.75,0.57,0.81,-2.46,-1.76,0.71,-2.46
2023-03-20 02:00:00,2023-03-19 20:00:00,2023-03-19 21:00:00,2023-03-19,21,21.92,19.61,30.77,32.73,21.92,30.75,29.81,29.32,21.92,28.65,29.8,21.92,-4.22,-6.54,1.62,5.1,-4.22,2.09,1.18,0.38,-4.22,1.94,0.99,-4.22,-2.13,-2.12,0.88,-0.64,-2.13,0.39,0.36,0.67,-2.13,-1.56,0.54,-2.13
2023-03-20 03:00:00,2023-03-19 21:00:00,2023-03-19 22:00:00,2023-03-19,22,20.17,15.22,30.07,28.0,20.17,28.23,24.9,27.99,20.17,27.41,28.17,20.17,-2.68,-7.64,4.59,3.85,-2.68,3.17,-0.13,2.7,-2.68,4.06,2.99,-2.68,-1.87,-1.86,0.76,-0.57,-1.87,0.34,0.31,0.57,-1.87,-1.37,0.46,-1.87
2023-03-20 04:00:00,2023-03-19 22:00:00,2023-03-19 23:00:00,2023-03-19,23,11.53,13.9,29.59,28.0,11.53,27.33,22.21,28.95,11.53,9.44,29.95,11.53,-11.21,-8.84,4.29,3.94,-11.21,2.45,-2.57,3.82,-11.21,-13.79,4.91,-11.21,-1.8,-1.8,0.76,-0.48,-1.8,0.34,0.24,0.59,-1.8,-1.31,0.5,-1.8
2023-03-20 05:00:00,2023-03-19 23:00:00,2023-03-20 00:00:00,2023-03-19,24,9.81,11.64,28.97,28.0,9.81,26.78,22.43,27.67,9.81,7.14,28.96,9.81,-12.19,-10.35,4.5,4.73,-12.19,2.72,-1.53,3.36,-12.19,-15.32,4.75,-12.19,-1.73,-1.74,0.74,-0.46,-1.73,0.33,0.23,0.58,-1.73,-1.27,0.48,-1.73
2023-03-20 06:00:00,2023-03-20 00:00:00,2023-03-20 01:00:00,2023-03-20,1,4.0,8.67,32.07,23.15,4.0,26.36,20.77,25.94,4.0,11.43,26.97,4.0,-16.71,-12.04,9.03,1.24,-16.71,3.71,-1.79,3.05,-16.71,-9.72,4.17,-16.71,-1.63,-1.63,0.7,-0.43,-1.63,0.31,0.22,0.55,-1.63,-1.19,0.46,-1.63
2023-03-20 07:00:00,2023-03-20 01:00:00,2023-03-20 02:00:00,2023-03-20,2,4.25,9.0,32.46,22.91,4.25,26.45,20.93,26.55,4.25,12.12,27.65,4.25,-16.55,-11.8,9.32,0.9,-16.55,3.69,-1.73,3.56,-16.55,-9.13,4.75,-16.55,-1.65,-1.65,0.69,-0.44,-1.65,0.31,0.21,0.54,-1.65,-1.2,0.45,-1.65
2023-03-20 08:00:00,2023-03-20 02:00:00,2023-03-20 03:00:00,2023-03-20,3,3.58,7.86,35.02,22.56,3.58,27.07,19.67,28.11,3.58,10.64,28.82,3.58,-17.32,-13.04,11.77,0.45,-17.32,4.2,-3.1,5.01,-17.32,-10.7,5.82,-17.32,-1.66,-1.66,0.69,-0.45,-1.66,0.31,0.21,0.54,-1.66,-1.22,0.44,-1.66
2023-03-20 09:00:00,2023-03-20 03:00:00,2023-03-20 04:00:00,2023-03-20,4,6.62,10.6,36.37,24.14,6.62,28.21,20.42,29.67,6.62,13.34,30.36,6.62,-15.43,-11.45,11.84,0.82,-15.43,4.09,-3.59,5.3,-15.43,-9.17,6.09,-15.43,-1.74,-1.74,0.74,-0.47,-1.74,0.33,0.22,0.58,-1.74,-1.28,0.48,-1.74
2023-03-20 10:00:00,2023-03-20 04:00:00,2023-03-20 05:00:00,2023-03-20,5,9.02,11.61,47.44,28.0,9.02,33.88,22.36,37.44,9.02,17.92,37.88,9.02,-16.7,-14.12,18.75,0.82,-16.7,5.67,-5.82,8.96,-16.7,-8.37,9.53,-16.7,-2.13,-2.12,0.84,-0.67,-2.13,0.36,0.33,0.63,-2.13,-1.56,0.5,-2.13
2023-03-20 11:00:00,2023-03-20 05:00:00,2023-03-20 06:00:00,2023-03-20,6,14.28,18.0,62.91,34.85,14.28,42.84,32.69,47.29,14.28,27.7,49.2,14.28,-20.23,-16.57,24.52,-1.34,-20.23,5.46,-4.76,9.61,-20.23,-7.72,11.56,-20.23,-2.65,-2.59,1.23,-0.97,-2.65,0.22,0.29,0.52,-2.65,-1.74,0.48,-2.65
2023-03-20 12:00:00,2023-03-20 06:00:00,2023-03-20 07:00:00,2023-03-20,7,22.39,24.58,63.42,48.25,22.39,48.05,44.57,56.95,22.39,36.05,55.25,22.39,-25.47,-23.31,10.11,-1.86,-25.47,-3.72,-7.18,4.6,-25.47,-13.0,2.95,-25.47,-3.45,-3.42,2.0,-1.2,-3.45,0.46,0.44,1.04,-3.45,-2.26,0.99,-3.45
2023-03-20 13:00:00,2023-03-20 07:00:00,2023-03-20 08:00:00,2023-03-20,8,26.8,27.33,59.87,48.63,26.8,46.99,42.22,53.75,26.8,35.99,52.28,26.8,-19.35,-18.85,8.47,0.32,-19.35,-2.93,-7.69,3.28,-19.35,-11.31,1.86,-19.35,-3.32,-3.29,1.93,-1.16,-3.32,0.45,0.44,1.0,-3.32,-2.17,0.95,-3.32
2023-03-20 14:00:00,2023-03-20 08:00:00,2023-03-20 09:00:00,2023-03-20,9,18.45,24.83,47.95,51.02,18.45,38.97,32.64,42.15,18.45,27.56,40.59,18.45,-17.99,-11.63,7.37,12.87,-17.99,-0.45,-6.76,2.3,-17.99,-9.78,0.77,-17.99,-2.62,-2.6,1.52,-0.91,-2.62,0.36,0.34,0.79,-2.62,-1.72,0.76,-2.62
2023-03-20 15:00:00,2023-03-20 09:00:00,2023-03-20 10:00:00,2023-03-20,10,27.67,27.0,46.21,42.43,27.67,37.31,29.27,39.59,27.67,30.86,38.93,27.67,-4.67,-5.36,10.19,8.57,-4.67,2.32,-5.71,4.22,-4.67,-2.29,3.59,-4.67,-2.33,-2.31,1.35,-0.81,-2.33,0.32,0.31,0.7,-2.33,-1.52,0.67,-2.33
