MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2022-01-30 22:00:00,2022-01-30 16:00:00,2022-01-30 17:00:00,2022-01-30,17,35.73,47.38,52.08,36.81,55.64,43.49,35.02,37.04,-8.15,1.66,4.74,-8.47,7.91,0.22,-9.55,-8.0,-2.17,-0.33,1.29,-0.77,1.68,-2.78,-1.48,-1.01
2022-01-30 23:00:00,2022-01-30 17:00:00,2022-01-30 18:00:00,2022-01-30,18,38.77,55.03,61.49,38.67,63.73,57.23,37.48,39.25,-12.62,2.25,5.84,-13.45,8.73,1.15,-14.4,-12.79,-3.01,-1.62,1.25,-2.28,0.6,1.68,-2.52,-2.36
2022-01-31 00:00:00,2022-01-30 18:00:00,2022-01-30 19:00:00,2022-01-30,19,45.65,63.01,71.74,44.75,73.22,68.91,43.07,46.35,-13.9,3.47,8.29,-14.77,11.5,1.22,-16.39,-13.88,-3.32,-3.33,0.58,-3.35,-1.15,4.82,-3.41,-2.64
2022-01-31 01:00:00,2022-01-30 19:00:00,2022-01-30 20:00:00,2022-01-30,20,43.11,55.72,59.59,42.58,60.47,47.02,40.91,43.68,-6.62,6.22,7.73,-7.33,9.99,-8.01,-8.74,-6.53,-2.56,-2.79,-0.43,-2.38,-1.81,2.74,-2.64,-2.08
2022-01-31 02:00:00,2022-01-30 20:00:00,2022-01-30 21:00:00,2022-01-30,21,46.51,53.32,55.33,46.92,55.99,42.23,46.19,47.34,-1.45,4.26,3.35,-1.19,3.82,-6.22,-2.38,-0.93,-1.87,-0.77,2.15,-1.72,2.34,-1.38,-1.26,-1.56
2022-01-31 03:00:00,2022-01-30 21:00:00,2022-01-30 22:00:00,2022-01-30,22,43.61,50.01,50.27,45.54,51.01,40.58,44.47,44.89,-0.78,3.71,1.51,-0.94,1.71,-2.91,-1.1,-0.81,-2.37,-0.46,2.0,-0.28,2.54,-3.27,-1.19,-1.06
2022-01-31 04:00:00,2022-01-30 22:00:00,2022-01-30 23:00:00,2022-01-30,23,42.11,46.94,45.04,43.55,43.75,37.11,42.59,43.3,0.71,5.51,1.23,0.67,1.62,-5.64,0.64,0.72,-1.27,-1.24,1.14,0.21,-0.54,0.08,-0.72,-0.09
2022-01-31 05:00:00,2022-01-30 23:00:00,2022-01-31 00:00:00,2022-01-30,24,38.58,48.73,46.21,40.11,45.93,35.55,39.62,39.81,-2.42,7.23,1.26,-2.41,1.45,-4.8,-2.41,-2.41,-1.66,-1.16,2.29,-0.14,1.82,-2.31,-0.63,-0.44
2022-01-31 06:00:00,2022-01-31 00:00:00,2022-01-31 01:00:00,2022-01-31,1,42.63,60.4,61.78,46.6,64.09,27.58,45.23,44.57,-5.07,11.6,10.27,-4.04,12.5,-22.0,-3.82,-4.6,-2.53,-1.43,1.28,0.41,1.36,-0.65,-1.18,-1.06
2022-01-31 07:00:00,2022-01-31 01:00:00,2022-01-31 02:00:00,2022-01-31,2,39.74,52.3,56.76,41.89,58.1,26.34,41.81,40.38,-3.83,6.85,8.89,-2.72,10.99,-17.13,-2.56,-3.31,-1.83,0.05,2.47,-0.79,1.71,-1.93,-1.03,-1.71
2022-01-31 08:00:00,2022-01-31 02:00:00,2022-01-31 03:00:00,2022-01-31,3,38.97,51.2,55.99,41.06,58.5,25.06,41.01,39.58,-3.79,6.61,9.02,-2.71,12.28,-17.6,-2.52,-3.3,-1.79,0.04,2.42,-0.78,1.67,-1.89,-1.02,-1.67
2022-01-31 09:00:00,2022-01-31 03:00:00,2022-01-31 04:00:00,2022-01-31,4,40.75,48.62,58.62,43.17,60.7,26.99,43.16,41.48,-3.15,2.83,10.38,-1.78,13.24,-16.82,-1.54,-2.55,-1.85,0.04,2.49,-0.8,1.71,-1.94,-1.05,-1.72
2022-01-31 10:00:00,2022-01-31 04:00:00,2022-01-31 05:00:00,2022-01-31,5,42.55,50.77,61.08,46.57,63.49,28.94,45.64,45.76,-3.6,2.85,10.79,-1.98,14.11,-17.0,-1.73,-2.85,-2.04,-0.27,2.1,0.36,1.19,-2.25,-0.82,0.42
2022-01-31 11:00:00,2022-01-31 05:00:00,2022-01-31 06:00:00,2022-01-31,6,45.22,49.94,59.73,50.12,62.55,34.93,48.27,46.61,-2.79,2.51,10.67,-0.86,14.71,-15.98,-0.58,-1.63,-1.38,-1.96,-0.33,1.59,-1.55,1.52,-0.54,-1.15
2022-01-31 12:00:00,2022-01-31 06:00:00,2022-01-31 07:00:00,2022-01-31,7,49.09,59.35,77.66,53.03,82.09,38.74,51.86,52.12,-5.41,1.73,17.11,-4.15,20.78,-14.01,-4.21,-4.25,-3.27,-0.15,2.78,-0.59,3.54,-5.02,-1.7,-1.4
2022-01-31 13:00:00,2022-01-31 07:00:00,2022-01-31 08:00:00,2022-01-31,8,73.0,85.38,97.62,75.69,98.25,56.67,77.18,75.23,-1.29,9.64,16.35,-0.24,18.96,-18.25,0.35,0.01,-3.14,-1.69,3.84,-1.5,1.86,-2.51,-0.6,-2.21
2022-01-31 14:00:00,2022-01-31 08:00:00,2022-01-31 09:00:00,2022-01-31,9,61.99,72.21,85.74,64.68,86.85,57.16,64.47,64.66,-4.49,1.71,10.6,-4.68,13.38,-4.99,-4.1,-4.4,-3.11,0.91,5.55,-0.23,3.88,-7.44,-1.02,-0.53
2022-01-31 15:00:00,2022-01-31 09:00:00,2022-01-31 10:00:00,2022-01-31,10,50.36,59.34,68.72,52.01,70.36,45.32,51.64,52.61,-3.51,3.64,9.99,-3.32,13.29,-7.8,-3.08,-3.35,-2.37,-0.54,2.49,-0.91,0.83,-3.12,-1.52,-0.28
2022-01-31 16:00:00,2022-01-31 10:00:00,2022-01-31 11:00:00,2022-01-31,11,45.57,56.0,67.35,46.89,69.29,44.92,45.78,47.66,-6.36,2.32,10.73,-6.44,14.28,-6.28,-6.96,-6.27,-2.28,-0.53,2.41,-0.88,0.8,-3.01,-1.47,-0.28
2022-01-31 17:00:00,2022-01-31 11:00:00,2022-01-31 12:00:00,2022-01-31,12,46.1,51.0,64.08,46.73,65.87,45.58,46.81,46.19,-4.16,-1.75,8.41,-4.04,11.89,-5.22,-4.02,-4.04,-2.48,0.01,2.93,-1.97,1.24,-1.94,-1.91,-2.51
2022-01-31 18:00:00,2022-01-31 12:00:00,2022-01-31 13:00:00,2022-01-31,13,42.1,45.94,58.89,42.62,59.9,41.63,43.71,41.74,-3.91,-2.54,7.68,-3.86,10.78,-4.76,-2.89,-3.81,-2.26,0.21,2.94,-1.79,0.85,-1.88,-1.67,-2.72
2022-01-31 19:00:00,2022-01-31 13:00:00,2022-01-31 14:00:00,2022-01-31,14,38.96,43.13,55.04,39.41,56.24,37.8,40.42,38.69,-3.66,-2.05,7.59,-3.58,10.73,-5.46,-2.68,-3.56,-2.19,0.37,2.64,-1.82,0.7,-1.55,-1.71,-2.56
2022-01-31 20:00:00,2022-01-31 14:00:00,2022-01-31 15:00:00,2022-01-31,15,36.94,42.68,51.01,38.61,52.61,32.4,38.47,38.23,-2.33,1.52,7.54,-2.21,9.68,-7.26,-1.77,-2.23,-2.3,-0.41,1.9,-0.75,1.36,-1.91,-1.33,-1.11
2022-01-31 21:00:00,2022-01-31 15:00:00,2022-01-31 16:00:00,2022-01-31,16,36.23,39.93,47.92,37.2,49.29,27.99,37.46,38.29,-0.7,2.71,7.99,-0.57,10.05,-7.5,0.13,-0.6,-1.15,-0.86,1.85,-0.31,1.16,-2.59,-0.75,0.81
2022-01-31 22:00:00,2022-01-31 16:00:00,2022-01-31 17:00:00,2022-01-31,17,36.01,39.44,48.92,36.27,50.05,25.85,36.98,36.37,-0.11,2.14,8.97,-0.31,10.8,-11.0,0.46,-0.09,-1.67,-0.49,2.16,-1.21,1.46,-0.94,-1.27,-1.33
2022-01-31 23:00:00,2022-01-31 17:00:00,2022-01-31 18:00:00,2022-01-31,18,39.84,43.46,67.14,40.15,68.16,37.03,40.45,40.63,-4.07,-2.21,17.56,-4.93,18.19,-5.6,-4.91,-4.18,-2.31,-0.55,3.36,-1.14,3.75,-3.59,-0.86,-1.41
2022-02-01 00:00:00,2022-01-31 18:00:00,2022-01-31 19:00:00,2022-01-31,19,48.11,44.37,73.44,49.66,68.65,38.25,49.36,49.53,-0.53,-6.46,19.5,-0.73,15.37,-8.81,-0.31,-0.42,-1.94,0.25,3.36,-0.19,2.7,-3.52,-0.91,-0.63
2022-02-01 01:00:00,2022-01-31 19:00:00,2022-01-31 20:00:00,2022-01-31,20,46.44,41.37,75.19,49.67,67.73,33.81,48.81,49.23,-0.27,-6.88,22.66,-0.46,16.08,-10.79,-0.06,-0.19,-2.29,-0.75,3.53,1.13,2.65,-4.4,-0.13,0.42
2022-02-01 02:00:00,2022-01-31 20:00:00,2022-01-31 21:00:00,2022-01-31,21,46.15,34.36,61.44,49.64,55.58,28.85,49.18,48.6,4.88,-8.03,15.27,5.22,10.24,-11.32,5.94,5.15,-2.08,-0.96,2.82,1.07,1.99,-3.18,-0.11,0.1
2022-02-01 03:00:00,2022-01-31 21:00:00,2022-01-31 22:00:00,2022-01-31,22,44.47,32.44,59.38,46.08,50.87,23.99,46.04,45.32,6.4,-6.69,16.72,6.36,8.88,-12.87,6.66,6.48,-1.5,-0.44,3.09,0.15,2.42,-2.71,-0.19,-0.73
2022-02-01 04:00:00,2022-01-31 22:00:00,2022-01-31 23:00:00,2022-01-31,23,38.64,31.01,58.02,40.91,50.04,21.67,40.55,40.17,3.37,-5.31,18.51,3.95,11.17,-11.85,4.02,3.74,-1.3,-0.25,2.94,0.39,2.3,-3.05,-0.04,-0.14
2022-02-01 05:00:00,2022-01-31 23:00:00,2022-02-01 00:00:00,2022-01-31,24,35.65,30.62,50.33,37.51,44.51,21.5,37.23,36.9,3.91,-2.37,14.57,4.34,9.14,-8.95,4.34,4.22,-1.34,-0.09,2.68,0.09,2.29,-2.63,-0.19,-0.4
2022-02-01 06:00:00,2022-02-01 00:00:00,2022-02-01 01:00:00,2022-02-01,1,41.57,38.05,60.17,43.93,53.14,21.61,43.66,42.82,3.82,-1.01,17.63,4.41,11.07,-14.26,4.47,4.18,-1.5,-0.19,3.29,0.27,2.82,-3.38,-0.06,-0.61
2022-02-01 07:00:00,2022-02-01 01:00:00,2022-02-01 02:00:00,2022-02-01,2,39.07,35.18,56.72,41.27,50.49,21.65,41.01,40.2,2.91,-2.24,15.98,3.41,10.19,-12.71,3.48,3.19,-1.45,-0.19,3.13,0.25,2.69,-3.25,-0.08,-0.6
2022-02-01 08:00:00,2022-02-01 02:00:00,2022-02-01 03:00:00,2022-02-01,3,38.33,34.06,56.06,39.54,49.72,21.1,40.09,38.85,3.01,-2.72,16.23,3.58,9.93,-12.43,3.67,3.34,-1.36,0.1,3.15,-0.72,3.11,-3.15,-0.26,-1.17
2022-02-01 09:00:00,2022-02-01 03:00:00,2022-02-01 04:00:00,2022-02-01,4,38.33,34.62,56.68,39.69,49.99,21.46,40.28,38.93,2.5,-2.68,16.28,3.22,9.64,-12.54,3.34,2.91,-1.38,0.09,3.19,-0.74,3.14,-3.21,-0.27,-1.19
2022-02-01 10:00:00,2022-02-01 04:00:00,2022-02-01 05:00:00,2022-02-01,5,36.66,34.11,59.72,39.04,52.66,22.13,38.8,37.85,-1.63,-5.5,16.59,-1.04,10.0,-14.25,-0.93,-1.33,-1.55,-0.23,3.29,0.24,2.82,-3.46,-0.11,-0.66
2022-02-01 11:00:00,2022-02-01 05:00:00,2022-02-01 06:00:00,2022-02-01,6,40.62,33.25,59.02,42.57,50.1,22.19,42.26,41.48,1.47,-6.19,16.59,2.12,8.85,-15.21,2.26,1.82,-0.81,-0.52,2.47,0.49,1.29,-2.56,0.04,-0.3
2022-02-01 12:00:00,2022-02-01 06:00:00,2022-02-01 07:00:00,2022-02-01,7,45.44,39.79,80.22,48.61,66.59,26.91,47.93,47.37,-4.78,-12.1,24.02,-3.96,10.55,-20.08,-3.88,-4.19,-1.97,-0.3,4.01,0.38,3.85,-5.2,-0.38,-0.63
2022-02-01 13:00:00,2022-02-01 07:00:00,2022-02-01 08:00:00,2022-02-01,8,56.07,51.41,92.47,58.63,73.97,31.36,56.69,59.16,-6.86,-10.15,26.13,-6.99,8.81,-23.53,-7.0,-6.86,0.25,-1.12,3.66,2.94,2.48,-7.79,1.01,3.34
2022-02-01 14:00:00,2022-02-01 08:00:00,2022-02-01 09:00:00,2022-02-01,9,47.66,53.29,78.16,49.16,62.97,36.97,47.94,49.46,-6.26,-1.67,18.87,-6.84,4.46,-16.29,-7.09,-6.44,-2.17,-1.13,3.2,-0.09,2.42,-2.83,-1.06,-0.19
2022-02-01 15:00:00,2022-02-01 09:00:00,2022-02-01 10:00:00,2022-02-01,10,47.47,44.27,65.1,48.67,52.94,30.71,47.56,49.03,0.85,-3.25,13.84,0.26,2.36,-15.34,-0.02,0.7,-1.87,-0.97,2.77,-0.08,2.09,-2.44,-0.91,-0.16
2022-02-01 16:00:00,2022-02-01 10:00:00,2022-02-01 11:00:00,2022-02-01,11,50.22,43.26,61.74,52.59,52.95,27.88,51.37,52.49,5.37,-3.61,10.55,4.83,1.9,-14.79,4.56,5.25,-2.58,-0.56,3.76,0.33,3.62,-4.76,-0.62,-0.19
2022-02-01 17:00:00,2022-02-01 11:00:00,2022-02-01 12:00:00,2022-02-01,12,50.13,44.17,58.81,51.71,50.69,28.93,50.91,51.32,5.95,-1.48,9.13,5.36,1.71,-13.33,5.06,5.82,-1.74,-0.27,3.76,0.43,3.06,-3.66,-0.07,-0.42
2022-02-01 18:00:00,2022-02-01 12:00:00,2022-02-01 13:00:00,2022-02-01,13,47.18,43.14,53.69,48.73,48.15,27.57,48.01,48.32,5.19,-0.25,6.47,4.68,1.6,-12.59,4.43,5.08,-1.64,-0.24,3.59,0.42,2.92,-3.47,-0.05,-0.39
2022-02-01 19:00:00,2022-02-01 13:00:00,2022-02-01 14:00:00,2022-02-01,14,44.85,42.06,50.75,46.28,45.9,26.46,45.58,45.92,5.34,1.23,6.32,4.83,2.1,-11.33,4.58,5.23,-1.54,-0.22,3.38,0.4,2.75,-3.26,-0.05,-0.36
2022-02-01 20:00:00,2022-02-01 14:00:00,2022-02-01 15:00:00,2022-02-01,15,43.79,41.44,48.38,45.09,44.0,27.08,44.39,44.8,5.82,2.21,5.68,5.27,1.91,-9.24,4.98,5.7,-1.47,-0.21,3.26,0.38,2.65,-3.12,-0.03,-0.34
2022-02-01 21:00:00,2022-02-01 15:00:00,2022-02-01 16:00:00,2022-02-01,16,41.54,42.34,44.12,42.83,41.78,26.0,42.17,42.52,5.34,4.93,3.41,4.85,1.64,-8.63,4.6,5.23,-1.39,-0.18,3.12,0.39,2.55,-2.96,-0.02,-0.3
2022-02-01 22:00:00,2022-02-01 16:00:00,2022-02-01 17:00:00,2022-02-01,17,41.85,46.37,46.38,42.16,43.3,29.49,42.15,42.26,4.23,7.67,4.28,3.87,1.87,-6.98,3.68,4.16,-1.47,-0.39,3.01,-0.8,2.34,-2.62,-0.62,-0.99
2022-02-01 23:00:00,2022-02-01 17:00:00,2022-02-01 18:00:00,2022-02-01,18,48.69,56.42,51.77,49.75,48.81,35.72,48.74,50.36,3.55,11.64,3.45,3.24,1.51,-5.03,3.08,3.48,-0.26,-0.62,2.92,1.11,1.9,-4.65,0.26,1.48
2022-02-02 00:00:00,2022-02-01 18:00:00,2022-02-01 19:00:00,2022-02-01,19,55.55,63.91,59.78,55.4,56.53,46.59,55.54,56.09,3.75,11.42,3.65,3.4,1.36,-3.62,3.22,3.67,-1.3,-0.61,3.03,-1.1,2.07,-2.89,-0.78,-0.68
2022-02-02 01:00:00,2022-02-01 19:00:00,2022-02-01 20:00:00,2022-02-01,20,54.18,61.81,59.07,55.6,56.36,50.83,54.65,55.45,3.89,9.25,3.29,3.49,1.27,2.17,3.3,3.8,-1.89,0.38,3.6,-0.07,2.91,-3.52,-0.83,-0.53
2022-02-02 02:00:00,2022-02-01 20:00:00,2022-02-01 21:00:00,2022-02-01,21,49.96,57.75,54.13,51.0,51.05,42.11,50.17,50.97,4.67,9.94,3.8,4.18,1.26,-2.74,3.95,4.55,-2.09,0.43,2.95,-0.56,2.41,-2.53,-1.16,-0.96
2022-02-02 03:00:00,2022-02-01 21:00:00,2022-02-01 22:00:00,2022-02-01,22,47.36,50.11,50.26,48.21,47.9,41.92,47.39,48.51,4.88,6.77,3.29,4.37,1.01,-0.38,4.13,4.76,-1.83,-0.97,2.66,-0.47,2.58,-2.01,-1.05,-0.56
2022-02-02 04:00:00,2022-02-01 22:00:00,2022-02-01 23:00:00,2022-02-01,23,41.41,51.29,49.58,42.82,47.85,44.86,42.28,42.79,1.72,10.71,5.67,1.85,3.95,5.31,1.82,1.87,-1.78,-0.89,2.44,-0.5,2.43,-1.92,-1.01,-0.55
2022-02-02 05:00:00,2022-02-01 23:00:00,2022-02-02 00:00:00,2022-02-01,24,38.44,49.73,46.27,40.17,44.89,43.53,39.76,39.35,1.28,11.37,4.81,1.3,3.49,7.6,1.23,1.41,-1.53,-0.33,2.77,0.18,2.71,-2.76,-0.16,-0.75
2022-02-02 06:00:00,2022-02-02 00:00:00,2022-02-02 01:00:00,2022-02-02,1,33.4,44.85,41.24,35.2,41.77,33.65,34.45,36.01,-0.17,11.36,4.76,0.18,5.82,-0.42,0.19,0.13,-1.39,-1.47,1.52,0.06,0.99,-0.89,-0.7,0.92
2022-02-02 07:00:00,2022-02-02 01:00:00,2022-02-02 02:00:00,2022-02-02,2,32.12,42.07,40.07,33.79,41.32,32.68,33.43,32.78,-0.2,8.42,3.32,0.0,4.71,1.21,0.0,-0.01,-1.55,-0.22,2.88,-0.08,2.74,-2.4,-0.44,-1.08
2022-02-02 08:00:00,2022-02-02 02:00:00,2022-02-02 03:00:00,2022-02-02,3,31.92,41.32,39.63,33.5,40.55,32.0,33.15,32.51,-0.12,7.96,3.19,0.0,4.25,0.8,0.0,-0.01,-1.55,-0.23,2.85,-0.09,2.71,-2.39,-0.44,-1.07
2022-02-02 09:00:00,2022-02-02 03:00:00,2022-02-02 04:00:00,2022-02-02,4,32.03,39.46,39.13,33.8,38.98,32.08,32.98,33.14,-0.13,6.58,4.35,0.0,4.25,-0.94,0.0,-0.01,-1.45,-0.73,1.17,0.19,1.12,-0.59,-0.63,-0.46
2022-02-02 10:00:00,2022-02-02 04:00:00,2022-02-02 05:00:00,2022-02-02,5,33.28,39.77,40.01,35.07,40.13,33.96,34.22,34.39,-0.09,5.65,3.92,0.0,4.1,-0.31,0.0,-0.01,-1.5,-0.75,1.22,0.2,1.16,-0.6,-0.65,-0.47
2022-02-02 11:00:00,2022-02-02 05:00:00,2022-02-02 06:00:00,2022-02-02,6,36.3,39.73,44.47,38.21,43.0,36.18,37.16,39.33,0.0,3.82,5.33,0.0,4.38,-0.28,0.0,0.0,-1.48,-1.87,1.36,0.43,0.84,-1.32,-0.62,1.55
2022-02-02 12:00:00,2022-02-02 06:00:00,2022-02-02 07:00:00,2022-02-02,7,41.0,50.17,63.76,42.41,56.33,48.72,41.78,43.59,-8.24,0.33,10.02,-8.3,3.37,1.45,-8.3,-8.3,-1.52,-0.92,2.98,-0.05,2.2,-3.49,-0.68,1.13
2022-02-02 13:00:00,2022-02-02 07:00:00,2022-02-02 08:00:00,2022-02-02,8,45.4,61.25,73.54,47.83,64.68,57.2,46.94,47.19,-11.34,1.21,9.92,-11.41,1.83,1.01,-11.41,-11.41,-3.26,0.04,3.62,-0.76,2.85,-3.81,-1.65,-1.4
2022-02-02 14:00:00,2022-02-02 08:00:00,2022-02-02 09:00:00,2022-02-02,9,44.9,59.14,66.91,46.52,60.4,55.99,46.06,46.2,-8.38,2.26,7.17,-8.44,1.23,2.14,-8.44,-8.44,-2.98,0.62,3.48,-1.3,2.91,-2.41,-1.76,-1.62
2022-02-02 15:00:00,2022-02-02 09:00:00,2022-02-02 10:00:00,2022-02-02,10,46.37,51.66,62.19,47.21,57.07,49.63,47.4,47.19,-3.7,-1.14,6.14,-3.73,1.49,1.03,-3.73,-3.73,-2.39,0.34,3.59,-1.52,3.12,-3.86,-1.33,-1.54
2022-02-02 16:00:00,2022-02-02 10:00:00,2022-02-02 11:00:00,2022-02-02,11,45.31,49.59,60.4,46.09,55.48,51.86,45.84,47.06,-4.44,-0.78,5.93,-4.47,1.84,-0.07,-4.47,-4.47,-2.61,-1.99,2.11,-1.8,1.28,-0.43,-2.05,-0.83
2022-02-02 17:00:00,2022-02-02 11:00:00,2022-02-02 12:00:00,2022-02-02,12,43.1,48.88,61.25,43.86,55.65,51.0,43.61,44.82,-6.22,-1.06,7.24,-6.26,2.47,-0.49,-6.26,-6.26,-2.6,-1.98,2.09,-1.8,1.26,-0.43,-2.05,-0.84
2022-02-02 18:00:00,2022-02-02 12:00:00,2022-02-02 13:00:00,2022-02-02,13,43.05,45.05,56.52,43.78,51.29,47.92,43.55,44.66,-2.25,-0.82,6.91,-2.27,2.44,0.62,-2.27,-2.27,-2.39,-1.82,1.92,-1.64,1.16,-0.39,-1.87,-0.76
2022-02-02 19:00:00,2022-02-02 13:00:00,2022-02-02 14:00:00,2022-02-02,14,43.05,43.47,54.22,43.75,48.81,46.89,43.53,44.59,0.0,-0.12,7.08,0.0,2.39,1.96,0.0,0.0,-2.26,-1.72,1.83,-1.56,1.11,-0.38,-1.78,-0.72
2022-02-02 20:00:00,2022-02-02 14:00:00,2022-02-02 15:00:00,2022-02-02,15,41.11,42.54,51.93,41.71,46.62,45.57,41.5,42.46,0.0,0.58,6.73,0.0,2.01,3.29,0.0,0.0,-2.15,-1.3,1.94,-1.55,1.35,-0.98,-1.76,-0.8
2022-02-02 21:00:00,2022-02-02 15:00:00,2022-02-02 16:00:00,2022-02-02,16,39.55,41.77,51.36,40.12,45.29,44.3,39.92,40.84,0.0,1.41,7.89,0.0,2.38,3.63,0.0,0.0,-2.06,-1.25,1.86,-1.49,1.3,-0.94,-1.69,-0.77
2022-02-02 22:00:00,2022-02-02 16:00:00,2022-02-02 17:00:00,2022-02-02,17,40.59,43.25,53.02,41.18,46.44,44.45,40.98,41.92,0.0,1.82,8.4,0.0,2.4,2.7,0.0,0.0,-2.12,-1.28,1.91,-1.53,1.33,-0.96,-1.73,-0.79
2022-02-02 23:00:00,2022-02-02 17:00:00,2022-02-02 18:00:00,2022-02-02,18,48.25,52.3,63.0,49.32,55.7,51.1,48.93,49.67,-0.5,1.4,8.74,-0.51,2.23,1.25,-0.51,-0.51,-2.87,-0.72,2.64,-1.79,1.85,-1.77,-2.18,-1.44
2022-02-03 00:00:00,2022-02-02 18:00:00,2022-02-02 19:00:00,2022-02-02,19,51.65,57.1,74.8,52.86,63.82,62.08,52.42,53.27,-4.55,-1.57,12.26,-4.58,2.19,4.61,-4.58,-4.58,-3.3,-0.83,3.04,-2.06,2.13,-2.03,-2.5,-1.65
2022-02-03 01:00:00,2022-02-02 19:00:00,2022-02-02 20:00:00,2022-02-02,20,51.54,52.75,70.24,52.7,60.66,60.0,52.28,53.08,-1.38,-2.5,11.35,-1.39,2.62,5.89,-1.39,-1.39,-3.09,-0.76,2.88,-1.92,2.03,-1.9,-2.34,-1.54
2022-02-03 02:00:00,2022-02-02 20:00:00,2022-02-02 21:00:00,2022-02-02,21,47.89,48.28,63.06,48.95,54.57,57.45,48.57,49.29,0.0,-1.72,9.77,0.0,2.04,8.48,0.0,0.0,-2.79,-0.68,2.61,-1.73,1.85,-1.71,-2.11,-1.39
2022-02-03 03:00:00,2022-02-02 21:00:00,2022-02-02 22:00:00,2022-02-02,22,44.91,45.85,58.73,45.78,51.06,53.4,45.51,46.45,0.0,-1.43,8.38,0.0,1.66,8.29,0.0,0.0,-2.61,-0.24,2.83,-1.74,1.88,-2.41,-2.01,-1.07
2022-02-03 04:00:00,2022-02-02 22:00:00,2022-02-02 23:00:00,2022-02-02,23,41.61,44.73,53.88,42.42,46.9,51.62,42.16,43.04,0.0,0.92,7.23,0.0,1.13,9.82,0.0,0.0,-2.4,-0.2,2.64,-1.59,1.76,-2.21,-1.85,-0.97
2022-02-03 05:00:00,2022-02-02 23:00:00,2022-02-03 00:00:00,2022-02-02,24,38.91,42.61,47.64,39.48,42.54,49.55,39.34,39.95,0.0,2.07,4.11,0.0,0.02,10.96,0.0,0.0,-1.92,-0.29,2.7,-1.35,1.69,-2.24,-1.49,-0.88
2022-02-03 06:00:00,2022-02-03 00:00:00,2022-02-03 01:00:00,2022-02-03,1,41.0,39.4,48.98,40.43,43.93,43.72,40.99,40.92,0.0,-2.22,5.07,0.0,0.54,3.67,0.0,0.0,-1.06,-0.44,1.85,-1.63,1.33,-2.01,-1.07,-1.14
2022-02-03 07:00:00,2022-02-03 01:00:00,2022-02-03 02:00:00,2022-02-03,2,39.21,37.21,46.83,38.34,42.17,42.67,39.01,38.89,0.0,-2.44,4.99,0.0,0.77,4.06,0.0,0.0,-1.01,-0.57,1.62,-1.88,1.18,-1.61,-1.21,-1.33
2022-02-03 08:00:00,2022-02-03 02:00:00,2022-02-03 03:00:00,2022-02-03,3,36.18,36.19,43.28,37.27,39.58,38.5,36.75,36.78,0.0,-1.53,4.0,0.0,0.2,3.35,0.0,0.0,-1.42,0.12,1.68,-0.33,1.78,-2.45,-0.85,-0.82
2022-02-03 09:00:00,2022-02-03 03:00:00,2022-02-03 04:00:00,2022-02-03,4,36.32,36.86,43.31,37.41,39.24,39.14,36.89,36.92,0.0,-1.01,3.88,0.0,-0.29,3.86,0.0,0.0,-1.42,0.13,1.69,-0.33,1.79,-2.46,-0.85,-0.82
2022-02-03 10:00:00,2022-02-03 04:00:00,2022-02-03 05:00:00,2022-02-03,5,37.85,36.67,46.43,38.99,42.82,38.5,38.45,38.48,0.0,-2.8,5.33,0.0,1.62,1.72,0.0,0.0,-1.49,0.13,1.76,-0.35,1.86,-2.56,-0.89,-0.86
2022-02-03 11:00:00,2022-02-03 05:00:00,2022-02-03 06:00:00,2022-02-03,6,43.86,39.64,56.32,42.59,49.74,44.35,43.65,42.97,-1.12,-5.59,8.52,-1.13,2.59,0.08,-1.13,-1.13,-1.03,-0.78,1.79,-2.29,1.14,-1.74,-1.23,-1.91
2022-02-03 12:00:00,2022-02-03 06:00:00,2022-02-03 07:00:00,2022-02-03,7,48.7,47.31,69.53,49.88,59.41,55.34,49.24,51.5,-4.74,-6.55,11.74,-4.77,2.64,3.98,-4.77,-4.77,-1.61,-1.19,2.74,-0.4,1.72,-3.69,-1.04,1.22
2022-02-03 13:00:00,2022-02-03 07:00:00,2022-02-03 08:00:00,2022-02-03,8,51.85,66.03,94.0,52.79,79.14,75.58,52.36,53.73,-18.22,-8.76,15.44,-19.48,1.33,4.77,-19.31,-18.12,-3.98,0.74,4.51,-1.78,3.76,-3.24,-2.38,-2.2
