ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-04-08 13:00:00,2022-04-08 07:00:00,2022-04-08 08:00:00,2022-04-08,8,66.79,67.64,67.28,66.0,65.45,67.44,68.04
2022-04-08 14:00:00,2022-04-08 08:00:00,2022-04-08 09:00:00,2022-04-08,9,46.24,46.86,46.4,45.9,45.84,46.67,46.17
2022-04-08 15:00:00,2022-04-08 09:00:00,2022-04-08 10:00:00,2022-04-08,10,40.25,40.79,40.32,40.0,39.82,40.83,39.65
2022-04-08 16:00:00,2022-04-08 10:00:00,2022-04-08 11:00:00,2022-04-08,11,36.81,37.68,36.94,36.4,36.23,37.64,36.05
2022-04-08 17:00:00,2022-04-08 11:00:00,2022-04-08 12:00:00,2022-04-08,12,37.36,38.18,37.51,36.87,36.75,38.38,36.62
2022-04-08 18:00:00,2022-04-08 12:00:00,2022-04-08 13:00:00,2022-04-08,13,39.15,40.04,39.43,38.34,38.46,40.84,38.49
2022-04-08 19:00:00,2022-04-08 13:00:00,2022-04-08 14:00:00,2022-04-08,14,41.15,42.07,41.5,40.13,40.44,43.24,40.56
2022-04-08 20:00:00,2022-04-08 14:00:00,2022-04-08 15:00:00,2022-04-08,15,38.67,39.98,39.28,36.85,37.34,42.72,37.56
2022-04-08 21:00:00,2022-04-08 15:00:00,2022-04-08 16:00:00,2022-04-08,16,41.05,43.11,41.51,40.0,40.28,42.54,40.4
2022-04-08 22:00:00,2022-04-08 16:00:00,2022-04-08 17:00:00,2022-04-08,17,43.0,44.81,43.4,42.08,42.32,44.3,42.42
2022-04-08 23:00:00,2022-04-08 17:00:00,2022-04-08 18:00:00,2022-04-08,18,41.15,42.62,41.3,41.09,41.1,40.4,41.09
2022-04-09 00:00:00,2022-04-08 18:00:00,2022-04-08 19:00:00,2022-04-08,19,47.65,50.16,47.86,47.73,47.57,45.79,47.76
2022-04-09 01:00:00,2022-04-08 19:00:00,2022-04-08 20:00:00,2022-04-08,20,147.9,150.17,149.27,146.9,145.4,144.89,155.13
2022-04-09 02:00:00,2022-04-08 20:00:00,2022-04-08 21:00:00,2022-04-08,21,140.77,141.7,142.75,139.37,136.82,136.92,153.0
2022-04-09 03:00:00,2022-04-08 21:00:00,2022-04-08 22:00:00,2022-04-08,22,84.17,86.37,86.16,83.13,80.64,78.58,96.54
2022-04-09 04:00:00,2022-04-08 22:00:00,2022-04-08 23:00:00,2022-04-08,23,68.94,69.18,70.46,67.88,66.59,66.05,78.75
2022-04-09 05:00:00,2022-04-08 23:00:00,2022-04-09 00:00:00,2022-04-08,24,47.43,47.51,48.51,46.61,45.83,45.69,54.22
2022-04-09 06:00:00,2022-04-09 00:00:00,2022-04-09 01:00:00,2022-04-09,1,63.15,67.46,63.76,63.46,62.75,58.31,65.81
2022-04-09 07:00:00,2022-04-09 01:00:00,2022-04-09 02:00:00,2022-04-09,2,43.19,47.92,43.83,43.59,42.69,37.75,46.06
2022-04-09 08:00:00,2022-04-09 02:00:00,2022-04-09 03:00:00,2022-04-09,3,41.29,47.45,42.0,41.69,40.52,35.19,43.67
2022-04-09 09:00:00,2022-04-09 03:00:00,2022-04-09 04:00:00,2022-04-09,4,22.04,25.77,22.54,22.25,21.31,18.03,24.09
2022-04-09 10:00:00,2022-04-09 04:00:00,2022-04-09 05:00:00,2022-04-09,5,17.9,21.19,18.29,18.17,16.78,14.32,19.49
2022-04-09 11:00:00,2022-04-09 05:00:00,2022-04-09 06:00:00,2022-04-09,6,18.67,23.08,19.09,19.0,17.31,14.41,19.88
2022-04-09 12:00:00,2022-04-09 06:00:00,2022-04-09 07:00:00,2022-04-09,7,33.6,37.82,34.11,33.78,32.1,29.54,35.29
2022-04-09 13:00:00,2022-04-09 07:00:00,2022-04-09 08:00:00,2022-04-09,8,34.02,40.53,34.49,34.43,31.64,28.77,34.24
2022-04-09 14:00:00,2022-04-09 08:00:00,2022-04-09 09:00:00,2022-04-09,9,23.37,32.36,23.49,24.11,18.44,17.94,19.56
2022-04-09 15:00:00,2022-04-09 09:00:00,2022-04-09 10:00:00,2022-04-09,10,17.19,27.49,16.23,18.56,5.02,14.29,4.58
2022-04-09 16:00:00,2022-04-09 10:00:00,2022-04-09 11:00:00,2022-04-09,11,13.45,28.79,12.63,15.11,0.08,7.67,-1.04
2022-04-09 17:00:00,2022-04-09 11:00:00,2022-04-09 12:00:00,2022-04-09,12,16.15,30.39,14.75,17.84,-0.84,13.2,-2.45
2022-04-09 18:00:00,2022-04-09 12:00:00,2022-04-09 13:00:00,2022-04-09,13,17.9,37.28,16.96,18.73,-1.16,15.04,-3.21
2022-04-09 19:00:00,2022-04-09 13:00:00,2022-04-09 14:00:00,2022-04-09,14,20.2,41.44,19.72,19.8,0.0,19.62,-1.97
2022-04-09 20:00:00,2022-04-09 14:00:00,2022-04-09 15:00:00,2022-04-09,15,22.81,43.89,22.02,22.99,0.98,21.51,-0.29
2022-04-09 21:00:00,2022-04-09 15:00:00,2022-04-09 16:00:00,2022-04-09,16,30.76,56.97,29.43,31.97,3.11,26.82,1.96
2022-04-09 22:00:00,2022-04-09 16:00:00,2022-04-09 17:00:00,2022-04-09,17,34.03,61.82,32.64,34.92,3.94,31.38,2.45
2022-04-09 23:00:00,2022-04-09 17:00:00,2022-04-09 18:00:00,2022-04-09,18,35.66,59.61,33.76,36.69,5.7,35.72,3.02
2022-04-10 00:00:00,2022-04-09 18:00:00,2022-04-09 19:00:00,2022-04-09,19,37.35,57.25,34.96,38.48,6.19,40.39,3.71
2022-04-10 01:00:00,2022-04-09 19:00:00,2022-04-09 20:00:00,2022-04-09,20,54.96,65.98,55.63,53.23,41.21,56.49,46.81
2022-04-10 02:00:00,2022-04-09 20:00:00,2022-04-09 21:00:00,2022-04-09,21,55.79,63.42,56.66,54.56,43.54,54.94,53.73
2022-04-10 03:00:00,2022-04-09 21:00:00,2022-04-09 22:00:00,2022-04-09,22,33.41,42.47,33.05,33.56,18.61,32.84,23.33
2022-04-10 04:00:00,2022-04-09 22:00:00,2022-04-09 23:00:00,2022-04-09,23,16.9,27.26,16.6,17.06,4.23,15.68,6.39
2022-04-10 05:00:00,2022-04-09 23:00:00,2022-04-10 00:00:00,2022-04-09,24,9.76,17.76,9.33,10.0,-0.86,9.27,0.28
2022-04-10 06:00:00,2022-04-10 00:00:00,2022-04-10 01:00:00,2022-04-10,1,5.7,12.69,5.29,6.77,-0.48,2.01,-0.29
2022-04-10 07:00:00,2022-04-10 01:00:00,2022-04-10 02:00:00,2022-04-10,2,2.96,9.27,2.75,3.71,-1.61,-0.28,-1.69
2022-04-10 08:00:00,2022-04-10 02:00:00,2022-04-10 03:00:00,2022-04-10,3,2.2,8.01,1.95,2.94,-2.4,-0.71,-2.44
2022-04-10 09:00:00,2022-04-10 03:00:00,2022-04-10 04:00:00,2022-04-10,4,1.55,5.26,1.22,2.37,-2.28,-0.81,-1.93
2022-04-10 10:00:00,2022-04-10 04:00:00,2022-04-10 05:00:00,2022-04-10,5,2.16,7.09,1.98,2.84,-1.38,-0.67,-1.32
2022-04-10 11:00:00,2022-04-10 05:00:00,2022-04-10 06:00:00,2022-04-10,6,2.65,7.99,2.56,3.36,-0.47,-0.81,-0.29
2022-04-10 12:00:00,2022-04-10 06:00:00,2022-04-10 07:00:00,2022-04-10,7,5.67,12.4,5.22,7.02,0.0,1.15,0.31
2022-04-10 13:00:00,2022-04-10 07:00:00,2022-04-10 08:00:00,2022-04-10,8,7.74,14.86,7.28,9.1,1.43,3.15,1.99
2022-04-10 14:00:00,2022-04-10 08:00:00,2022-04-10 09:00:00,2022-04-10,9,9.11,16.54,8.41,10.63,0.73,4.97,1.5
2022-04-10 15:00:00,2022-04-10 09:00:00,2022-04-10 10:00:00,2022-04-10,10,14.61,24.04,13.07,16.95,0.05,10.9,0.41
2022-04-10 16:00:00,2022-04-10 10:00:00,2022-04-10 11:00:00,2022-04-10,11,16.81,28.37,15.29,19.0,0.56,13.15,0.66
2022-04-10 17:00:00,2022-04-10 11:00:00,2022-04-10 12:00:00,2022-04-10,12,19.98,30.29,18.56,22.0,4.1,16.84,5.11
2022-04-10 18:00:00,2022-04-10 12:00:00,2022-04-10 13:00:00,2022-04-10,13,29.26,42.15,27.66,31.39,10.57,25.92,11.18
2022-04-10 19:00:00,2022-04-10 13:00:00,2022-04-10 14:00:00,2022-04-10,14,38.46,50.59,37.12,39.9,20.63,36.57,21.44
2022-04-10 20:00:00,2022-04-10 14:00:00,2022-04-10 15:00:00,2022-04-10,15,43.71,57.14,42.65,44.85,26.15,41.48,27.12
2022-04-10 21:00:00,2022-04-10 15:00:00,2022-04-10 16:00:00,2022-04-10,16,40.76,56.44,39.16,42.03,17.38,40.12,18.06
2022-04-10 22:00:00,2022-04-10 16:00:00,2022-04-10 17:00:00,2022-04-10,17,36.41,54.61,34.9,36.35,9.28,40.03,8.62
2022-04-10 23:00:00,2022-04-10 17:00:00,2022-04-10 18:00:00,2022-04-10,18,33.45,51.33,31.75,33.8,8.44,36.51,5.37
2022-04-11 00:00:00,2022-04-10 18:00:00,2022-04-10 19:00:00,2022-04-10,19,38.48,51.58,37.35,39.88,23.74,35.62,22.32
2022-04-11 01:00:00,2022-04-10 19:00:00,2022-04-10 20:00:00,2022-04-10,20,82.53,91.87,82.86,84.34,77.56,71.93,83.3
2022-04-11 02:00:00,2022-04-10 20:00:00,2022-04-10 21:00:00,2022-04-10,21,112.14,117.17,113.59,112.77,109.57,101.66,122.77
2022-04-11 03:00:00,2022-04-10 21:00:00,2022-04-10 22:00:00,2022-04-10,22,55.74,60.21,57.0,55.69,53.14,49.08,63.02
2022-04-11 04:00:00,2022-04-10 22:00:00,2022-04-10 23:00:00,2022-04-10,23,46.76,52.32,47.67,47.19,45.08,39.56,51.6
2022-04-11 05:00:00,2022-04-10 23:00:00,2022-04-11 00:00:00,2022-04-10,24,45.7,49.5,46.36,46.33,44.39,39.3,50.33
2022-04-11 06:00:00,2022-04-11 00:00:00,2022-04-11 01:00:00,2022-04-11,1,34.84,37.69,34.98,35.9,35.23,29.48,36.84
2022-04-11 07:00:00,2022-04-11 01:00:00,2022-04-11 02:00:00,2022-04-11,2,20.0,22.52,20.09,20.91,19.85,15.41,21.53
2022-04-11 08:00:00,2022-04-11 02:00:00,2022-04-11 03:00:00,2022-04-11,3,16.41,18.92,16.42,17.33,15.91,12.13,17.31
2022-04-11 09:00:00,2022-04-11 03:00:00,2022-04-11 04:00:00,2022-04-11,4,10.3,12.95,10.37,11.1,9.97,6.21,11.23
2022-04-11 10:00:00,2022-04-11 04:00:00,2022-04-11 05:00:00,2022-04-11,5,12.3,14.97,12.35,13.12,11.95,8.25,13.07
2022-04-11 11:00:00,2022-04-11 05:00:00,2022-04-11 06:00:00,2022-04-11,6,23.77,26.79,23.81,24.8,23.95,18.83,24.82
2022-04-11 12:00:00,2022-04-11 06:00:00,2022-04-11 07:00:00,2022-04-11,7,43.8,47.61,43.94,45.07,44.35,37.26,45.83
2022-04-11 13:00:00,2022-04-11 07:00:00,2022-04-11 08:00:00,2022-04-11,8,48.73,55.87,48.87,50.86,49.6,38.04,50.7
2022-04-11 14:00:00,2022-04-11 08:00:00,2022-04-11 09:00:00,2022-04-11,9,40.36,47.54,40.63,42.05,41.17,30.99,41.94
2022-04-11 15:00:00,2022-04-11 09:00:00,2022-04-11 10:00:00,2022-04-11,10,45.0,53.72,45.19,46.71,44.17,35.54,44.78
2022-04-11 16:00:00,2022-04-11 10:00:00,2022-04-11 11:00:00,2022-04-11,11,47.71,55.21,47.71,49.62,46.87,38.51,47.5
2022-04-11 17:00:00,2022-04-11 11:00:00,2022-04-11 12:00:00,2022-04-11,12,58.46,66.67,58.57,60.0,56.83,50.0,57.59
2022-04-11 18:00:00,2022-04-11 12:00:00,2022-04-11 13:00:00,2022-04-11,13,72.72,82.02,73.09,74.1,72.44,63.4,72.84
2022-04-11 19:00:00,2022-04-11 13:00:00,2022-04-11 14:00:00,2022-04-11,14,121.4,136.25,122.24,123.03,121.74,107.6,122.07
2022-04-11 20:00:00,2022-04-11 14:00:00,2022-04-11 15:00:00,2022-04-11,15,185.19,194.42,184.58,190.82,188.87,163.6,189.47
2022-04-11 21:00:00,2022-04-11 15:00:00,2022-04-11 16:00:00,2022-04-11,16,244.63,267.48,246.53,245.47,244.28,227.15,246.01
2022-04-11 22:00:00,2022-04-11 16:00:00,2022-04-11 17:00:00,2022-04-11,17,280.74,302.85,282.23,281.69,274.87,264.98,279.4
2022-04-11 23:00:00,2022-04-11 17:00:00,2022-04-11 18:00:00,2022-04-11,18,185.69,199.44,185.9,186.64,170.74,178.13,179.38
2022-04-12 00:00:00,2022-04-11 18:00:00,2022-04-11 19:00:00,2022-04-11,19,85.4,89.25,84.31,87.92,64.99,79.97,80.1
2022-04-12 01:00:00,2022-04-11 19:00:00,2022-04-11 20:00:00,2022-04-11,20,186.66,187.68,186.14,192.11,148.95,167.79,197.01
2022-04-12 02:00:00,2022-04-11 20:00:00,2022-04-11 21:00:00,2022-04-11,21,116.62,116.04,116.85,119.31,70.22,105.48,126.55
2022-04-12 03:00:00,2022-04-11 21:00:00,2022-04-11 22:00:00,2022-04-11,22,59.9,65.41,60.88,60.0,10.74,53.83,64.29
2022-04-12 04:00:00,2022-04-11 22:00:00,2022-04-11 23:00:00,2022-04-11,23,51.94,56.11,52.59,52.35,3.87,46.51,55.41
2022-04-12 05:00:00,2022-04-11 23:00:00,2022-04-12 00:00:00,2022-04-11,24,43.8,47.83,44.22,44.45,3.78,38.58,46.04
2022-04-12 06:00:00,2022-04-12 00:00:00,2022-04-12 01:00:00,2022-04-12,1,51.26,59.0,50.29,53.48,3.1,45.71,42.98
2022-04-12 07:00:00,2022-04-12 01:00:00,2022-04-12 02:00:00,2022-04-12,2,37.71,45.9,36.08,40.36,-1.26,33.47,24.58
2022-04-12 08:00:00,2022-04-12 02:00:00,2022-04-12 03:00:00,2022-04-12,3,31.18,39.55,29.37,33.99,-1.82,26.96,16.99
2022-04-12 09:00:00,2022-04-12 03:00:00,2022-04-12 04:00:00,2022-04-12,4,29.67,38.55,28.34,32.05,1.15,24.78,17.98
2022-04-12 10:00:00,2022-04-12 04:00:00,2022-04-12 05:00:00,2022-04-12,5,34.05,42.1,32.8,36.28,1.86,29.44,23.4
2022-04-12 11:00:00,2022-04-12 05:00:00,2022-04-12 06:00:00,2022-04-12,6,42.49,49.46,42.11,43.81,7.61,37.54,37.62
2022-04-12 12:00:00,2022-04-12 06:00:00,2022-04-12 07:00:00,2022-04-12,7,45.7,55.29,45.72,46.55,1.92,40.05,41.0
2022-04-12 13:00:00,2022-04-12 07:00:00,2022-04-12 08:00:00,2022-04-12,8,55.44,64.0,55.13,56.81,10.73,49.73,50.0
2022-04-12 14:00:00,2022-04-12 08:00:00,2022-04-12 09:00:00,2022-04-12,9,42.42,52.82,41.25,44.88,0.56,36.01,31.29
2022-04-12 15:00:00,2022-04-12 09:00:00,2022-04-12 10:00:00,2022-04-12,10,49.14,61.96,46.53,53.0,-1.35,43.77,27.41
2022-04-12 16:00:00,2022-04-12 10:00:00,2022-04-12 11:00:00,2022-04-12,11,47.67,68.77,46.94,47.63,-3.64,46.92,24.45
2022-04-12 17:00:00,2022-04-12 11:00:00,2022-04-12 12:00:00,2022-04-12,12,55.33,77.86,55.0,53.42,-4.67,60.01,28.7
2022-04-12 18:00:00,2022-04-12 12:00:00,2022-04-12 13:00:00,2022-04-12,13,67.92,90.43,65.84,69.84,7.92,65.49,37.62
2022-04-12 19:00:00,2022-04-12 13:00:00,2022-04-12 14:00:00,2022-04-12,14,90.37,124.17,89.12,89.98,30.37,90.76,51.57
2022-04-12 20:00:00,2022-04-12 14:00:00,2022-04-12 15:00:00,2022-04-12,15,79.0,117.56,78.11,77.36,18.0,81.66,35.84
2022-04-12 21:00:00,2022-04-12 15:00:00,2022-04-12 16:00:00,2022-04-12,16,76.98,116.69,75.35,76.28,12.12,79.12,29.32
2022-04-12 22:00:00,2022-04-12 16:00:00,2022-04-12 17:00:00,2022-04-12,17,68.85,104.34,66.09,68.42,6.97,76.35,15.23
2022-04-12 23:00:00,2022-04-12 17:00:00,2022-04-12 18:00:00,2022-04-12,18,56.94,85.08,52.97,59.23,-3.07,61.01,6.55
2022-04-13 00:00:00,2022-04-12 18:00:00,2022-04-12 19:00:00,2022-04-12,19,52.39,75.15,48.13,55.91,-7.61,54.38,7.09
2022-04-13 01:00:00,2022-04-12 19:00:00,2022-04-12 20:00:00,2022-04-12,20,81.42,95.42,78.99,85.76,21.42,73.22,61.55
2022-04-13 02:00:00,2022-04-12 20:00:00,2022-04-12 21:00:00,2022-04-12,21,104.13,115.66,104.09,106.82,44.13,91.46,102.42
2022-04-13 03:00:00,2022-04-12 21:00:00,2022-04-12 22:00:00,2022-04-12,22,63.35,70.88,63.71,64.16,13.3,56.8,62.99
2022-04-13 04:00:00,2022-04-12 22:00:00,2022-04-12 23:00:00,2022-04-12,23,54.54,61.37,54.62,55.69,7.32,48.12,53.3
2022-04-13 05:00:00,2022-04-12 23:00:00,2022-04-13 00:00:00,2022-04-12,24,44.45,52.54,43.53,46.93,3.02,37.4,37.26
2022-04-13 06:00:00,2022-04-13 00:00:00,2022-04-13 01:00:00,2022-04-13,1,42.9,50.32,39.73,47.29,6.07,39.43,21.87
2022-04-13 07:00:00,2022-04-13 01:00:00,2022-04-13 02:00:00,2022-04-13,2,38.11,45.64,35.26,42.51,5.75,32.94,19.93
2022-04-13 08:00:00,2022-04-13 02:00:00,2022-04-13 03:00:00,2022-04-13,3,30.43,40.29,27.54,35.12,0.91,23.82,10.91
2022-04-13 09:00:00,2022-04-13 03:00:00,2022-04-13 04:00:00,2022-04-13,4,31.36,40.82,29.05,35.51,5.53,24.18,15.68
2022-04-13 10:00:00,2022-04-13 04:00:00,2022-04-13 05:00:00,2022-04-13,5,31.64,40.59,29.25,35.89,10.96,24.57,15.96
2022-04-13 11:00:00,2022-04-13 05:00:00,2022-04-13 06:00:00,2022-04-13,6,41.97,48.74,39.93,45.54,25.77,36.39,29.06
2022-04-13 12:00:00,2022-04-13 06:00:00,2022-04-13 07:00:00,2022-04-13,7,41.05,49.38,38.67,45.0,22.54,35.25,25.04
2022-04-13 13:00:00,2022-04-13 07:00:00,2022-04-13 08:00:00,2022-04-13,8,41.8,52.78,38.67,46.19,16.05,37.2,18.54
2022-04-13 14:00:00,2022-04-13 08:00:00,2022-04-13 09:00:00,2022-04-13,9,35.73,47.93,30.98,40.96,-1.94,35.3,-0.28
2022-04-13 15:00:00,2022-04-13 09:00:00,2022-04-13 10:00:00,2022-04-13,10,40.83,55.55,35.87,45.63,-0.79,42.59,-0.28
2022-04-13 16:00:00,2022-04-13 10:00:00,2022-04-13 11:00:00,2022-04-13,11,40.93,57.5,37.06,42.98,-0.71,47.96,-0.21
2022-04-13 17:00:00,2022-04-13 11:00:00,2022-04-13 12:00:00,2022-04-13,12,48.49,62.31,43.23,51.77,-0.45,57.9,0.95
2022-04-13 18:00:00,2022-04-13 12:00:00,2022-04-13 13:00:00,2022-04-13,13,56.6,73.75,50.81,60.0,0.0,67.4,2.1
2022-04-13 19:00:00,2022-04-13 13:00:00,2022-04-13 14:00:00,2022-04-13,14,60.35,83.76,56.58,58.34,0.0,81.65,2.55
2022-04-13 20:00:00,2022-04-13 14:00:00,2022-04-13 15:00:00,2022-04-13,15,65.79,95.12,63.03,60.87,-0.29,92.53,3.59
2022-04-13 21:00:00,2022-04-13 15:00:00,2022-04-13 16:00:00,2022-04-13,16,75.27,110.44,76.21,60.31,8.23,123.0,11.07
2022-04-13 22:00:00,2022-04-13 16:00:00,2022-04-13 17:00:00,2022-04-13,17,82.06,112.49,83.11,65.66,14.99,136.02,18.28
2022-04-13 23:00:00,2022-04-13 17:00:00,2022-04-13 18:00:00,2022-04-13,18,84.8,116.44,88.0,66.88,25.58,134.18,34.5
2022-04-14 00:00:00,2022-04-13 18:00:00,2022-04-13 19:00:00,2022-04-13,19,94.0,108.14,97.27,81.17,61.04,126.35,73.4
2022-04-14 01:00:00,2022-04-13 19:00:00,2022-04-13 20:00:00,2022-04-13,20,288.68,296.12,292.13,281.42,230.69,299.32,291.65
2022-04-14 02:00:00,2022-04-13 20:00:00,2022-04-13 21:00:00,2022-04-13,21,356.61,361.18,359.47,351.57,316.74,361.82,363.3
2022-04-14 03:00:00,2022-04-13 21:00:00,2022-04-13 22:00:00,2022-04-13,22,163.36,164.43,164.67,161.28,148.16,164.98,167.99
2022-04-14 04:00:00,2022-04-13 22:00:00,2022-04-13 23:00:00,2022-04-13,23,101.65,102.84,102.68,100.0,93.8,102.96,104.92
2022-04-14 05:00:00,2022-04-13 23:00:00,2022-04-14 00:00:00,2022-04-13,24,68.95,69.86,69.63,67.91,62.97,69.63,71.1
2022-04-14 06:00:00,2022-04-14 00:00:00,2022-04-14 01:00:00,2022-04-14,1,67.75,70.63,68.58,66.92,66.73,66.34,70.43
2022-04-14 07:00:00,2022-04-14 01:00:00,2022-04-14 02:00:00,2022-04-14,2,55.43,57.58,56.14,54.59,54.54,54.78,57.61
2022-04-14 08:00:00,2022-04-14 02:00:00,2022-04-14 03:00:00,2022-04-14,3,48.3,49.03,48.89,47.55,47.16,48.13,50.86
2022-04-14 09:00:00,2022-04-14 03:00:00,2022-04-14 04:00:00,2022-04-14,4,43.92,44.59,44.44,43.28,42.83,43.66,46.23
2022-04-14 10:00:00,2022-04-14 04:00:00,2022-04-14 05:00:00,2022-04-14,5,42.51,44.42,43.02,42.2,41.75,40.78,44.7
2022-04-14 11:00:00,2022-04-14 05:00:00,2022-04-14 06:00:00,2022-04-14,6,45.24,48.7,45.86,45.05,44.33,42.15,47.54
2022-04-14 12:00:00,2022-04-14 06:00:00,2022-04-14 07:00:00,2022-04-14,7,73.94,78.79,74.53,74.15,72.76,69.21,75.97
2022-04-14 13:00:00,2022-04-14 07:00:00,2022-04-14 08:00:00,2022-04-14,8,74.37,82.5,74.87,75.01,71.71,67.64,74.32
2022-04-14 14:00:00,2022-04-14 08:00:00,2022-04-14 09:00:00,2022-04-14,9,61.44,72.21,62.05,61.9,58.71,54.34,59.74
2022-04-14 15:00:00,2022-04-14 09:00:00,2022-04-14 10:00:00,2022-04-14,10,56.62,69.58,56.99,57.42,51.36,48.91,52.03
2022-04-14 16:00:00,2022-04-14 10:00:00,2022-04-14 11:00:00,2022-04-14,11,52.39,63.96,52.81,52.89,48.61,45.92,48.46
2022-04-14 17:00:00,2022-04-14 11:00:00,2022-04-14 12:00:00,2022-04-14,12,49.69,66.99,50.59,50.0,45.68,40.41,44.98
2022-04-14 18:00:00,2022-04-14 12:00:00,2022-04-14 13:00:00,2022-04-14,13,46.29,59.99,46.98,46.48,42.66,39.29,42.16
2022-04-14 19:00:00,2022-04-14 13:00:00,2022-04-14 14:00:00,2022-04-14,14,47.03,62.29,47.78,47.7,43.95,37.49,43.62
2022-04-14 20:00:00,2022-04-14 14:00:00,2022-04-14 15:00:00,2022-04-14,15,47.83,58.99,48.32,48.17,44.28,41.76,44.36
2022-04-14 21:00:00,2022-04-14 15:00:00,2022-04-14 16:00:00,2022-04-14,16,49.49,65.95,50.17,50.0,43.0,40.78,43.94
2022-04-14 22:00:00,2022-04-14 16:00:00,2022-04-14 17:00:00,2022-04-14,17,53.3,72.63,53.68,54.55,43.47,42.51,45.01
2022-04-14 23:00:00,2022-04-14 17:00:00,2022-04-14 18:00:00,2022-04-14,18,48.68,68.07,49.15,50.0,39.85,37.16,41.37
2022-04-15 00:00:00,2022-04-14 18:00:00,2022-04-14 19:00:00,2022-04-14,19,55.8,65.01,55.67,57.16,48.34,49.33,51.16
2022-04-15 01:00:00,2022-04-14 19:00:00,2022-04-14 20:00:00,2022-04-14,20,120.36,128.24,120.77,122.18,114.74,109.88,122.76
2022-04-15 02:00:00,2022-04-14 20:00:00,2022-04-14 21:00:00,2022-04-14,21,96.23,100.18,97.58,95.05,86.72,93.86,101.22
2022-04-15 03:00:00,2022-04-14 21:00:00,2022-04-14 22:00:00,2022-04-14,22,50.37,56.18,51.26,49.35,43.6,48.86,50.64
2022-04-15 04:00:00,2022-04-14 22:00:00,2022-04-14 23:00:00,2022-04-14,23,48.3,54.56,47.0,49.46,31.13,48.59,35.36
2022-04-15 05:00:00,2022-04-14 23:00:00,2022-04-15 00:00:00,2022-04-14,24,37.79,45.84,34.05,40.93,7.72,41.61,7.8
2022-04-15 06:00:00,2022-04-15 00:00:00,2022-04-15 01:00:00,2022-04-15,1,20.77,25.99,17.79,23.16,-4.61,24.5,-2.49
2022-04-15 07:00:00,2022-04-15 01:00:00,2022-04-15 02:00:00,2022-04-15,2,17.28,21.49,14.59,19.59,-6.2,20.17,-2.89
2022-04-15 08:00:00,2022-04-15 02:00:00,2022-04-15 03:00:00,2022-04-15,3,17.46,21.16,14.98,19.54,-4.98,20.37,-1.16
2022-04-15 09:00:00,2022-04-15 03:00:00,2022-04-15 04:00:00,2022-04-15,4,17.55,21.31,15.22,19.35,-4.74,20.9,-0.68
2022-04-15 10:00:00,2022-04-15 04:00:00,2022-04-15 05:00:00,2022-04-15,5,18.18,22.08,15.87,19.88,-4.66,21.8,-0.29
2022-04-15 11:00:00,2022-04-15 05:00:00,2022-04-15 06:00:00,2022-04-15,6,22.62,27.56,19.82,24.55,-4.17,27.34,-0.17
2022-04-15 12:00:00,2022-04-15 06:00:00,2022-04-15 07:00:00,2022-04-15,7,43.55,52.05,38.64,47.59,0.51,49.4,5.5
2022-04-15 13:00:00,2022-04-15 07:00:00,2022-04-15 08:00:00,2022-04-15,8,41.75,51.35,37.57,44.53,0.38,48.92,5.48
2022-04-15 14:00:00,2022-04-15 08:00:00,2022-04-15 09:00:00,2022-04-15,9,35.92,47.09,32.25,38.0,-1.44,43.01,0.93
2022-04-15 15:00:00,2022-04-15 09:00:00,2022-04-15 10:00:00,2022-04-15,10,36.56,53.76,33.4,38.11,-1.69,42.0,-0.28
2022-04-15 16:00:00,2022-04-15 10:00:00,2022-04-15 11:00:00,2022-04-15,11,34.86,56.67,32.71,35.19,-1.77,39.27,-0.28
2022-04-15 17:00:00,2022-04-15 11:00:00,2022-04-15 12:00:00,2022-04-15,12,37.32,56.3,33.62,40.97,-0.72,36.59,0.64
2022-04-15 18:00:00,2022-04-15 12:00:00,2022-04-15 13:00:00,2022-04-15,13,41.83,64.66,39.06,44.19,3.39,40.99,6.4
2022-04-15 19:00:00,2022-04-15 13:00:00,2022-04-15 14:00:00,2022-04-15,14,47.34,72.28,47.45,46.39,21.51,45.22,25.91
2022-04-15 20:00:00,2022-04-15 14:00:00,2022-04-15 15:00:00,2022-04-15,15,52.45,79.26,53.03,51.27,28.51,48.51,33.07
2022-04-15 21:00:00,2022-04-15 15:00:00,2022-04-15 16:00:00,2022-04-15,16,54.24,71.79,54.04,53.76,30.97,53.35,37.25
2022-04-15 22:00:00,2022-04-15 16:00:00,2022-04-15 17:00:00,2022-04-15,17,56.88,77.25,57.28,55.69,36.15,55.32,40.87
2022-04-15 23:00:00,2022-04-15 17:00:00,2022-04-15 18:00:00,2022-04-15,18,52.99,69.0,52.41,54.41,36.49,46.77,39.44
2022-04-16 00:00:00,2022-04-15 18:00:00,2022-04-15 19:00:00,2022-04-15,19,51.65,62.41,51.2,54.03,41.01,42.08,46.27
