NYISO Hourly Day-Ahead Locational Based Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Hydro Quebec LMP,Independent System Operator New England LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Hydro Quebec (Congestion),Independent System Operator New England (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Hydro Quebec (Loss),Independent System Operator New England (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss)
2022-04-10 03:00:00,2022-04-09 22:00:00,2022-04-09 23:00:00,2022-04-09,22,38.82,64.77,43.12,54.36,0.0,-22.43,-3.34,-12.3,-1.16,2.36,-0.2,2.08
2022-04-10 04:00:00,2022-04-09 23:00:00,2022-04-10 00:00:00,2022-04-09,23,38.82,61.89,43.56,52.97,0.0,-19.51,-2.9,-10.83,-1.2,2.36,0.64,2.12
2022-04-10 05:00:00,2022-04-10 00:00:00,2022-04-10 01:00:00,2022-04-10,24,40.97,61.7,46.07,54.47,0.0,-16.91,-2.51,-9.39,-1.44,2.37,1.15,2.67
2022-04-10 06:00:00,2022-04-10 01:00:00,2022-04-10 02:00:00,2022-04-10,1,38.82,58.01,43.14,51.34,0.0,-15.63,-2.32,-8.91,-1.24,2.32,0.76,2.36
2022-04-10 07:00:00,2022-04-10 02:00:00,2022-04-10 03:00:00,2022-04-10,2,38.82,57.6,42.77,50.99,0.0,-15.26,-2.27,-8.73,-1.2,2.32,0.48,2.24
2022-04-10 08:00:00,2022-04-10 03:00:00,2022-04-10 04:00:00,2022-04-10,3,38.82,56.71,42.6,50.45,0.0,-14.41,-2.14,-8.27,-1.16,2.32,0.48,2.2
2022-04-10 09:00:00,2022-04-10 04:00:00,2022-04-10 05:00:00,2022-04-10,4,38.82,55.8,42.78,50.09,0.0,-13.42,-1.99,-7.7,-1.24,2.32,0.72,2.32
2022-04-10 10:00:00,2022-04-10 05:00:00,2022-04-10 06:00:00,2022-04-10,5,39.17,56.6,44.0,51.07,0.0,-13.66,-2.03,-7.84,-1.42,2.35,1.38,2.64
2022-04-10 11:00:00,2022-04-10 06:00:00,2022-04-10 07:00:00,2022-04-10,6,41.6,60.9,46.63,54.25,0.0,-15.3,-2.28,-8.53,-1.42,2.58,1.33,2.71
2022-04-10 12:00:00,2022-04-10 07:00:00,2022-04-10 08:00:00,2022-04-10,7,38.82,67.8,43.76,56.14,0.0,-25.42,-3.78,-14.04,-1.2,2.36,-0.04,2.08
2022-04-10 13:00:00,2022-04-10 08:00:00,2022-04-10 09:00:00,2022-04-10,8,38.82,71.25,43.85,56.95,0.0,-28.58,-3.98,-14.8,-1.28,2.57,-0.24,2.04
2022-04-10 14:00:00,2022-04-10 09:00:00,2022-04-10 10:00:00,2022-04-10,9,39.07,72.07,44.14,57.56,0.0,-29.17,-4.07,-15.06,-1.33,2.51,-0.32,2.1
2022-04-10 15:00:00,2022-04-10 10:00:00,2022-04-10 11:00:00,2022-04-10,10,38.82,65.28,42.55,53.95,0.0,-22.73,-3.17,-11.96,-1.28,2.45,-0.72,1.89
2022-04-10 16:00:00,2022-04-10 11:00:00,2022-04-10 12:00:00,2022-04-10,11,38.82,67.39,42.73,54.92,0.0,-24.88,-3.47,-13.01,-1.24,2.44,-0.8,1.84
2022-04-10 17:00:00,2022-04-10 12:00:00,2022-04-10 13:00:00,2022-04-10,12,38.82,64.35,41.97,53.25,0.0,-22.02,-3.07,-11.63,-1.12,2.4,-1.04,1.68
2022-04-10 18:00:00,2022-04-10 13:00:00,2022-04-10 14:00:00,2022-04-10,13,38.66,60.5,41.17,51.22,0.0,-18.25,-2.55,-9.82,-1.11,2.47,-1.15,1.63
2022-04-10 19:00:00,2022-04-10 14:00:00,2022-04-10 15:00:00,2022-04-10,14,38.36,59.26,40.75,50.47,0.0,-17.44,-2.43,-9.43,-1.06,2.4,-1.1,1.62
2022-04-10 20:00:00,2022-04-10 15:00:00,2022-04-10 16:00:00,2022-04-10,15,37.92,61.47,40.61,51.31,0.0,-20.12,-2.81,-10.74,-1.05,2.38,-1.17,1.6
2022-04-10 21:00:00,2022-04-10 16:00:00,2022-04-10 17:00:00,2022-04-10,16,37.93,61.46,40.9,51.89,0.0,-20.26,-3.01,-11.31,-1.05,2.22,-1.09,1.6
2022-04-10 22:00:00,2022-04-10 17:00:00,2022-04-10 18:00:00,2022-04-10,17,38.82,73.88,44.23,59.0,0.0,-30.95,-4.6,-16.64,-1.37,2.73,-0.56,2.17
2022-04-10 23:00:00,2022-04-10 18:00:00,2022-04-10 19:00:00,2022-04-10,18,38.82,84.6,45.67,63.29,0.0,-41.69,-5.77,-21.06,-1.28,2.81,-0.2,2.12
2022-04-11 00:00:00,2022-04-10 19:00:00,2022-04-10 20:00:00,2022-04-10,19,45.77,94.58,54.48,71.41,1.17,-42.43,-5.45,-19.7,-1.7,3.5,0.39,3.07
2022-04-11 01:00:00,2022-04-10 20:00:00,2022-04-10 21:00:00,2022-04-10,20,49.81,96.17,58.41,73.59,2.46,-38.21,-4.24,-15.95,-1.9,3.79,0.0,3.47
2022-04-11 02:00:00,2022-04-10 21:00:00,2022-04-10 22:00:00,2022-04-10,21,43.35,83.69,50.64,66.28,0.35,-35.32,-5.17,-18.27,-1.59,3.08,0.18,2.72
2022-04-11 03:00:00,2022-04-10 22:00:00,2022-04-10 23:00:00,2022-04-10,22,43.9,70.51,49.97,60.4,0.51,-21.32,-3.17,-11.3,-1.61,3.17,0.78,3.08
2022-04-11 04:00:00,2022-04-10 23:00:00,2022-04-11 00:00:00,2022-04-10,23,42.64,63.49,48.5,56.4,0.07,-16.21,-2.41,-8.86,-1.59,2.97,1.77,3.23
2022-04-11 05:00:00,2022-04-11 00:00:00,2022-04-11 01:00:00,2022-04-11,24,38.51,60.7,43.64,52.73,0.0,-18.64,-2.77,-10.47,-0.95,2.6,1.42,2.8
2022-04-11 06:00:00,2022-04-11 01:00:00,2022-04-11 02:00:00,2022-04-11,1,32.54,58.2,37.9,48.66,0.0,-22.67,-3.37,-13.0,-0.76,2.23,1.23,2.36
2022-04-11 07:00:00,2022-04-11 02:00:00,2022-04-11 03:00:00,2022-04-11,2,27.6,59.22,33.63,46.77,0.0,-29.22,-4.34,-16.58,-0.65,1.75,1.05,1.95
2022-04-11 08:00:00,2022-04-11 03:00:00,2022-04-11 04:00:00,2022-04-11,3,31.15,59.1,36.59,48.26,0.0,-25.28,-3.75,-14.31,-0.7,1.98,0.99,2.1
2022-04-11 09:00:00,2022-04-11 04:00:00,2022-04-11 05:00:00,2022-04-11,4,34.29,59.4,39.44,49.83,0.0,-22.16,-3.29,-12.49,-0.77,2.17,1.09,2.28
2022-04-11 10:00:00,2022-04-11 05:00:00,2022-04-11 06:00:00,2022-04-11,5,38.82,62.1,44.36,53.59,0.0,-19.62,-2.91,-10.95,-0.99,2.67,1.63,2.83
2022-04-11 11:00:00,2022-04-11 06:00:00,2022-04-11 07:00:00,2022-04-11,6,42.03,74.29,50.18,63.6,0.0,-28.27,-4.43,-16.72,-1.3,2.69,2.42,3.55
2022-04-11 12:00:00,2022-04-11 07:00:00,2022-04-11 08:00:00,2022-04-11,7,54.22,82.29,60.64,74.87,0.0,-23.58,-4.87,-16.22,-1.22,3.27,0.33,3.21
2022-04-11 13:00:00,2022-04-11 08:00:00,2022-04-11 09:00:00,2022-04-11,8,50.33,73.12,56.02,68.93,0.0,-18.2,-3.99,-14.21,-1.24,3.35,0.46,3.15
2022-04-11 14:00:00,2022-04-11 09:00:00,2022-04-11 10:00:00,2022-04-11,9,38.91,64.96,45.27,60.2,0.0,-22.29,-4.84,-17.73,-1.08,2.68,0.44,2.48
2022-04-11 15:00:00,2022-04-11 10:00:00,2022-04-11 11:00:00,2022-04-11,10,38.82,59.2,43.7,55.96,0.0,-16.68,-3.69,-13.75,-0.99,2.71,0.2,2.39
2022-04-11 16:00:00,2022-04-11 11:00:00,2022-04-11 12:00:00,2022-04-11,11,38.82,56.13,42.99,54.33,0.0,-13.74,-3.34,-12.21,-0.91,2.66,-0.08,2.38
2022-04-11 17:00:00,2022-04-11 12:00:00,2022-04-11 13:00:00,2022-04-11,12,38.82,54.8,42.59,51.86,0.0,-12.36,-2.62,-9.62,-0.95,2.67,0.2,2.47
2022-04-11 18:00:00,2022-04-11 13:00:00,2022-04-11 14:00:00,2022-04-11,13,38.82,53.65,41.41,49.43,0.0,-11.3,-1.99,-7.43,-0.87,2.66,-0.28,2.3
2022-04-11 19:00:00,2022-04-11 14:00:00,2022-04-11 15:00:00,2022-04-11,14,38.72,53.43,41.53,51.4,0.0,-11.27,-2.61,-9.71,-0.87,2.57,-0.67,2.1
2022-04-11 20:00:00,2022-04-11 15:00:00,2022-04-11 16:00:00,2022-04-11,15,36.91,54.51,40.09,51.01,0.0,-14.36,-3.1,-11.43,-0.79,2.45,-0.72,1.88
2022-04-11 21:00:00,2022-04-11 16:00:00,2022-04-11 17:00:00,2022-04-11,16,37.77,58.9,42.04,54.87,0.0,-17.77,-3.96,-14.29,-0.81,2.55,-0.5,2.01
2022-04-11 22:00:00,2022-04-11 17:00:00,2022-04-11 18:00:00,2022-04-11,17,36.85,75.23,42.57,57.6,0.0,-35.1,-5.26,-18.04,-0.75,2.52,-0.3,1.95
2022-04-11 23:00:00,2022-04-11 18:00:00,2022-04-11 19:00:00,2022-04-11,18,38.82,83.0,45.69,62.48,0.0,-40.73,-6.12,-20.65,-0.83,2.62,-0.08,2.18
2022-04-12 00:00:00,2022-04-11 19:00:00,2022-04-11 20:00:00,2022-04-11,19,38.82,96.02,48.96,70.1,0.0,-53.29,-7.99,-27.34,-1.04,2.87,1.11,2.91
2022-04-12 01:00:00,2022-04-11 20:00:00,2022-04-11 21:00:00,2022-04-11,20,38.82,90.5,47.9,67.44,0.0,-47.82,-7.17,-24.85,-0.95,2.9,0.95,2.82
2022-04-12 02:00:00,2022-04-11 21:00:00,2022-04-11 22:00:00,2022-04-11,21,33.95,73.8,41.37,59.5,0.0,-36.8,-6.42,-22.67,-0.73,2.32,0.28,2.15
2022-04-12 03:00:00,2022-04-11 22:00:00,2022-04-11 23:00:00,2022-04-11,22,17.61,65.6,25.98,46.86,0.0,-46.4,-7.57,-27.65,-0.38,1.21,0.41,1.22
2022-04-12 04:00:00,2022-04-11 23:00:00,2022-04-12 00:00:00,2022-04-11,23,18.99,61.6,26.77,43.47,0.0,-40.86,-6.17,-22.36,-0.47,1.28,1.15,1.65
2022-04-12 05:00:00,2022-04-12 00:00:00,2022-04-12 01:00:00,2022-04-12,24,15.96,56.59,23.13,38.82,0.0,-39.13,-5.85,-21.2,-0.34,1.16,0.98,1.32
2022-04-12 06:00:00,2022-04-12 01:00:00,2022-04-12 02:00:00,2022-04-12,1,15.96,53.24,22.52,36.94,0.0,-35.79,-5.35,-19.39,-0.33,1.17,0.88,1.27
2022-04-12 07:00:00,2022-04-12 02:00:00,2022-04-12 03:00:00,2022-04-12,2,15.96,52.92,22.36,36.71,0.0,-35.47,-5.31,-19.22,-0.31,1.17,0.78,1.22
2022-04-12 08:00:00,2022-04-12 03:00:00,2022-04-12 04:00:00,2022-04-12,3,15.96,52.9,22.5,36.77,0.0,-35.41,-5.3,-19.18,-0.34,1.19,0.9,1.29
2022-04-12 09:00:00,2022-04-12 04:00:00,2022-04-12 05:00:00,2022-04-12,4,21.05,52.2,27.19,39.0,0.0,-29.08,-4.35,-15.76,-0.47,1.59,1.31,1.72
2022-04-12 10:00:00,2022-04-12 05:00:00,2022-04-12 06:00:00,2022-04-12,5,29.49,56.66,35.36,45.68,0.0,-24.37,-3.65,-13.2,-0.66,2.14,1.57,2.32
2022-04-12 11:00:00,2022-04-12 06:00:00,2022-04-12 07:00:00,2022-04-12,6,48.52,75.0,54.36,65.09,0.0,-22.17,-3.32,-12.01,-1.04,3.27,1.49,3.52
2022-04-12 12:00:00,2022-04-12 07:00:00,2022-04-12 08:00:00,2022-04-12,7,55.74,84.77,59.84,72.8,0.0,-24.38,-3.65,-13.21,-1.02,3.64,-0.57,2.84
2022-04-12 13:00:00,2022-04-12 08:00:00,2022-04-12 09:00:00,2022-04-12,8,56.62,76.92,58.7,68.58,0.0,-15.46,-2.31,-8.28,-0.98,3.86,-1.21,2.71
2022-04-12 14:00:00,2022-04-12 09:00:00,2022-04-12 10:00:00,2022-04-12,9,54.43,70.79,56.17,64.38,0.0,-11.65,-1.74,-6.24,-1.0,3.71,-1.0,2.72
2022-04-12 15:00:00,2022-04-12 10:00:00,2022-04-12 11:00:00,2022-04-12,10,40.79,66.5,45.75,56.6,0.0,-21.77,-3.28,-11.91,-1.09,2.85,0.59,2.81
2022-04-12 16:00:00,2022-04-12 11:00:00,2022-04-12 12:00:00,2022-04-12,11,34.25,65.0,39.98,53.84,0.0,-27.48,-4.47,-16.4,-0.88,2.39,0.39,2.32
2022-04-12 17:00:00,2022-04-12 12:00:00,2022-04-12 13:00:00,2022-04-12,12,33.64,63.81,39.38,53.28,0.0,-26.93,-4.46,-16.43,-0.86,2.38,0.42,2.35
2022-04-12 18:00:00,2022-04-12 13:00:00,2022-04-12 14:00:00,2022-04-12,13,31.95,59.97,37.63,52.37,0.0,-24.87,-4.66,-17.4,-0.89,2.26,0.13,2.13
2022-04-12 19:00:00,2022-04-12 14:00:00,2022-04-12 15:00:00,2022-04-12,14,28.93,57.12,34.95,51.23,0.0,-25.39,-5.22,-19.68,-0.77,2.02,0.03,1.84
2022-04-12 20:00:00,2022-04-12 15:00:00,2022-04-12 16:00:00,2022-04-12,15,29.97,56.98,35.98,52.33,0.0,-24.14,-5.18,-19.61,-0.8,2.06,0.03,1.94
2022-04-12 21:00:00,2022-04-12 16:00:00,2022-04-12 17:00:00,2022-04-12,16,27.73,63.0,35.41,56.07,0.0,-32.59,-6.83,-25.81,-0.74,1.94,0.11,1.79
2022-04-12 22:00:00,2022-04-12 17:00:00,2022-04-12 18:00:00,2022-04-12,17,31.25,68.47,38.8,59.33,0.0,-34.34,-6.76,-25.39,-0.77,2.11,0.03,1.92
2022-04-12 23:00:00,2022-04-12 18:00:00,2022-04-12 19:00:00,2022-04-12,18,31.31,79.58,39.87,61.63,0.0,-45.38,-7.56,-27.56,-0.77,2.12,0.23,1.99
2022-04-13 00:00:00,2022-04-12 19:00:00,2022-04-12 20:00:00,2022-04-12,19,38.83,90.02,47.84,68.71,0.0,-47.52,-7.17,-26.17,-1.08,2.59,0.76,2.63
2022-04-13 01:00:00,2022-04-12 20:00:00,2022-04-12 21:00:00,2022-04-12,20,38.83,83.92,47.47,66.58,0.0,-41.5,-6.48,-23.8,-1.08,2.52,1.08,2.87
2022-04-13 02:00:00,2022-04-12 21:00:00,2022-04-12 22:00:00,2022-04-12,21,32.53,68.47,39.8,58.21,0.0,-33.14,-6.1,-22.84,-0.76,2.03,0.4,2.07
2022-04-13 03:00:00,2022-04-12 22:00:00,2022-04-12 23:00:00,2022-04-12,22,25.22,61.4,31.62,47.3,0.0,-34.04,-5.39,-19.83,-0.57,1.57,0.44,1.68
2022-04-13 04:00:00,2022-04-12 23:00:00,2022-04-13 00:00:00,2022-04-12,23,20.0,57.87,27.84,44.8,0.0,-36.36,-6.14,-22.77,-0.47,1.04,1.23,1.56
2022-04-13 05:00:00,2022-04-13 00:00:00,2022-04-13 01:00:00,2022-04-13,24,15.97,54.02,23.08,38.12,0.0,-36.71,-5.7,-20.41,-0.43,0.92,0.98,1.31
2022-04-13 06:00:00,2022-04-13 01:00:00,2022-04-13 02:00:00,2022-04-13,1,15.95,53.0,22.42,37.29,0.0,-35.83,-5.56,-19.93,-0.34,0.88,0.57,1.08
2022-04-13 07:00:00,2022-04-13 02:00:00,2022-04-13 03:00:00,2022-04-13,2,15.97,51.42,22.06,36.31,0.0,-34.29,-5.32,-19.07,-0.31,0.85,0.46,0.96
2022-04-13 08:00:00,2022-04-13 03:00:00,2022-04-13 04:00:00,2022-04-13,3,15.95,50.42,22.14,35.84,0.0,-33.25,-5.16,-18.49,-0.34,0.88,0.68,1.06
2022-04-13 09:00:00,2022-04-13 04:00:00,2022-04-13 05:00:00,2022-04-13,4,15.97,52.24,22.41,36.89,0.0,-35.06,-5.44,-19.5,-0.34,0.86,0.65,1.08
2022-04-13 10:00:00,2022-04-13 05:00:00,2022-04-13 06:00:00,2022-04-13,5,16.26,55.6,23.32,38.96,0.0,-38.06,-5.91,-21.17,-0.37,0.91,0.78,1.16
2022-04-13 11:00:00,2022-04-13 06:00:00,2022-04-13 07:00:00,2022-04-13,6,43.77,65.71,47.46,57.08,0.0,-18.33,-2.85,-10.19,-0.8,2.81,0.04,2.32
2022-04-13 12:00:00,2022-04-13 07:00:00,2022-04-13 08:00:00,2022-04-13,7,43.36,77.0,47.38,62.52,0.0,-30.34,-4.68,-16.87,-0.62,2.68,-1.28,1.67
2022-04-13 13:00:00,2022-04-13 08:00:00,2022-04-13 09:00:00,2022-04-13,8,43.45,75.66,46.19,61.31,0.0,-28.73,-3.85,-15.56,-0.66,2.83,-1.77,1.63
2022-04-13 14:00:00,2022-04-13 09:00:00,2022-04-13 10:00:00,2022-04-13,9,43.93,67.2,45.72,57.05,0.0,-19.69,-2.64,-10.66,-0.72,2.86,-1.56,1.74
2022-04-13 15:00:00,2022-04-13 10:00:00,2022-04-13 11:00:00,2022-04-13,10,38.7,65.88,41.05,54.0,0.0,-24.03,-3.22,-13.02,-0.67,2.48,-1.54,1.61
2022-04-13 16:00:00,2022-04-13 11:00:00,2022-04-13 12:00:00,2022-04-13,11,21.95,64.06,27.7,45.51,0.0,-40.22,-5.39,-21.79,-0.47,1.41,-0.11,1.3
2022-04-13 17:00:00,2022-04-13 12:00:00,2022-04-13 13:00:00,2022-04-13,12,20.91,64.8,27.36,46.82,0.0,-42.13,-5.93,-24.13,-0.45,1.3,0.06,1.33
2022-04-13 18:00:00,2022-04-13 13:00:00,2022-04-13 14:00:00,2022-04-13,13,21.04,63.9,27.36,46.98,0.0,-41.09,-5.93,-24.22,-0.45,1.31,-0.06,1.27
2022-04-13 19:00:00,2022-04-13 14:00:00,2022-04-13 15:00:00,2022-04-13,14,19.65,65.9,26.1,45.45,0.0,-44.54,-5.96,-24.13,-0.44,1.27,0.04,1.23
2022-04-13 20:00:00,2022-04-13 15:00:00,2022-04-13 16:00:00,2022-04-13,15,18.34,67.74,26.1,46.38,0.0,-47.79,-7.37,-26.54,-0.41,1.2,-0.02,1.09
2022-04-13 21:00:00,2022-04-13 16:00:00,2022-04-13 17:00:00,2022-04-13,16,23.12,70.5,30.41,50.2,0.0,-45.39,-7.0,-25.23,-0.52,1.47,-0.24,1.32
2022-04-13 22:00:00,2022-04-13 17:00:00,2022-04-13 18:00:00,2022-04-13,17,30.92,75.76,36.82,56.07,0.0,-42.36,-6.53,-23.36,-0.53,1.95,-1.16,1.26
2022-04-13 23:00:00,2022-04-13 18:00:00,2022-04-13 19:00:00,2022-04-13,18,18.16,85.2,28.65,55.49,0.0,-65.48,-10.1,-35.88,-0.41,1.15,-0.02,1.04
2022-04-14 00:00:00,2022-04-13 19:00:00,2022-04-13 20:00:00,2022-04-13,19,26.12,92.99,36.49,63.67,0.0,-64.54,-9.96,-35.46,-0.59,1.74,-0.19,1.5
2022-04-14 01:00:00,2022-04-13 20:00:00,2022-04-13 21:00:00,2022-04-13,20,34.89,88.2,42.81,65.42,0.0,-50.39,-7.77,-27.93,-0.75,2.17,-0.61,1.85
2022-04-14 02:00:00,2022-04-13 21:00:00,2022-04-13 22:00:00,2022-04-13,21,19.21,70.0,27.15,48.09,0.0,-49.18,-7.59,-27.35,-0.41,1.2,-0.06,1.12
2022-04-14 03:00:00,2022-04-13 22:00:00,2022-04-13 23:00:00,2022-04-13,22,15.97,62.14,23.4,42.23,0.0,-44.83,-6.94,-24.96,-0.33,1.01,0.16,0.98
2022-04-14 04:00:00,2022-04-13 23:00:00,2022-04-14 00:00:00,2022-04-13,23,14.91,58.53,22.1,39.81,0.0,-42.42,-6.57,-23.61,-0.29,0.91,0.33,1.0
2022-04-14 05:00:00,2022-04-14 00:00:00,2022-04-14 01:00:00,2022-04-14,24,13.77,58.03,20.0,38.86,0.0,-43.27,-5.94,-24.09,-0.22,0.77,0.07,0.78
2022-04-14 06:00:00,2022-04-14 01:00:00,2022-04-14 02:00:00,2022-04-14,1,13.77,54.45,20.0,36.83,0.0,-39.72,-5.96,-22.11,-0.21,0.75,0.06,0.74
2022-04-14 07:00:00,2022-04-14 02:00:00,2022-04-14 03:00:00,2022-04-14,2,13.77,54.05,18.1,36.49,0.0,-39.36,-4.22,-21.91,-0.17,0.75,-0.06,0.64
2022-04-14 08:00:00,2022-04-14 03:00:00,2022-04-14 04:00:00,2022-04-14,3,13.77,53.79,18.5,36.38,0.0,-39.09,-4.56,-21.76,-0.18,0.75,-0.01,0.67
2022-04-14 09:00:00,2022-04-14 04:00:00,2022-04-14 05:00:00,2022-04-14,4,13.77,54.42,20.24,36.83,0.0,-39.69,-6.15,-22.09,-0.21,0.75,0.11,0.75
2022-04-14 10:00:00,2022-04-14 05:00:00,2022-04-14 06:00:00,2022-04-14,5,13.77,57.08,20.96,38.47,0.0,-42.25,-6.54,-23.52,-0.27,0.79,0.38,0.91
2022-04-14 11:00:00,2022-04-14 06:00:00,2022-04-14 07:00:00,2022-04-14,6,25.88,63.63,32.87,48.07,0.0,-35.58,-5.51,-19.81,-0.61,1.56,0.87,1.77
2022-04-14 12:00:00,2022-04-14 07:00:00,2022-04-14 08:00:00,2022-04-14,7,19.82,77.54,29.31,52.71,0.0,-56.06,-8.68,-31.21,-0.45,1.22,0.37,1.24
2022-04-14 13:00:00,2022-04-14 08:00:00,2022-04-14 09:00:00,2022-04-14,8,25.0,75.99,32.94,54.15,0.0,-48.86,-7.42,-27.1,-0.56,1.56,-0.05,1.48
2022-04-14 14:00:00,2022-04-14 09:00:00,2022-04-14 10:00:00,2022-04-14,9,20.74,70.86,29.24,51.56,0.0,-48.38,-7.88,-29.01,-0.47,1.27,0.15,1.34
2022-04-14 15:00:00,2022-04-14 10:00:00,2022-04-14 11:00:00,2022-04-14,10,18.38,66.93,27.33,51.48,0.0,-47.01,-8.46,-31.54,-0.41,1.13,0.08,1.15
2022-04-14 16:00:00,2022-04-14 11:00:00,2022-04-14 12:00:00,2022-04-14,11,15.96,67.4,25.72,52.7,0.0,-50.15,-9.48,-35.47,-0.33,0.96,-0.05,0.94
2022-04-14 17:00:00,2022-04-14 12:00:00,2022-04-14 13:00:00,2022-04-14,12,15.96,67.4,26.28,54.89,0.0,-50.15,-10.09,-37.67,-0.33,0.96,-0.1,0.93
2022-04-14 18:00:00,2022-04-14 13:00:00,2022-04-14 14:00:00,2022-04-14,13,15.96,64.8,26.33,55.18,0.0,-47.59,-10.13,-37.99,-0.31,0.94,-0.06,0.93
2022-04-14 19:00:00,2022-04-14 14:00:00,2022-04-14 15:00:00,2022-04-14,14,13.77,72.22,24.78,55.75,0.0,-57.41,-11.03,-41.04,-0.22,0.81,-0.24,0.71
2022-04-14 20:00:00,2022-04-14 15:00:00,2022-04-14 16:00:00,2022-04-14,15,13.77,77.42,25.08,56.37,0.0,-62.66,-11.49,-41.76,-0.2,0.8,-0.38,0.64
2022-04-14 21:00:00,2022-04-14 16:00:00,2022-04-14 17:00:00,2022-04-14,16,13.77,77.68,25.32,57.0,0.0,-62.9,-11.66,-42.34,-0.21,0.8,-0.32,0.67
2022-04-14 22:00:00,2022-04-14 17:00:00,2022-04-14 18:00:00,2022-04-14,17,13.77,83.03,25.26,56.32,0.0,-68.17,-11.46,-41.56,-0.24,0.85,-0.21,0.76
2022-04-14 23:00:00,2022-04-14 18:00:00,2022-04-14 19:00:00,2022-04-14,18,13.77,90.0,26.74,60.26,0.0,-75.08,-12.6,-45.32,-0.3,0.86,0.07,0.87
2022-04-15 00:00:00,2022-04-14 19:00:00,2022-04-14 20:00:00,2022-04-14,19,15.96,101.3,29.4,63.41,0.0,-83.95,-13.0,-46.08,-0.38,1.01,0.07,1.0
2022-04-15 01:00:00,2022-04-14 20:00:00,2022-04-14 21:00:00,2022-04-14,20,15.96,92.07,28.19,59.25,0.0,-74.7,-11.64,-41.82,-0.39,1.01,0.2,1.08
2022-04-15 02:00:00,2022-04-14 21:00:00,2022-04-14 22:00:00,2022-04-14,21,15.96,76.33,25.6,50.27,0.0,-59.03,-9.17,-32.92,-0.36,0.98,0.12,1.03
2022-04-15 03:00:00,2022-04-14 22:00:00,2022-04-14 23:00:00,2022-04-14,22,15.96,62.0,24.15,44.06,0.0,-44.65,-7.34,-26.56,-0.39,1.0,0.46,1.14
2022-04-15 04:00:00,2022-04-14 23:00:00,2022-04-15 00:00:00,2022-04-14,23,13.77,61.18,21.88,40.83,0.0,-46.38,-7.18,-25.78,-0.31,0.72,0.62,0.97
2022-04-15 05:00:00,2022-04-15 00:00:00,2022-04-15 01:00:00,2022-04-15,24,17.03,57.37,18.1,39.98,0.0,-39.02,-0.65,-21.72,-0.28,1.04,0.14,0.95
2022-04-15 06:00:00,2022-04-15 01:00:00,2022-04-15 02:00:00,2022-04-15,1,17.03,57.13,18.42,39.86,0.0,-38.84,-0.94,-21.61,-0.28,0.99,0.17,0.93
2022-04-15 07:00:00,2022-04-15 02:00:00,2022-04-15 03:00:00,2022-04-15,2,16.55,54.59,14.62,38.15,0.0,-36.81,2.25,-20.49,-0.25,0.97,0.07,0.86
2022-04-15 08:00:00,2022-04-15 03:00:00,2022-04-15 04:00:00,2022-04-15,3,16.55,54.07,17.63,37.86,0.0,-36.24,-0.68,-20.17,-0.27,1.01,0.13,0.87
2022-04-15 09:00:00,2022-04-15 04:00:00,2022-04-15 05:00:00,2022-04-15,4,17.03,53.89,17.63,38.04,0.0,-35.55,-0.11,-19.78,-0.29,1.02,0.19,0.93
2022-04-15 10:00:00,2022-04-15 05:00:00,2022-04-15 06:00:00,2022-04-15,5,17.03,55.77,23.3,39.07,0.0,-37.35,-5.79,-20.79,-0.29,1.09,0.19,0.95
2022-04-15 11:00:00,2022-04-15 06:00:00,2022-04-15 07:00:00,2022-04-15,6,20.0,62.02,27.32,44.22,0.0,-40.24,-6.23,-22.4,-0.45,1.33,0.63,1.37
2022-04-15 12:00:00,2022-04-15 07:00:00,2022-04-15 08:00:00,2022-04-15,7,22.23,75.36,30.38,52.35,0.0,-51.32,-7.95,-28.56,-0.43,1.38,-0.23,1.13
2022-04-15 13:00:00,2022-04-15 08:00:00,2022-04-15 09:00:00,2022-04-15,8,24.5,73.05,31.61,52.15,0.0,-46.58,-7.21,-25.92,-0.5,1.47,-0.6,1.22
2022-04-15 14:00:00,2022-04-15 09:00:00,2022-04-15 10:00:00,2022-04-15,9,20.04,68.1,27.3,47.34,0.0,-46.39,-7.18,-25.82,-0.43,1.25,-0.35,1.06
2022-04-15 15:00:00,2022-04-15 10:00:00,2022-04-15 11:00:00,2022-04-15,10,17.03,64.87,24.13,44.1,0.0,-46.51,-7.21,-25.89,-0.31,1.02,-0.42,0.87
2022-04-15 16:00:00,2022-04-15 11:00:00,2022-04-15 12:00:00,2022-04-15,11,16.55,63.9,22.1,44.63,0.0,-46.14,-5.95,-27.1,-0.24,0.97,-0.64,0.74
2022-04-15 17:00:00,2022-04-15 12:00:00,2022-04-15 13:00:00,2022-04-15,12,16.55,65.0,20.0,43.85,0.0,-47.22,-3.8,-26.31,-0.25,0.97,-0.6,0.74
2022-04-15 18:00:00,2022-04-15 13:00:00,2022-04-15 14:00:00,2022-04-15,13,16.55,64.91,20.1,43.76,0.0,-47.13,-3.95,-26.23,-0.25,0.97,-0.66,0.72
