NYISO Hourly Day-Ahead Locational Based Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2022-01-31 01:00:00,2022-01-30 19:00:00,2022-01-30 20:00:00,2022-01-30,19,164.8,114.07,130.57,119.63,136.7,192.49,174.79,176.54,176.43,176.58,179.63,-48.95,4.83,-8.13,0.0,-8.65,-58.57,-41.86,-42.74,-42.38,-42.41,-42.42,-6.22,-3.17,0.37,-2.44,5.98,11.84,10.86,11.72,11.97,12.09,15.13
2022-01-31 02:00:00,2022-01-30 20:00:00,2022-01-30 21:00:00,2022-01-30,20,136.85,105.59,117.69,104.84,123.89,196.78,173.6,175.55,175.38,184.83,178.32,-35.54,-1.18,-10.38,0.0,-11.77,-79.74,-56.99,-58.19,-57.7,-66.93,-57.75,-5.67,-2.57,0.32,-2.14,5.13,10.05,9.63,10.37,10.7,10.92,13.59
2022-01-31 03:00:00,2022-01-30 21:00:00,2022-01-30 22:00:00,2022-01-30,21,102.36,100.94,106.32,92.86,113.0,195.52,169.23,171.47,171.0,182.84,173.62,-12.44,-8.46,-11.37,0.0,-13.6,-92.15,-65.85,-67.24,-66.68,-78.05,-66.73,-4.83,-2.27,0.19,-1.89,4.64,8.62,8.62,9.47,9.57,10.04,12.13
2022-01-31 04:00:00,2022-01-30 22:00:00,2022-01-30 23:00:00,2022-01-30,22,100.1,98.79,103.54,90.37,109.77,190.03,164.61,166.61,166.33,167.03,168.6,-11.75,-8.32,-11.04,0.0,-13.2,-89.4,-63.89,-65.24,-64.69,-64.74,-64.74,-3.97,-1.85,0.19,-1.94,4.25,8.31,8.4,9.05,9.32,9.97,11.54
2022-01-31 05:00:00,2022-01-30 23:00:00,2022-01-31 00:00:00,2022-01-30,23,96.48,92.54,97.11,80.57,103.12,205.16,171.33,173.49,172.94,173.57,174.73,-15.16,-10.73,-14.24,0.0,-17.03,-115.38,-82.46,-84.2,-83.49,-83.54,-83.55,-0.9,-0.41,0.65,-1.64,3.87,7.56,6.66,7.07,7.24,7.81,8.96
2022-01-31 06:00:00,2022-01-31 00:00:00,2022-01-31 01:00:00,2022-01-31,24,191.45,191.45,193.77,194.16,201.48,207.86,205.54,206.9,206.7,208.25,208.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-1.55,0.78,1.16,8.48,14.86,12.54,13.9,13.7,15.24,15.63
2022-01-31 07:00:00,2022-01-31 01:00:00,2022-01-31 02:00:00,2022-01-31,1,185.06,185.26,188.27,189.58,195.98,201.8,198.98,200.12,199.93,201.24,200.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.02,-2.82,0.19,1.5,7.9,13.72,10.9,12.05,11.86,13.16,12.8
2022-01-31 08:00:00,2022-01-31 02:00:00,2022-01-31 03:00:00,2022-01-31,2,181.56,181.56,184.32,185.6,191.87,197.76,194.81,195.93,195.37,196.66,196.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.58,-2.58,0.18,1.47,7.73,13.63,10.68,11.8,11.23,12.53,12.15
2022-01-31 09:00:00,2022-01-31 03:00:00,2022-01-31 04:00:00,2022-01-31,3,184.39,184.39,187.38,189.26,195.24,200.85,197.86,198.8,198.43,199.55,198.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-2.8,0.19,2.06,8.04,13.66,10.66,11.61,11.23,12.35,11.23
2022-01-31 10:00:00,2022-01-31 04:00:00,2022-01-31 05:00:00,2022-01-31,4,187.31,187.11,189.96,192.6,197.91,202.48,199.05,199.62,199.62,200.77,200.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.27,-2.47,0.38,3.02,8.33,12.9,9.47,10.04,10.04,11.18,10.61
2022-01-31 11:00:00,2022-01-31 05:00:00,2022-01-31 06:00:00,2022-01-31,5,191.81,190.47,192.57,192.18,200.0,204.97,202.29,202.87,203.05,204.2,205.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,-0.19,1.91,1.52,9.34,14.31,11.63,12.21,12.39,13.54,14.48
2022-01-31 12:00:00,2022-01-31 06:00:00,2022-01-31 07:00:00,2022-01-31,6,235.83,238.98,243.79,245.5,254.68,258.79,256.13,257.11,256.87,256.62,254.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.04,-2.89,1.93,3.63,12.81,16.93,14.27,15.25,15.0,14.76,13.05
2022-01-31 13:00:00,2022-01-31 07:00:00,2022-01-31 08:00:00,2022-01-31,7,263.04,268.45,273.93,278.57,286.74,290.03,285.12,286.2,285.66,284.82,282.38,-0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.81,-4.38,1.1,5.74,13.91,17.2,12.29,13.37,12.83,11.99,9.54
2022-01-31 14:00:00,2022-01-31 08:00:00,2022-01-31 09:00:00,2022-01-31,8,256.78,261.75,266.55,270.79,278.22,283.27,279.54,280.87,280.07,280.34,278.22,-0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.75,-3.72,1.07,5.31,12.74,17.79,14.06,15.39,14.59,14.86,12.74
2022-01-31 15:00:00,2022-01-31 09:00:00,2022-01-31 10:00:00,2022-01-31,9,261.27,232.9,241.78,243.47,252.88,259.41,256.02,257.72,257.47,258.18,256.02,-29.63,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.66,-4.82,0.48,2.17,11.58,18.11,14.72,16.42,16.17,16.89,14.72
2022-01-31 16:00:00,2022-01-31 10:00:00,2022-01-31 11:00:00,2022-01-31,10,256.02,196.34,207.83,208.25,217.39,224.02,222.15,223.83,223.83,225.81,226.32,-57.32,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16,0.0,-8.92,-4.37,0.21,0.62,9.76,16.4,14.53,16.21,16.21,17.03,18.69
2022-01-31 17:00:00,2022-01-31 11:00:00,2022-01-31 12:00:00,2022-01-31,11,206.52,158.51,167.93,166.25,175.48,182.35,181.52,182.86,182.86,183.7,184.37,-46.14,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.38,-3.69,0.17,-1.51,7.72,14.59,13.76,15.1,15.1,15.95,16.61
2022-01-31 18:00:00,2022-01-31 12:00:00,2022-01-31 13:00:00,2022-01-31,12,136.7,124.89,131.16,123.74,137.11,177.36,166.2,167.91,167.79,178.77,168.69,-16.49,-2.28,-4.9,0.0,-5.18,-39.88,-28.61,-29.18,-28.92,-39.15,-28.95,-5.79,-3.4,0.25,-2.26,5.92,11.47,11.59,12.72,12.86,13.61,13.74
2022-01-31 19:00:00,2022-01-31 13:00:00,2022-01-31 14:00:00,2022-01-31,13,118.32,111.61,117.25,107.53,122.5,179.12,162.63,164.46,164.4,178.77,165.97,-13.53,-4.74,-7.31,0.0,-7.73,-59.52,-42.7,-43.54,-43.16,-56.87,-43.2,-4.94,-2.85,0.22,-2.19,5.05,9.88,10.21,11.2,11.52,12.18,13.05
2022-01-31 20:00:00,2022-01-31 14:00:00,2022-01-31 15:00:00,2022-01-31,14,107.92,107.35,112.62,102.43,117.79,181.27,162.45,164.47,164.24,178.77,166.26,-8.93,-6.17,-8.31,0.0,-8.79,-67.68,-48.55,-49.51,-49.08,-62.99,-49.12,-5.32,-3.13,0.0,-1.87,4.7,9.28,9.59,10.64,10.85,11.47,12.83
2022-01-31 21:00:00,2022-01-31 15:00:00,2022-01-31 16:00:00,2022-01-31,15,137.27,135.34,140.71,136.31,147.32,171.71,165.67,167.1,167.38,178.77,169.05,-6.49,-1.38,-2.6,0.0,-3.0,-21.16,-15.12,-15.45,-15.31,-26.01,-15.33,-7.47,-4.29,-0.14,-1.94,6.08,12.3,12.3,13.41,13.82,14.51,15.48
2022-01-31 22:00:00,2022-01-31 16:00:00,2022-01-31 17:00:00,2022-01-31,16,213.88,162.07,171.59,170.89,180.03,187.44,186.91,188.11,188.65,216.2,190.19,-52.99,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.7,0.0,-11.38,-6.19,-0.69,-1.38,7.76,15.16,14.63,15.84,16.37,17.23,17.92
2022-01-31 23:00:00,2022-01-31 17:00:00,2022-01-31 18:00:00,2022-01-31,17,337.25,226.91,245.17,246.96,257.73,264.35,262.4,264.35,264.58,264.85,269.48,-104.72,12.23,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-12.23,-5.62,0.25,2.2,12.96,19.59,17.63,19.59,19.82,20.07,24.71
2022-02-01 00:00:00,2022-01-31 18:00:00,2022-01-31 19:00:00,2022-01-31,18,395.8,201.25,230.37,227.95,238.65,247.31,244.57,246.16,246.61,253.61,252.77,-179.23,21.46,-2.19,0.0,0.0,0.0,0.0,0.0,0.0,-6.76,0.0,-11.15,-5.01,0.46,0.23,10.93,19.59,16.85,18.44,18.89,19.13,25.05
2022-02-01 01:00:00,2022-01-31 19:00:00,2022-01-31 20:00:00,2022-01-31,19,380.73,169.75,210.6,207.86,217.2,225.29,222.8,224.24,224.46,224.88,230.27,-181.99,33.33,-2.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-8.7,-4.37,0.21,0.42,9.75,17.84,15.35,16.8,17.01,17.43,22.82
2022-02-01 02:00:00,2022-01-31 20:00:00,2022-01-31 21:00:00,2022-01-31,20,227.85,176.83,186.26,187.57,195.42,202.69,201.4,202.69,202.89,203.26,207.92,-52.99,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.96,-5.99,-0.56,0.75,8.6,15.87,14.58,15.87,16.07,16.44,21.1
2022-02-01 03:00:00,2022-01-31 21:00:00,2022-01-31 22:00:00,2022-01-31,21,177.91,156.26,165.46,166.13,173.96,181.64,180.81,182.31,182.13,182.66,185.64,-23.96,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-12.84,-6.68,-1.34,-0.66,7.17,14.84,14.01,15.51,15.34,15.85,18.84
2022-02-01 04:00:00,2022-01-31 22:00:00,2022-01-31 23:00:00,2022-01-31,22,121.57,123.43,128.48,121.89,135.08,184.57,170.12,172.01,171.81,172.83,173.92,-6.58,-4.62,-6.22,0.0,-7.16,-50.61,-36.16,-36.95,-36.62,-36.66,-36.65,-8.13,-4.31,-0.86,-1.23,4.8,10.84,10.84,11.94,12.07,13.04,14.15
2022-02-01 05:00:00,2022-01-31 23:00:00,2022-02-01 00:00:00,2022-01-31,23,156.66,160.67,165.17,168.85,173.18,179.36,178.19,179.19,179.36,180.35,179.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.18,-6.17,-1.67,2.01,6.34,12.52,11.35,12.35,12.52,13.51,12.85
2022-02-01 06:00:00,2022-02-01 00:00:00,2022-02-01 01:00:00,2022-02-01,24,134.51,133.67,137.44,131.59,143.66,182.27,168.51,170.01,169.77,170.46,170.2,-4.77,-3.42,-4.53,0.0,-5.46,-37.3,-26.6,-27.17,-26.94,-26.96,-26.96,-2.65,-2.12,0.53,-0.79,5.82,12.58,9.54,10.46,10.46,11.12,10.86
2022-02-01 07:00:00,2022-02-01 01:00:00,2022-02-01 02:00:00,2022-02-01,1,144.9,145.32,148.54,146.46,155.24,170.23,164.52,165.69,165.64,166.37,167.12,-1.09,-0.78,-1.04,0.0,-1.25,-8.55,-6.1,-6.23,-6.18,-6.19,-6.18,-3.84,-3.11,-0.15,-1.19,6.34,14.03,10.77,11.82,11.82,12.54,13.29
2022-02-01 08:00:00,2022-02-01 02:00:00,2022-02-01 03:00:00,2022-02-01,2,143.15,143.86,147.05,145.4,153.85,168.86,163.25,164.56,164.37,165.09,166.27,-1.13,-0.81,-1.08,0.0,-1.3,-8.85,-6.31,-6.45,-6.39,-6.4,-6.4,-4.25,-3.22,-0.29,-0.87,6.29,13.75,10.67,11.84,11.71,12.43,13.61
2022-02-01 09:00:00,2022-02-01 03:00:00,2022-02-01 04:00:00,2022-02-01,3,138.87,139.23,142.57,139.91,149.32,171.23,163.32,164.71,164.32,165.04,166.31,-2.21,-1.58,-2.1,0.0,-2.52,-17.25,-12.3,-12.56,-12.46,-12.47,-12.47,-4.09,-3.1,-0.28,-0.84,6.05,13.23,10.27,11.4,11.12,11.82,13.09
2022-02-01 10:00:00,2022-02-01 04:00:00,2022-02-01 05:00:00,2022-02-01,4,148.86,149.76,152.83,152.37,159.7,167.35,163.68,164.76,164.76,165.53,166.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.12,-3.22,-0.15,-0.61,6.72,14.38,10.7,11.78,11.78,12.55,13.92
2022-02-01 11:00:00,2022-02-01 05:00:00,2022-02-01 06:00:00,2022-02-01,5,162.45,163.27,165.92,164.77,173.04,180.81,176.51,177.34,177.5,177.99,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.97,-2.16,0.5,-0.66,7.61,15.39,11.08,11.92,12.07,12.57,11.58
2022-02-01 12:00:00,2022-02-01 06:00:00,2022-02-01 07:00:00,2022-02-01,6,187.16,191.72,197.05,199.82,207.32,214.83,209.7,210.68,210.48,210.48,209.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.48,-5.92,-0.59,2.18,9.68,17.19,12.06,13.04,12.84,12.84,11.66
2022-02-01 13:00:00,2022-02-01 07:00:00,2022-02-01 08:00:00,2022-02-01,7,216.71,234.73,236.89,250.0,252.67,259.1,251.47,252.9,252.9,252.9,250.75,5.56,-4.6,-0.33,-2.69,-1.32,-1.06,-0.35,-0.35,-0.35,-0.35,-0.35,-16.23,-8.35,-1.92,8.83,12.87,19.56,12.63,14.07,14.07,14.07,11.92
2022-02-01 14:00:00,2022-02-01 08:00:00,2022-02-01 09:00:00,2022-02-01,8,202.41,210.6,215.19,223.88,227.79,235.62,229.09,230.4,230.84,231.29,229.75,-0.05,-1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-15.0,-8.7,-2.17,6.51,10.43,18.26,11.73,13.04,13.48,13.92,12.38
2022-02-01 15:00:00,2022-02-01 09:00:00,2022-02-01 10:00:00,2022-02-01,9,171.57,177.8,182.34,200.0,197.11,207.79,196.91,197.98,198.46,199.21,199.37,-1.67,-2.99,-2.08,-19.56,-8.14,-9.92,-3.59,-3.57,-3.51,-3.51,-3.51,-11.62,-6.71,-1.26,-1.08,7.45,16.34,11.79,12.89,13.43,14.17,14.34
2022-02-01 16:00:00,2022-02-01 10:00:00,2022-02-01 11:00:00,2022-02-01,10,135.32,139.63,145.75,200.0,171.89,184.18,161.08,161.98,161.92,175.35,162.63,-4.79,-4.91,-6.68,-62.76,-26.12,-31.83,-11.53,-11.45,-11.25,-24.25,-11.26,-9.37,-5.17,-0.83,-2.66,5.87,12.45,9.65,10.63,10.77,11.2,11.47
2022-02-01 17:00:00,2022-02-01 11:00:00,2022-02-01 12:00:00,2022-02-01,11,119.67,134.45,138.38,135.31,144.95,152.52,150.0,150.97,151.25,170.18,154.33,9.48,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.22,0.0,-10.77,-5.87,-1.54,-4.61,5.03,12.6,10.08,11.05,11.33,12.03,14.41
2022-02-01 18:00:00,2022-02-01 12:00:00,2022-02-01 13:00:00,2022-02-01,12,87.16,87.94,92.15,86.45,96.88,143.58,128.39,129.84,129.9,139.54,132.27,-6.27,-4.45,-5.88,0.0,-6.7,-48.8,-34.72,-35.49,-35.2,-44.24,-35.23,-5.99,-3.39,-0.6,-0.43,3.3,7.91,6.78,7.47,7.82,8.43,10.16
2022-02-01 19:00:00,2022-02-01 13:00:00,2022-02-01 14:00:00,2022-02-01,13,70.24,69.02,73.72,58.98,76.56,148.71,125.21,126.89,126.67,151.88,128.39,-10.15,-7.21,-10.04,3.92,-10.85,-78.97,-56.24,-57.41,-56.93,-81.69,-56.99,-3.83,-2.11,-0.25,-1.03,1.79,5.82,5.05,5.56,5.82,6.27,7.48
2022-02-01 20:00:00,2022-02-01 14:00:00,2022-02-01 15:00:00,2022-02-01,14,67.84,66.37,71.1,56.31,73.87,149.66,125.0,126.72,126.45,148.62,127.97,-10.72,-7.61,-10.51,3.43,-11.46,-83.36,-59.37,-60.6,-60.1,-81.89,-60.15,-3.64,-2.0,-0.18,-1.03,1.64,5.53,4.86,5.35,5.59,5.96,7.05
2022-02-01 21:00:00,2022-02-01 15:00:00,2022-02-01 16:00:00,2022-02-01,15,65.41,63.63,68.39,53.18,71.25,155.58,128.12,129.96,129.56,150.79,131.4,-12.01,-8.52,-11.63,2.78,-12.84,-93.4,-66.52,-67.9,-67.34,-88.16,-67.4,-3.59,-1.88,-0.23,-1.02,1.43,5.19,4.61,5.07,5.24,5.64,7.01
2022-02-01 22:00:00,2022-02-01 16:00:00,2022-02-01 17:00:00,2022-02-01,16,58.12,54.48,59.89,42.1,63.59,186.61,146.01,148.38,147.71,167.7,148.97,-17.92,-12.72,-16.84,0.35,-19.16,-139.41,-99.28,-101.35,-100.51,-120.29,-100.61,-3.03,-1.47,-0.17,-0.78,1.21,3.97,3.5,3.8,3.97,4.19,5.14
2022-02-01 23:00:00,2022-02-01 17:00:00,2022-02-01 18:00:00,2022-02-01,17,82.77,79.17,86.43,60.08,91.82,232.14,185.24,188.12,187.36,213.38,189.28,-20.44,-14.51,-19.85,5.31,-22.57,-159.02,-113.25,-115.6,-114.64,-140.46,-114.77,-4.33,-2.0,-0.07,-1.27,2.6,6.46,5.33,5.87,6.06,6.26,7.86
2022-02-02 00:00:00,2022-02-01 18:00:00,2022-02-01 19:00:00,2022-02-01,18,83.49,80.9,87.31,62.98,92.25,209.1,170.09,172.53,171.95,185.45,173.89,-16.92,-12.01,-16.65,6.12,-18.91,-131.59,-93.71,-95.66,-94.87,-108.23,-94.97,-4.02,-1.69,0.07,-1.49,2.75,6.92,5.79,6.28,6.49,6.63,8.33
2022-02-02 01:00:00,2022-02-01 19:00:00,2022-02-01 20:00:00,2022-02-01,19,72.51,69.9,75.83,54.99,80.11,192.49,155.26,157.55,156.97,183.07,160.88,-16.28,-11.56,-15.75,3.83,-17.92,-126.64,-90.19,-92.06,-91.3,-117.1,-93.58,-3.91,-1.8,-0.06,-1.32,2.05,5.72,4.93,5.35,5.53,5.83,7.15
2022-02-02 02:00:00,2022-02-01 20:00:00,2022-02-01 21:00:00,2022-02-01,20,68.36,65.82,71.14,51.58,75.74,181.59,146.17,148.47,147.83,166.65,154.04,-15.39,-11.0,-14.98,3.07,-17.73,-120.22,-85.46,-87.32,-86.57,-105.11,-90.76,-3.14,-1.29,0.06,-1.46,1.91,5.27,4.6,5.05,5.16,5.44,7.18
2022-02-02 03:00:00,2022-02-01 21:00:00,2022-02-01 22:00:00,2022-02-01,21,57.81,54.53,59.22,42.21,63.45,171.88,135.73,138.03,137.41,166.65,139.18,-15.84,-11.32,-15.08,0.61,-17.9,-123.69,-87.93,-89.84,-89.07,-118.05,-89.17,-2.16,-0.93,0.0,-1.32,1.41,4.06,3.66,4.06,4.2,4.46,5.87
2022-02-02 04:00:00,2022-02-01 22:00:00,2022-02-01 23:00:00,2022-02-01,22,55.07,52.21,56.48,41.41,60.19,157.25,125.0,127.0,126.49,126.84,128.17,-14.11,-10.09,-13.41,0.32,-15.92,-110.22,-78.35,-80.05,-79.37,-79.42,-79.45,-2.15,-0.99,-0.04,-1.38,1.16,3.92,3.54,3.84,4.01,4.31,5.6
2022-02-02 05:00:00,2022-02-01 23:00:00,2022-02-02 00:00:00,2022-02-01,23,54.83,51.92,55.89,41.97,59.18,148.54,118.87,120.73,120.19,120.46,121.82,-12.95,-9.26,-12.27,0.0,-14.57,-101.14,-71.9,-73.46,-72.83,-72.88,-72.89,-1.65,-0.87,0.09,-1.57,1.09,3.87,3.44,3.74,3.83,4.05,5.4
2022-02-02 06:00:00,2022-02-02 00:00:00,2022-02-02 01:00:00,2022-02-02,24,46.1,42.09,45.37,31.0,49.18,139.7,108.84,110.75,110.08,110.26,111.3,-13.36,-9.54,-12.66,0.0,-15.92,-104.38,-74.16,-75.82,-75.15,-75.2,-75.24,0.48,0.29,0.45,-1.26,1.0,3.07,2.42,2.68,2.68,2.8,3.8
2022-02-02 07:00:00,2022-02-02 01:00:00,2022-02-02 02:00:00,2022-02-02,1,44.6,40.98,44.04,30.96,47.6,129.93,101.86,103.59,102.98,103.08,104.15,-12.12,-8.66,-11.5,0.0,-14.45,-94.75,-67.32,-68.82,-68.21,-68.26,-68.29,0.29,0.13,0.35,-1.22,0.96,2.99,2.35,2.58,2.58,2.64,3.67
2022-02-02 08:00:00,2022-02-02 02:00:00,2022-02-02 03:00:00,2022-02-02,2,43.42,40.13,43.04,30.96,46.32,121.74,96.01,97.57,97.02,97.12,98.19,-11.08,-7.91,-10.5,0.0,-13.2,-86.56,-61.5,-62.87,-62.32,-62.36,-62.39,0.16,0.03,0.35,-1.22,0.93,2.99,2.32,2.51,2.51,2.58,3.6
2022-02-02 09:00:00,2022-02-02 03:00:00,2022-02-02 04:00:00,2022-02-02,3,43.51,40.22,43.1,30.9,46.37,121.64,95.98,97.58,96.99,97.15,98.32,-11.06,-7.9,-10.49,0.0,-13.18,-86.42,-61.4,-62.77,-62.22,-62.26,-62.43,0.23,0.1,0.39,-1.32,0.97,3.0,2.35,2.58,2.54,2.67,3.67
2022-02-02 10:00:00,2022-02-02 04:00:00,2022-02-02 05:00:00,2022-02-02,4,44.82,41.35,44.5,31.61,48.08,128.91,101.27,102.95,102.35,102.52,104.98,-11.89,-8.5,-11.28,0.0,-14.18,-92.96,-66.05,-67.53,-66.93,-66.97,-68.41,0.07,0.0,0.36,-1.25,1.05,3.09,2.37,2.56,2.56,2.69,3.71
2022-02-02 11:00:00,2022-02-02 05:00:00,2022-02-02 06:00:00,2022-02-02,5,55.35,52.69,55.49,43.97,58.72,123.36,101.19,102.62,102.2,102.42,110.02,-9.31,-6.65,-8.94,0.82,-11.21,-72.75,-51.69,-52.84,-52.37,-52.41,-58.58,-0.18,-0.18,0.33,-1.43,1.29,4.39,3.28,3.56,3.61,3.79,5.22
2022-02-02 12:00:00,2022-02-02 06:00:00,2022-02-02 07:00:00,2022-02-02,6,70.0,69.13,73.41,58.89,77.02,134.69,115.33,116.59,116.16,116.25,118.47,-8.2,-5.84,-8.31,4.33,-9.9,-63.81,-45.49,-46.42,-45.99,-46.02,-46.04,-3.05,-1.56,0.26,-1.62,2.27,6.03,4.99,5.32,5.32,5.38,7.58
2022-02-02 13:00:00,2022-02-02 07:00:00,2022-02-02 08:00:00,2022-02-02,7,107.72,113.97,119.12,114.59,122.63,127.31,125.1,125.8,125.8,126.03,149.6,-0.14,-2.07,-3.13,0.0,-1.75,0.0,0.0,0.0,0.0,0.0,-19.15,-9.1,-4.79,-0.7,-2.1,4.19,10.62,8.41,9.11,9.11,9.34,13.76
2022-02-02 14:00:00,2022-02-02 08:00:00,2022-02-02 09:00:00,2022-02-02,8,117.3,133.32,138.23,132.91,141.95,148.51,145.39,146.48,146.48,146.87,156.8,7.88,-2.99,-3.55,0.0,-1.98,0.0,0.0,0.0,0.0,0.0,-5.18,-10.44,-5.29,-0.94,-2.71,4.34,12.89,9.77,10.85,10.85,11.25,16.0
2022-02-02 15:00:00,2022-02-02 09:00:00,2022-02-02 10:00:00,2022-02-02,9,100.85,124.66,129.22,123.75,132.42,138.01,135.24,136.37,136.5,136.87,151.69,15.08,-3.8,-4.21,0.0,-2.35,0.0,0.0,0.0,0.0,0.0,-10.66,-10.21,-5.29,-1.14,-2.4,3.92,11.85,9.09,10.21,10.35,10.72,14.88
2022-02-02 16:00:00,2022-02-02 10:00:00,2022-02-02 11:00:00,2022-02-02,10,99.1,113.8,117.99,113.88,121.33,126.5,124.08,125.0,125.12,125.24,129.04,7.71,-2.71,-3.18,0.0,-1.78,0.0,0.0,0.0,0.0,-0.01,-0.45,-9.04,-4.75,-1.04,-1.97,3.71,10.65,8.23,9.15,9.27,9.38,12.74
2022-02-02 17:00:00,2022-02-02 11:00:00,2022-02-02 12:00:00,2022-02-02,11,88.23,92.37,95.58,93.73,98.46,103.7,101.43,102.19,102.29,102.47,121.69,-0.66,-1.2,-1.65,0.0,-0.92,0.0,0.0,0.0,0.0,0.0,-16.55,-7.41,-3.8,-1.04,-1.24,2.57,8.73,6.46,7.21,7.31,7.5,10.17
2022-02-02 18:00:00,2022-02-02 12:00:00,2022-02-02 13:00:00,2022-02-02,12,86.65,90.44,93.46,91.94,96.55,101.33,99.29,100.04,100.12,100.32,110.77,-0.86,-1.02,-1.42,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,-7.95,-7.26,-3.63,-1.02,-1.11,2.7,8.28,6.24,6.98,7.07,7.26,9.77
2022-02-02 19:00:00,2022-02-02 13:00:00,2022-02-02 14:00:00,2022-02-02,13,83.16,86.53,89.51,88.04,92.1,96.93,94.89,95.6,95.78,95.96,109.72,-0.83,-0.99,-1.38,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-11.27,-6.68,-3.47,-0.89,-0.98,2.31,7.92,5.87,6.59,6.76,6.95,9.43
2022-02-02 20:00:00,2022-02-02 14:00:00,2022-02-02 15:00:00,2022-02-02,14,80.82,83.93,86.85,85.74,89.21,94.32,92.41,93.1,93.27,93.45,109.99,-0.8,-0.79,-1.11,0.0,-0.62,0.0,0.0,0.0,0.0,0.0,-14.02,-6.67,-3.56,-0.95,-0.95,1.9,7.63,5.72,6.41,6.59,6.77,9.28
2022-02-02 21:00:00,2022-02-02 15:00:00,2022-02-02 16:00:00,2022-02-02,15,81.47,84.43,88.21,80.0,90.56,94.91,92.99,93.6,93.86,93.95,125.71,-0.78,-0.77,-1.93,6.36,-1.49,0.0,0.0,0.0,0.0,0.0,-29.14,-6.54,-3.58,-0.96,-0.87,1.83,7.68,5.76,6.36,6.63,6.72,9.34
2022-02-02 22:00:00,2022-02-02 16:00:00,2022-02-02 17:00:00,2022-02-02,16,74.38,95.4,99.57,86.16,101.95,105.75,103.61,104.2,104.49,104.58,133.03,15.52,-2.09,-3.34,10.06,-2.51,0.0,0.0,0.0,0.0,0.0,-25.33,-7.29,-3.89,-0.97,-0.97,2.24,8.56,6.41,7.0,7.29,7.38,10.5
2022-02-02 23:00:00,2022-02-02 17:00:00,2022-02-02 18:00:00,2022-02-02,17,110.0,128.68,137.94,118.75,142.95,149.88,146.6,147.56,147.7,147.7,152.52,16.87,3.13,-2.3,17.16,-2.38,0.0,0.0,0.0,0.0,0.0,-0.03,-10.14,-5.21,-1.37,-1.1,3.56,12.88,9.59,10.55,10.69,10.69,15.48
