ISONE Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Connecticut LMP,Maine LMP,New Hampshire LMP,Northeast Massachusetts LMP,Rhode Island LMP,Southeast Massachusetts LMP,Vermont LMP,Western/Central Massachusetts LMP,Connecticut (Congestion),Maine (Congestion),New Hampshire (Congestion),Northeast Massachusetts (Congestion),Rhode Island (Congestion),Southeast Massachusetts (Congestion),Vermont (Congestion),Western/Central Massachusetts (Congestion),Connecticut (Energy),Maine (Energy),New Hampshire (Energy),Northeast Massachusetts (Energy),Rhode Island (Energy),Southeast Massachusetts (Energy),Vermont (Energy),Western/Central Massachusetts (Energy),Connecticut (Loss),Maine (Loss),New Hampshire (Loss),Northeast Massachusetts (Loss),Rhode Island (Loss),Southeast Massachusetts (Loss),Vermont (Loss),Western/Central Massachusetts (Loss)
2023-01-23 23:00:00,2023-01-23 17:00:00,2023-01-23 18:00:00,2023-01-23,17,57.08,56.93,58.76,58.53,58.57,59.19,58.47,58.43,0.09,-0.63,0.09,0.09,0.09,0.09,0.09,0.09,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,-1.11,-0.54,0.57,0.34,0.38,1.0,0.28,0.24
2023-01-24 00:00:00,2023-01-23 18:00:00,2023-01-23 19:00:00,2023-01-23,18,58.63,58.19,60.26,60.01,60.05,60.69,59.93,59.91,0.1,-0.66,0.1,0.1,0.1,0.1,0.1,0.1,59.57,59.57,59.57,59.57,59.57,59.57,59.57,59.57,-1.04,-0.72,0.59,0.34,0.38,1.02,0.26,0.24
2023-01-24 01:00:00,2023-01-23 19:00:00,2023-01-23 20:00:00,2023-01-23,19,37.65,37.22,38.56,38.53,38.61,39.02,38.52,38.52,0.03,-0.22,0.03,0.03,0.03,0.03,0.03,0.03,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,-0.62,-0.8,0.29,0.26,0.34,0.75,0.25,0.25
2023-01-24 02:00:00,2023-01-23 20:00:00,2023-01-23 21:00:00,2023-01-23,20,36.88,36.12,37.55,37.55,37.68,38.05,37.69,37.66,0.03,-0.22,0.03,0.03,0.03,0.03,0.03,0.03,37.32,37.32,37.32,37.32,37.32,37.32,37.32,37.32,-0.47,-0.98,0.2,0.2,0.33,0.7,0.34,0.31
2023-01-24 03:00:00,2023-01-23 21:00:00,2023-01-23 22:00:00,2023-01-23,21,42.75,41.84,43.82,43.84,43.97,44.55,43.91,43.87,0.05,-0.38,0.05,0.05,0.05,0.05,0.05,0.05,43.46,43.46,43.46,43.46,43.46,43.46,43.46,43.46,-0.76,-1.24,0.31,0.33,0.46,1.04,0.4,0.36
2023-01-24 04:00:00,2023-01-23 22:00:00,2023-01-23 23:00:00,2023-01-23,22,34.4,33.9,35.38,35.43,35.83,36.04,35.58,35.4,0.03,-0.2,0.03,0.03,0.03,0.03,0.03,0.03,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,-0.75,-1.02,0.23,0.28,0.68,0.89,0.43,0.25
2023-01-24 05:00:00,2023-01-23 23:00:00,2023-01-24 00:00:00,2023-01-23,23,33.2,31.99,33.35,33.52,34.04,34.15,33.74,33.66,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,33.39,33.39,33.39,33.39,33.39,33.39,33.39,33.39,-0.19,-1.36,-0.04,0.13,0.65,0.76,0.35,0.27
2023-01-24 06:00:00,2023-01-24 00:00:00,2023-01-24 01:00:00,2023-01-24,24,32.11,31.7,32.69,32.71,33.06,33.23,32.64,32.8,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,32.56,32.56,32.56,32.56,32.56,32.56,32.56,32.56,-0.45,-0.83,0.13,0.15,0.5,0.67,0.08,0.24
2023-01-24 07:00:00,2023-01-24 01:00:00,2023-01-24 02:00:00,2023-01-24,1,31.55,31.04,32.02,32.04,32.41,32.55,32.0,32.17,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,31.92,31.92,31.92,31.92,31.92,31.92,31.92,31.92,-0.37,-0.85,0.1,0.12,0.49,0.63,0.08,0.25
2023-01-24 08:00:00,2023-01-24 02:00:00,2023-01-24 03:00:00,2023-01-24,2,30.49,30.4,31.02,31.02,31.33,31.48,30.93,31.12,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,-0.43,-0.5,0.1,0.1,0.41,0.56,0.01,0.2
2023-01-24 09:00:00,2023-01-24 03:00:00,2023-01-24 04:00:00,2023-01-24,3,30.43,30.39,31.02,31.02,31.32,31.48,30.86,31.09,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,-0.47,-0.49,0.12,0.12,0.42,0.58,-0.04,0.19
2023-01-24 10:00:00,2023-01-24 04:00:00,2023-01-24 05:00:00,2023-01-24,4,31.45,31.18,32.02,32.01,32.35,32.5,31.86,32.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,-0.44,-0.71,0.13,0.12,0.46,0.61,-0.03,0.22
2023-01-24 11:00:00,2023-01-24 05:00:00,2023-01-24 06:00:00,2023-01-24,5,35.19,34.99,35.88,35.93,36.3,36.47,35.5,35.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.74,-0.55,-0.75,0.14,0.19,0.56,0.73,-0.24,0.22
2023-01-24 12:00:00,2023-01-24 06:00:00,2023-01-24 07:00:00,2023-01-24,6,43.03,42.83,43.83,43.98,44.28,44.61,43.51,44.06,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,43.72,43.72,43.72,43.72,43.72,43.72,43.72,43.72,-0.69,-0.88,0.11,0.26,0.56,0.89,-0.21,0.34
2023-01-24 13:00:00,2023-01-24 07:00:00,2023-01-24 08:00:00,2023-01-24,7,50.01,50.4,51.3,51.14,51.24,51.74,50.9,51.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.91,50.91,50.91,50.91,50.91,50.91,50.91,50.91,-0.9,-0.51,0.39,0.23,0.33,0.83,-0.01,0.32
2023-01-24 14:00:00,2023-01-24 08:00:00,2023-01-24 09:00:00,2023-01-24,8,46.34,46.91,47.75,47.46,47.44,47.92,47.65,47.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.23,47.23,47.23,47.23,47.23,47.23,47.23,47.23,-0.89,-0.32,0.52,0.23,0.21,0.69,0.42,0.22
2023-01-24 15:00:00,2023-01-24 09:00:00,2023-01-24 10:00:00,2023-01-24,9,38.2,38.85,39.46,39.28,39.19,39.58,39.36,39.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.02,39.02,39.02,39.02,39.02,39.02,39.02,39.02,-0.82,-0.17,0.44,0.26,0.17,0.56,0.34,0.17
2023-01-24 16:00:00,2023-01-24 10:00:00,2023-01-24 11:00:00,2023-01-24,10,34.72,34.93,35.68,35.55,35.54,35.85,35.72,35.54,0.03,-0.19,0.03,0.03,0.03,0.03,0.03,0.03,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,-0.65,-0.22,0.31,0.18,0.17,0.48,0.35,0.17
2023-01-24 17:00:00,2023-01-24 11:00:00,2023-01-24 12:00:00,2023-01-24,11,34.11,34.33,35.02,34.95,35.02,35.26,35.02,34.95,0.03,-0.19,0.03,0.03,0.03,0.03,0.03,0.03,34.74,34.74,34.74,34.74,34.74,34.74,34.74,34.74,-0.66,-0.22,0.25,0.18,0.25,0.49,0.25,0.18
2023-01-24 18:00:00,2023-01-24 12:00:00,2023-01-24 13:00:00,2023-01-24,12,32.2,32.15,32.81,32.81,32.9,33.11,32.76,32.83,0.02,-0.16,0.02,0.02,0.02,0.02,0.02,0.02,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,-0.46,-0.33,0.15,0.15,0.24,0.45,0.1,0.17
2023-01-24 19:00:00,2023-01-24 13:00:00,2023-01-24 14:00:00,2023-01-24,13,33.04,32.91,33.69,33.66,33.77,33.97,33.7,33.7,0.02,-0.17,0.02,0.02,0.02,0.02,0.02,0.02,33.49,33.49,33.49,33.49,33.49,33.49,33.49,33.49,-0.47,-0.41,0.18,0.15,0.26,0.46,0.19,0.19
2023-01-24 20:00:00,2023-01-24 14:00:00,2023-01-24 15:00:00,2023-01-24,14,34.19,34.32,35.12,35.03,35.1,35.36,35.11,35.04,0.03,-0.19,0.03,0.03,0.03,0.03,0.03,0.03,34.82,34.82,34.82,34.82,34.82,34.82,34.82,34.82,-0.66,-0.31,0.27,0.18,0.25,0.51,0.26,0.19
2023-01-24 21:00:00,2023-01-24 15:00:00,2023-01-24 16:00:00,2023-01-24,15,43.5,44.43,45.31,45.47,44.89,45.46,44.74,44.92,0.02,-0.11,0.02,0.02,0.02,0.02,0.02,0.02,44.76,44.76,44.76,44.76,44.76,44.76,44.76,44.76,-1.28,-0.22,0.53,0.69,0.11,0.68,-0.04,0.14
2023-01-24 22:00:00,2023-01-24 16:00:00,2023-01-24 17:00:00,2023-01-24,16,43.77,45.04,45.89,45.97,45.27,45.93,45.21,45.21,0.02,-0.12,0.02,0.02,0.02,0.02,0.02,0.02,45.19,45.19,45.19,45.19,45.19,45.19,45.19,45.19,-1.44,-0.03,0.68,0.76,0.06,0.72,0.0,0.0
2023-01-24 23:00:00,2023-01-24 17:00:00,2023-01-24 18:00:00,2023-01-24,17,66.41,67.89,69.48,69.75,68.73,69.67,67.95,68.53,0.06,-0.43,0.06,0.06,0.06,0.06,0.06,0.06,68.48,68.48,68.48,68.48,68.48,68.48,68.48,68.48,-2.13,-0.16,0.94,1.21,0.19,1.13,-0.59,-0.01
2023-01-25 00:00:00,2023-01-24 18:00:00,2023-01-24 19:00:00,2023-01-24,18,68.43,69.87,71.56,71.76,70.74,71.69,70.09,70.53,0.07,-0.45,0.07,0.07,0.07,0.07,0.07,0.07,70.49,70.49,70.49,70.49,70.49,70.49,70.49,70.49,-2.13,-0.17,1.0,1.2,0.18,1.13,-0.47,-0.03
2023-01-25 01:00:00,2023-01-24 19:00:00,2023-01-24 20:00:00,2023-01-24,19,58.78,59.51,61.09,61.5,60.73,61.54,59.78,60.59,0.04,-0.31,0.04,0.04,0.04,0.04,0.04,0.04,60.41,60.41,60.41,60.41,60.41,60.41,60.41,60.41,-1.67,-0.59,0.64,1.05,0.28,1.09,-0.67,0.14
2023-01-25 02:00:00,2023-01-24 20:00:00,2023-01-24 21:00:00,2023-01-24,20,56.06,56.24,57.75,58.14,57.49,58.2,56.85,57.55,0.04,-0.3,0.04,0.04,0.04,0.04,0.04,0.04,57.27,57.27,57.27,57.27,57.27,57.27,57.27,57.27,-1.25,-0.73,0.44,0.83,0.18,0.89,-0.46,0.24
2023-01-25 03:00:00,2023-01-24 21:00:00,2023-01-24 22:00:00,2023-01-24,21,51.69,52.32,53.64,54.01,53.25,54.16,52.58,53.31,0.04,-0.25,0.04,0.04,0.04,0.04,0.04,0.04,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,-1.45,-0.53,0.5,0.87,0.11,1.02,-0.56,0.17
2023-01-25 04:00:00,2023-01-24 22:00:00,2023-01-24 23:00:00,2023-01-24,22,38.57,39.2,40.27,40.33,39.76,40.45,40.0,39.85,0.01,-0.08,0.01,0.01,0.01,0.01,0.01,0.01,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,-1.13,-0.41,0.57,0.63,0.06,0.75,0.3,0.15
2023-01-25 05:00:00,2023-01-24 23:00:00,2023-01-25 00:00:00,2023-01-24,23,35.78,35.69,36.61,36.72,36.34,36.86,36.71,36.47,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,-0.54,-0.6,0.29,0.4,0.02,0.54,0.39,0.15
2023-01-25 06:00:00,2023-01-25 00:00:00,2023-01-25 01:00:00,2023-01-25,24,42.78,42.45,43.89,43.94,43.56,44.18,44.08,43.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.48,43.48,43.48,43.48,43.48,43.48,43.48,43.48,-0.7,-1.03,0.41,0.46,0.08,0.7,0.6,0.35
2023-01-25 07:00:00,2023-01-25 01:00:00,2023-01-25 02:00:00,2023-01-25,1,38.55,38.48,39.67,39.67,39.3,39.87,39.87,39.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.26,39.26,39.26,39.26,39.26,39.26,39.26,39.26,-0.71,-0.78,0.41,0.41,0.04,0.61,0.61,0.29
2023-01-25 08:00:00,2023-01-25 02:00:00,2023-01-25 03:00:00,2023-01-25,2,37.81,37.75,38.86,38.86,38.51,39.06,39.01,38.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.48,38.48,38.48,38.48,38.48,38.48,38.48,38.48,-0.67,-0.73,0.38,0.38,0.03,0.58,0.53,0.28
2023-01-25 09:00:00,2023-01-25 03:00:00,2023-01-25 04:00:00,2023-01-25,3,38.53,38.67,39.73,39.69,39.3,39.87,39.83,39.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.29,-0.76,-0.62,0.44,0.4,0.01,0.58,0.54,0.27
2023-01-25 10:00:00,2023-01-25 04:00:00,2023-01-25 05:00:00,2023-01-25,4,43.48,44.04,45.02,44.9,44.39,45.05,44.87,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,-0.96,-0.4,0.58,0.46,-0.05,0.61,0.43,0.26
2023-01-25 11:00:00,2023-01-25 05:00:00,2023-01-25 06:00:00,2023-01-25,5,44.13,44.53,45.65,45.48,44.71,45.5,45.61,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,-0.86,-0.46,0.66,0.49,-0.28,0.51,0.62,0.26
2023-01-25 12:00:00,2023-01-25 06:00:00,2023-01-25 07:00:00,2023-01-25,6,48.88,49.71,50.67,50.34,49.67,50.39,50.59,50.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,-1.02,-0.19,0.77,0.44,-0.23,0.49,0.69,0.25
2023-01-25 13:00:00,2023-01-25 07:00:00,2023-01-25 08:00:00,2023-01-25,7,59.06,60.44,61.25,61.06,60.22,61.06,60.98,60.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.45,60.45,60.45,60.45,60.45,60.45,60.45,60.45,-1.39,-0.01,0.8,0.61,-0.23,0.61,0.53,0.3
2023-01-25 14:00:00,2023-01-25 08:00:00,2023-01-25 09:00:00,2023-01-25,8,50.73,52.73,53.47,53.18,52.35,53.14,53.09,53.08,-0.36,0.11,0.15,0.08,0.02,0.06,0.14,0.18,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,-1.43,0.1,0.8,0.58,-0.19,0.56,0.43,0.38
2023-01-25 15:00:00,2023-01-25 09:00:00,2023-01-25 10:00:00,2023-01-25,9,53.87,55.36,56.25,56.02,55.23,56.02,55.36,55.9,-0.17,0.05,0.07,0.04,0.01,0.03,0.07,0.08,55.39,55.39,55.39,55.39,55.39,55.39,55.39,55.39,-1.35,-0.08,0.79,0.59,-0.17,0.6,-0.1,0.43
2023-01-25 16:00:00,2023-01-25 10:00:00,2023-01-25 11:00:00,2023-01-25,10,52.08,53.7,54.69,54.16,53.24,54.05,54.69,54.07,-0.17,0.05,0.07,0.04,0.01,0.03,0.07,0.08,53.59,53.59,53.59,53.59,53.59,53.59,53.59,53.59,-1.34,0.06,1.03,0.53,-0.36,0.43,1.03,0.4
2023-01-25 17:00:00,2023-01-25 11:00:00,2023-01-25 12:00:00,2023-01-25,11,54.95,57.35,58.47,57.82,56.76,57.71,58.45,57.77,-0.58,0.18,0.25,0.13,0.03,0.09,0.23,0.29,57.08,57.08,57.08,57.08,57.08,57.08,57.08,57.08,-1.55,0.09,1.14,0.61,-0.35,0.54,1.14,0.4
2023-01-25 18:00:00,2023-01-25 12:00:00,2023-01-25 13:00:00,2023-01-25,12,51.34,52.9,54.49,54.04,53.11,53.97,54.26,54.11,-0.73,0.22,0.31,0.17,0.04,0.12,0.29,0.36,53.27,53.27,53.27,53.27,53.27,53.27,53.27,53.27,-1.2,-0.59,0.91,0.6,-0.2,0.58,0.7,0.48
2023-01-25 19:00:00,2023-01-25 13:00:00,2023-01-25 14:00:00,2023-01-25,13,54.26,55.23,56.84,56.48,55.64,56.48,56.59,56.33,-0.18,0.05,0.08,0.04,0.01,0.03,0.07,0.09,55.77,55.77,55.77,55.77,55.77,55.77,55.77,55.77,-1.33,-0.59,0.99,0.67,-0.14,0.68,0.75,0.47
2023-01-25 20:00:00,2023-01-25 14:00:00,2023-01-25 15:00:00,2023-01-25,14,52.23,52.77,54.11,53.88,53.04,53.81,54.21,53.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,-1.05,-0.51,0.83,0.6,-0.24,0.53,0.93,0.29
2023-01-25 21:00:00,2023-01-25 15:00:00,2023-01-25 16:00:00,2023-01-25,15,52.99,53.55,54.85,54.55,53.74,54.53,54.99,54.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.02,54.02,54.02,54.02,54.02,54.02,54.02,54.02,-1.03,-0.47,0.83,0.53,-0.28,0.51,0.97,0.31
2023-01-25 22:00:00,2023-01-25 16:00:00,2023-01-25 17:00:00,2023-01-25,16,51.24,51.89,52.91,52.9,52.17,52.95,52.67,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,-1.06,-0.41,0.61,0.6,-0.13,0.65,0.37,0.2
2023-01-25 23:00:00,2023-01-25 17:00:00,2023-01-25 18:00:00,2023-01-25,17,56.09,56.55,57.93,58.01,57.21,58.1,57.91,57.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,-1.19,-0.73,0.65,0.73,-0.07,0.82,0.63,0.25
2023-01-26 00:00:00,2023-01-25 18:00:00,2023-01-25 19:00:00,2023-01-25,18,52.2,52.89,54.02,53.97,53.19,54.02,54.0,53.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,-1.12,-0.43,0.7,0.65,-0.13,0.7,0.68,0.17
2023-01-26 01:00:00,2023-01-25 19:00:00,2023-01-25 20:00:00,2023-01-25,19,45.47,46.39,47.18,47.16,46.41,47.15,46.81,46.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,-1.09,-0.17,0.62,0.6,-0.15,0.59,0.25,0.08
2023-01-26 02:00:00,2023-01-25 20:00:00,2023-01-25 21:00:00,2023-01-25,20,44.08,45.17,45.81,45.66,44.89,45.6,45.71,45.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.14,45.14,45.14,45.14,45.14,45.14,45.14,45.14,-1.06,0.03,0.67,0.52,-0.25,0.46,0.57,0.14
2023-01-26 03:00:00,2023-01-25 21:00:00,2023-01-25 22:00:00,2023-01-25,21,44.37,46.1,46.78,46.6,45.47,46.45,46.28,45.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.85,45.85,45.85,45.85,45.85,45.85,45.85,45.85,-1.48,0.25,0.93,0.75,-0.38,0.6,0.43,0.03
2023-01-26 04:00:00,2023-01-25 22:00:00,2023-01-25 23:00:00,2023-01-25,22,36.85,38.4,38.75,38.69,37.77,38.57,38.32,38.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.08,38.08,38.08,38.08,38.08,38.08,38.08,38.08,-1.23,0.32,0.67,0.61,-0.31,0.49,0.24,0.03
2023-01-26 05:00:00,2023-01-25 23:00:00,2023-01-26 00:00:00,2023-01-25,23,35.72,36.6,37.21,37.33,36.81,37.45,36.94,36.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,-1.06,-0.18,0.43,0.55,0.03,0.67,0.16,0.08
2023-01-26 06:00:00,2023-01-26 00:00:00,2023-01-26 01:00:00,2023-01-26,24,28.35,28.72,29.29,29.46,29.22,29.59,29.04,29.17,0.01,-0.05,0.01,0.01,0.01,0.01,0.01,0.01,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,-0.72,-0.29,0.22,0.39,0.15,0.52,-0.03,0.1
2023-01-26 07:00:00,2023-01-26 01:00:00,2023-01-26 02:00:00,2023-01-26,1,28.1,28.28,28.93,29.05,28.83,29.18,28.93,28.89,0.01,-0.04,0.01,0.01,0.01,0.01,0.01,0.01,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,-0.62,-0.39,0.21,0.33,0.11,0.46,0.21,0.17
2023-01-26 08:00:00,2023-01-26 02:00:00,2023-01-26 03:00:00,2023-01-26,2,28.06,27.96,28.79,28.92,28.73,29.07,28.73,28.81,0.02,-0.13,0.02,0.02,0.02,0.02,0.02,0.02,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,-0.54,-0.49,0.19,0.32,0.13,0.47,0.13,0.21
2023-01-26 09:00:00,2023-01-26 03:00:00,2023-01-26 04:00:00,2023-01-26,3,27.93,27.8,28.67,28.77,28.55,28.91,28.69,28.66,0.02,-0.11,0.02,0.02,0.02,0.02,0.02,0.02,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,-0.52,-0.52,0.22,0.32,0.1,0.46,0.24,0.21
2023-01-26 10:00:00,2023-01-26 04:00:00,2023-01-26 05:00:00,2023-01-26,4,28.08,27.97,28.86,28.97,28.73,29.11,28.87,28.85,0.02,-0.11,0.02,0.02,0.02,0.02,0.02,0.02,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,-0.55,-0.53,0.23,0.34,0.1,0.48,0.24,0.22
2023-01-26 11:00:00,2023-01-26 05:00:00,2023-01-26 06:00:00,2023-01-26,5,28.6,28.81,29.62,29.67,29.39,29.8,29.62,29.43,0.01,-0.05,0.01,0.01,0.01,0.01,0.01,0.01,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,-0.69,-0.42,0.33,0.38,0.1,0.51,0.33,0.14
2023-01-26 12:00:00,2023-01-26 06:00:00,2023-01-26 07:00:00,2023-01-26,6,38.04,38.34,39.81,39.81,39.33,39.87,39.68,39.38,0.04,-0.23,0.04,0.04,0.04,0.04,0.04,0.04,39.13,39.13,39.13,39.13,39.13,39.13,39.13,39.13,-1.13,-0.56,0.64,0.64,0.16,0.7,0.51,0.21
2023-01-26 13:00:00,2023-01-26 07:00:00,2023-01-26 08:00:00,2023-01-26,7,40.06,40.62,41.74,41.65,41.14,41.63,41.5,41.27,0.04,-0.24,0.04,0.04,0.04,0.04,0.04,0.04,41.07,41.07,41.07,41.07,41.07,41.07,41.07,41.07,-1.05,-0.21,0.63,0.54,0.03,0.52,0.39,0.16
2023-01-26 14:00:00,2023-01-26 08:00:00,2023-01-26 09:00:00,2023-01-26,8,45.66,47.76,48.99,48.92,48.29,48.89,47.45,48.42,-0.76,-0.07,0.36,0.25,0.16,0.22,0.06,0.36,47.92,47.92,47.92,47.92,47.92,47.92,47.92,47.92,-1.5,-0.09,0.71,0.75,0.21,0.75,-0.53,0.14
2023-01-26 15:00:00,2023-01-26 09:00:00,2023-01-26 10:00:00,2023-01-26,9,46.08,48.35,49.6,49.48,48.74,49.37,48.16,48.98,-0.82,-0.06,0.38,0.27,0.17,0.23,0.06,0.39,48.44,48.44,48.44,48.44,48.44,48.44,48.44,48.44,-1.54,-0.03,0.78,0.77,0.13,0.7,-0.34,0.15
2023-01-26 16:00:00,2023-01-26 10:00:00,2023-01-26 11:00:00,2023-01-26,10,45.25,47.52,48.61,48.48,47.79,48.4,47.26,47.97,-0.71,-0.04,0.33,0.23,0.14,0.2,0.05,0.33,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,-1.55,0.05,0.77,0.74,0.14,0.69,-0.3,0.13
2023-01-26 17:00:00,2023-01-26 11:00:00,2023-01-26 12:00:00,2023-01-26,11,46.4,50.03,51.18,50.83,49.96,50.65,49.66,50.37,-1.58,0.38,0.63,0.42,0.23,0.34,0.03,0.64,49.62,49.62,49.62,49.62,49.62,49.62,49.62,49.62,-1.64,0.03,0.93,0.79,0.11,0.69,0.01,0.11
2023-01-26 18:00:00,2023-01-26 12:00:00,2023-01-26 13:00:00,2023-01-26,12,51.44,56.15,57.44,57.12,56.17,56.97,55.43,56.66,-2.29,0.54,0.9,0.6,0.33,0.49,0.04,0.92,55.62,55.62,55.62,55.62,55.62,55.62,55.62,55.62,-1.89,-0.01,0.92,0.9,0.22,0.86,-0.23,0.12
2023-01-26 19:00:00,2023-01-26 13:00:00,2023-01-26 14:00:00,2023-01-26,13,42.81,45.39,46.57,46.45,45.81,46.46,45.95,45.97,-1.04,0.32,0.4,0.26,0.14,0.21,0.01,0.41,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,-1.55,-0.33,0.77,0.79,0.27,0.85,0.54,0.16
2023-01-26 20:00:00,2023-01-26 14:00:00,2023-01-26 15:00:00,2023-01-26,14,44.54,46.4,47.59,47.58,46.99,47.58,46.62,47.07,-0.65,0.2,0.25,0.16,0.09,0.13,0.01,0.25,46.64,46.64,46.64,46.64,46.64,46.64,46.64,46.64,-1.45,-0.44,0.7,0.78,0.26,0.81,-0.03,0.18
2023-01-26 21:00:00,2023-01-26 15:00:00,2023-01-26 16:00:00,2023-01-26,15,45.4,47.69,48.97,48.97,48.34,48.97,47.67,48.54,-1.07,0.33,0.41,0.27,0.14,0.22,0.01,0.42,47.91,47.91,47.91,47.91,47.91,47.91,47.91,47.91,-1.44,-0.55,0.65,0.79,0.29,0.84,-0.25,0.21
2023-01-26 22:00:00,2023-01-26 16:00:00,2023-01-26 17:00:00,2023-01-26,16,45.57,47.56,48.44,48.49,47.69,48.46,47.05,47.74,-0.35,0.1,0.13,0.09,0.05,0.07,0.0,0.13,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,-1.62,-0.08,0.77,0.86,0.1,0.85,-0.49,0.07
2023-01-26 23:00:00,2023-01-26 17:00:00,2023-01-26 18:00:00,2023-01-26,17,54.64,56.51,57.66,58.04,57.11,58.04,55.62,57.13,-0.37,-0.02,0.17,0.12,0.07,0.1,0.02,0.17,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85,-1.84,-0.32,0.64,1.07,0.19,1.09,-1.25,0.11
2023-01-27 00:00:00,2023-01-26 18:00:00,2023-01-26 19:00:00,2023-01-26,18,51.0,52.03,53.21,53.49,52.73,53.55,52.02,52.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,-1.55,-0.52,0.66,0.94,0.18,1.0,-0.53,0.1
2023-01-27 01:00:00,2023-01-26 19:00:00,2023-01-26 20:00:00,2023-01-26,19,42.94,43.44,44.88,44.98,44.36,45.04,44.64,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,-1.25,-0.75,0.69,0.79,0.17,0.85,0.45,0.15
