ISONE Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Connecticut LMP,Maine LMP,New Hampshire LMP,Northeast Massachusetts LMP,Rhode Island LMP,Southeast Massachusetts LMP,Vermont LMP,Western/Central Massachusetts LMP,Connecticut (Congestion),Maine (Congestion),New Hampshire (Congestion),Northeast Massachusetts (Congestion),Rhode Island (Congestion),Southeast Massachusetts (Congestion),Vermont (Congestion),Western/Central Massachusetts (Congestion),Connecticut (Energy),Maine (Energy),New Hampshire (Energy),Northeast Massachusetts (Energy),Rhode Island (Energy),Southeast Massachusetts (Energy),Vermont (Energy),Western/Central Massachusetts (Energy),Connecticut (Loss),Maine (Loss),New Hampshire (Loss),Northeast Massachusetts (Loss),Rhode Island (Loss),Southeast Massachusetts (Loss),Vermont (Loss),Western/Central Massachusetts (Loss)
2022-03-23 16:00:00,2022-03-23 11:00:00,2022-03-23 12:00:00,2022-03-23,11,40.51,39.54,40.7,41.12,40.72,41.16,39.35,41.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,40.72,40.72,40.72,40.72,40.72,40.72,40.72,40.72,-0.21,-1.15,-0.02,0.4,0.0,0.44,-1.37,0.29
2022-03-23 17:00:00,2022-03-23 12:00:00,2022-03-23 13:00:00,2022-03-23,12,40.45,39.74,40.74,41.06,40.59,41.05,39.46,40.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.69,40.69,40.69,40.69,40.69,40.69,40.69,40.69,-0.24,-0.95,0.05,0.37,-0.1,0.36,-1.23,0.26
2022-03-23 18:00:00,2022-03-23 13:00:00,2022-03-23 14:00:00,2022-03-23,13,42.86,42.37,43.25,43.53,42.97,43.47,41.87,43.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,-0.3,-0.79,0.09,0.37,-0.19,0.31,-1.29,0.25
2022-03-23 19:00:00,2022-03-23 14:00:00,2022-03-23 15:00:00,2022-03-23,14,43.91,43.67,44.43,44.65,44.04,44.54,43.08,44.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.29,44.29,44.29,44.29,44.29,44.29,44.29,44.29,-0.38,-0.62,0.14,0.36,-0.25,0.25,-1.21,0.25
2022-03-23 20:00:00,2022-03-23 15:00:00,2022-03-23 16:00:00,2022-03-23,15,44.99,44.95,45.7,45.89,45.21,45.76,44.4,45.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,-0.51,-0.55,0.2,0.39,-0.29,0.26,-1.1,0.24
2022-03-23 21:00:00,2022-03-23 16:00:00,2022-03-23 17:00:00,2022-03-23,16,49.43,49.42,50.03,50.3,49.57,50.2,48.74,50.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.91,49.91,49.91,49.91,49.91,49.91,49.91,49.91,-0.48,-0.49,0.12,0.39,-0.34,0.29,-1.17,0.26
2022-03-23 22:00:00,2022-03-23 17:00:00,2022-03-23 18:00:00,2022-03-23,17,60.67,61.21,61.83,62.05,61.01,61.87,60.31,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.53,61.53,61.53,61.53,61.53,61.53,61.53,61.53,-0.86,-0.32,0.3,0.52,-0.52,0.34,-1.22,0.27
2022-03-23 23:00:00,2022-03-23 18:00:00,2022-03-23 19:00:00,2022-03-23,18,65.75,65.56,66.39,66.54,65.69,66.59,65.25,66.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,-0.45,-0.64,0.19,0.34,-0.51,0.39,-0.95,0.32
2022-03-24 00:00:00,2022-03-23 19:00:00,2022-03-23 20:00:00,2022-03-23,19,72.65,73.17,73.85,73.99,72.99,74.05,72.5,73.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.52,73.52,73.52,73.52,73.52,73.52,73.52,73.52,-0.87,-0.35,0.33,0.47,-0.53,0.53,-1.02,0.2
2022-03-24 01:00:00,2022-03-23 20:00:00,2022-03-23 21:00:00,2022-03-23,20,66.8,66.76,67.64,67.78,66.92,67.85,66.56,67.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,-0.59,-0.63,0.25,0.39,-0.47,0.46,-0.83,0.29
2022-03-24 02:00:00,2022-03-23 21:00:00,2022-03-23 22:00:00,2022-03-23,21,46.65,46.01,46.67,47.0,46.51,47.08,45.89,47.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.77,46.77,46.77,46.77,46.77,46.77,46.77,46.77,-0.12,-0.76,-0.1,0.23,-0.26,0.31,-0.88,0.31
2022-03-24 03:00:00,2022-03-23 22:00:00,2022-03-23 23:00:00,2022-03-23,22,47.98,47.78,48.17,48.64,48.48,48.72,46.94,48.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,48.34,48.34,48.34,48.34,48.34,48.34,48.34,48.34,-0.36,-0.56,-0.17,0.3,0.14,0.38,-1.36,0.26
2022-03-24 04:00:00,2022-03-23 23:00:00,2022-03-24 00:00:00,2022-03-23,23,42.73,42.89,43.06,43.5,43.32,43.53,41.74,43.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,-0.47,-0.31,-0.14,0.3,0.12,0.33,-1.46,0.21
2022-03-24 05:00:00,2022-03-24 00:00:00,2022-03-24 01:00:00,2022-03-24,24,39.49,40.21,40.07,40.24,40.11,40.3,39.98,40.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.06,40.06,40.06,40.06,40.06,40.06,40.06,40.06,-0.57,0.15,0.01,0.18,0.05,0.24,-0.08,0.08
2022-03-24 06:00:00,2022-03-24 01:00:00,2022-03-24 02:00:00,2022-03-24,1,39.22,40.05,39.93,40.14,39.97,40.16,39.75,40.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,-0.69,0.14,0.02,0.23,0.06,0.25,-0.13,0.16
2022-03-24 07:00:00,2022-03-24 02:00:00,2022-03-24 03:00:00,2022-03-24,2,39.25,40.07,39.92,40.11,39.95,40.14,39.75,40.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,-0.66,0.16,0.01,0.2,0.04,0.23,-0.14,0.16
2022-03-24 08:00:00,2022-03-24 03:00:00,2022-03-24 04:00:00,2022-03-24,3,39.04,39.99,39.52,39.96,39.77,39.96,39.39,39.88,0.02,0.02,-0.15,0.02,0.02,0.02,0.02,0.02,39.71,39.71,39.71,39.71,39.71,39.71,39.71,39.71,-0.69,0.26,-0.04,0.23,0.04,0.23,-0.34,0.15
2022-03-24 09:00:00,2022-03-24 04:00:00,2022-03-24 05:00:00,2022-03-24,4,38.75,40.0,38.93,39.96,39.72,39.95,39.19,39.72,0.08,0.08,-0.68,0.08,0.08,0.08,0.08,0.08,39.56,39.56,39.56,39.56,39.56,39.56,39.56,39.56,-0.89,0.36,0.05,0.32,0.08,0.31,-0.45,0.08
2022-03-24 10:00:00,2022-03-24 05:00:00,2022-03-24 06:00:00,2022-03-24,5,39.59,40.74,39.53,40.64,40.45,40.68,40.0,40.47,0.1,0.1,-0.77,0.1,0.1,0.1,0.07,0.1,40.29,40.29,40.29,40.29,40.29,40.29,40.29,40.29,-0.8,0.35,0.01,0.25,0.06,0.29,-0.36,0.08
2022-03-24 11:00:00,2022-03-24 06:00:00,2022-03-24 07:00:00,2022-03-24,6,46.47,46.56,45.6,47.0,46.58,47.13,45.58,47.22,0.11,0.11,-0.83,0.11,0.11,0.11,0.02,0.11,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,-0.34,-0.25,-0.27,0.19,-0.23,0.32,-1.14,0.41
2022-03-24 12:00:00,2022-03-24 07:00:00,2022-03-24 08:00:00,2022-03-24,7,55.43,55.0,54.39,55.9,55.24,56.07,54.26,56.2,0.12,0.12,-0.94,0.12,0.12,0.12,-0.28,0.12,55.55,55.55,55.55,55.55,55.55,55.55,55.55,55.55,-0.24,-0.67,-0.22,0.23,-0.43,0.4,-1.01,0.53
2022-03-24 13:00:00,2022-03-24 08:00:00,2022-03-24 09:00:00,2022-03-24,8,56.01,55.49,55.02,56.48,55.72,56.58,55.15,56.73,0.13,0.13,-0.95,0.13,0.13,0.13,-0.31,0.13,56.11,56.11,56.11,56.11,56.11,56.11,56.11,56.11,-0.23,-0.75,-0.14,0.24,-0.52,0.34,-0.65,0.49
2022-03-24 14:00:00,2022-03-24 09:00:00,2022-03-24 10:00:00,2022-03-24,9,56.14,55.67,55.4,56.91,56.14,57.03,55.38,57.11,0.13,0.13,-0.95,0.13,0.13,0.13,-0.32,0.13,56.44,56.44,56.44,56.44,56.44,56.44,56.44,56.44,-0.43,-0.9,-0.09,0.34,-0.43,0.46,-0.74,0.54
2022-03-24 15:00:00,2022-03-24 10:00:00,2022-03-24 11:00:00,2022-03-24,10,56.04,55.69,55.32,56.82,56.04,56.93,55.33,57.0,0.13,0.13,-0.95,0.13,0.13,0.13,-0.32,0.13,56.35,56.35,56.35,56.35,56.35,56.35,56.35,56.35,-0.44,-0.79,-0.08,0.34,-0.44,0.45,-0.7,0.52
2022-03-24 16:00:00,2022-03-24 11:00:00,2022-03-24 12:00:00,2022-03-24,11,56.09,55.7,55.38,56.89,56.14,57.01,55.29,57.08,0.13,0.13,-0.95,0.13,0.13,0.13,-0.32,0.13,56.42,56.42,56.42,56.42,56.42,56.42,56.42,56.42,-0.46,-0.85,-0.09,0.34,-0.41,0.46,-0.81,0.53
2022-03-24 17:00:00,2022-03-24 12:00:00,2022-03-24 13:00:00,2022-03-24,12,58.88,58.43,58.14,59.75,59.01,59.88,58.0,59.95,0.13,0.13,-0.99,0.13,0.13,0.13,-0.42,0.13,59.24,59.24,59.24,59.24,59.24,59.24,59.24,59.24,-0.49,-0.94,-0.11,0.38,-0.36,0.51,-0.82,0.58
2022-03-24 18:00:00,2022-03-24 13:00:00,2022-03-24 14:00:00,2022-03-24,13,52.79,52.27,52.28,53.52,52.85,53.63,52.0,53.69,0.09,0.09,-0.69,0.09,0.09,0.09,-0.24,0.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,-0.39,-0.91,-0.12,0.34,-0.33,0.45,-0.85,0.51
2022-03-24 19:00:00,2022-03-24 14:00:00,2022-03-24 15:00:00,2022-03-24,14,50.19,49.65,49.65,50.9,50.25,51.0,49.42,51.06,0.08,0.08,-0.65,0.08,0.08,0.08,-0.15,0.08,50.47,50.47,50.47,50.47,50.47,50.47,50.47,50.47,-0.36,-0.9,-0.17,0.35,-0.3,0.45,-0.9,0.51
2022-03-24 20:00:00,2022-03-24 15:00:00,2022-03-24 16:00:00,2022-03-24,15,48.14,47.85,47.78,49.02,48.38,49.11,47.58,49.07,0.08,0.08,-0.63,0.08,0.08,0.08,0.0,0.08,48.55,48.55,48.55,48.55,48.55,48.55,48.55,48.55,-0.49,-0.78,-0.14,0.39,-0.25,0.48,-0.97,0.44
2022-03-24 21:00:00,2022-03-24 16:00:00,2022-03-24 17:00:00,2022-03-24,16,49.9,49.19,49.19,50.43,49.77,50.49,49.19,50.62,0.08,0.08,-0.64,0.08,0.08,0.08,0.06,0.08,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,-0.21,-0.92,-0.2,0.32,-0.34,0.38,-0.9,0.51
2022-03-24 22:00:00,2022-03-24 17:00:00,2022-03-24 18:00:00,2022-03-24,17,55.01,54.74,55.47,55.92,55.13,55.97,54.41,56.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,55.54,55.54,55.54,55.54,55.54,55.54,55.54,55.54,-0.53,-0.8,-0.07,0.38,-0.41,0.43,-0.99,0.55
2022-03-24 23:00:00,2022-03-24 18:00:00,2022-03-24 19:00:00,2022-03-24,18,54.49,53.97,54.74,55.16,54.5,55.29,53.81,55.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,0.0,54.85,54.85,54.85,54.85,54.85,54.85,54.85,54.85,-0.36,-0.88,-0.11,0.31,-0.35,0.44,-0.91,0.5
2022-03-25 00:00:00,2022-03-24 19:00:00,2022-03-24 20:00:00,2022-03-24,19,59.57,58.56,59.59,60.11,59.47,60.32,58.63,60.39,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,59.79,59.79,59.79,59.79,59.79,59.79,59.79,59.79,-0.22,-1.23,-0.2,0.32,-0.32,0.53,-0.86,0.6
2022-03-25 01:00:00,2022-03-24 20:00:00,2022-03-24 21:00:00,2022-03-24,20,48.69,47.75,48.59,49.02,48.47,49.18,48.14,49.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.78,48.78,48.78,48.78,48.78,48.78,48.78,48.78,-0.09,-1.03,-0.19,0.24,-0.31,0.4,-0.64,0.49
2022-03-25 02:00:00,2022-03-24 21:00:00,2022-03-24 22:00:00,2022-03-24,21,44.65,43.85,44.37,45.03,44.74,45.23,43.77,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.77,44.77,44.77,44.77,44.77,44.77,44.77,44.77,-0.12,-0.92,-0.4,0.26,-0.03,0.46,-1.0,0.37
2022-03-25 03:00:00,2022-03-24 22:00:00,2022-03-24 23:00:00,2022-03-24,22,46.71,46.1,46.69,47.3,47.2,47.41,45.77,47.32,0.01,-0.08,0.01,0.01,0.01,0.01,0.01,0.01,46.98,46.98,46.98,46.98,46.98,46.98,46.98,46.98,-0.28,-0.8,-0.3,0.31,0.21,0.42,-1.22,0.33
2022-03-25 04:00:00,2022-03-24 23:00:00,2022-03-25 00:00:00,2022-03-24,23,41.06,41.29,41.6,41.99,41.82,42.03,41.13,41.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,-0.6,-0.37,-0.06,0.33,0.16,0.37,-0.53,0.2
2022-03-25 05:00:00,2022-03-25 00:00:00,2022-03-25 01:00:00,2022-03-25,24,49.91,49.74,50.74,51.14,50.86,51.15,49.94,51.03,0.02,-0.16,0.02,0.02,0.02,0.02,0.02,0.02,50.66,50.66,50.66,50.66,50.66,50.66,50.66,50.66,-0.77,-0.76,0.06,0.46,0.18,0.47,-0.74,0.35
2022-03-25 06:00:00,2022-03-25 01:00:00,2022-03-25 02:00:00,2022-03-25,1,46.23,45.88,46.83,47.16,46.96,47.18,46.27,47.23,0.02,-0.15,0.02,0.02,0.02,0.02,0.02,0.02,46.79,46.79,46.79,46.79,46.79,46.79,46.79,46.79,-0.58,-0.76,0.02,0.35,0.15,0.37,-0.54,0.42
2022-03-25 07:00:00,2022-03-25 02:00:00,2022-03-25 03:00:00,2022-03-25,2,42.76,42.61,43.4,43.69,43.51,43.7,42.77,43.74,0.02,-0.12,0.02,0.02,0.02,0.02,0.02,0.02,43.34,43.34,43.34,43.34,43.34,43.34,43.34,43.34,-0.6,-0.61,0.04,0.33,0.15,0.34,-0.59,0.38
2022-03-25 08:00:00,2022-03-25 03:00:00,2022-03-25 04:00:00,2022-03-25,3,42.58,42.56,43.27,43.54,43.34,43.54,42.62,43.57,0.02,-0.14,0.02,0.02,0.02,0.02,0.02,0.02,43.19,43.19,43.19,43.19,43.19,43.19,43.19,43.19,-0.63,-0.49,0.06,0.33,0.13,0.33,-0.59,0.36
2022-03-25 09:00:00,2022-03-25 04:00:00,2022-03-25 05:00:00,2022-03-25,4,44.59,44.43,45.35,45.63,45.39,45.62,44.77,45.67,0.02,-0.12,0.02,0.02,0.02,0.02,0.02,0.02,45.24,45.24,45.24,45.24,45.24,45.24,45.24,45.24,-0.67,-0.69,0.09,0.37,0.13,0.36,-0.49,0.41
2022-03-25 10:00:00,2022-03-25 05:00:00,2022-03-25 06:00:00,2022-03-25,5,44.7,44.55,45.73,46.07,45.81,46.09,45.04,45.94,0.01,-0.06,0.01,0.01,0.01,0.01,0.01,0.01,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,-0.85,-0.93,0.18,0.52,0.26,0.54,-0.51,0.39
2022-03-25 11:00:00,2022-03-25 06:00:00,2022-03-25 07:00:00,2022-03-25,6,58.71,58.02,59.8,60.11,59.29,60.04,59.47,60.07,0.01,-0.09,0.01,0.01,0.01,0.01,0.01,0.01,59.49,59.49,59.49,59.49,59.49,59.49,59.49,59.49,-0.79,-1.38,0.3,0.61,-0.21,0.54,-0.03,0.57
2022-03-25 12:00:00,2022-03-25 07:00:00,2022-03-25 08:00:00,2022-03-25,7,66.14,65.76,67.32,67.8,66.69,67.7,66.58,67.35,0.01,-0.07,0.01,0.01,0.01,0.01,0.01,0.01,67.02,67.02,67.02,67.02,67.02,67.02,67.02,67.02,-0.89,-1.19,0.29,0.77,-0.34,0.67,-0.45,0.32
2022-03-25 13:00:00,2022-03-25 08:00:00,2022-03-25 09:00:00,2022-03-25,8,60.99,60.48,62.05,62.56,61.54,62.45,61.26,62.16,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,-0.81,-1.29,0.25,0.76,-0.26,0.65,-0.54,0.36
2022-03-25 14:00:00,2022-03-25 09:00:00,2022-03-25 10:00:00,2022-03-25,9,60.41,59.75,61.26,61.82,60.85,61.71,60.21,61.47,0.08,-0.02,-0.03,-0.02,-0.01,-0.01,-0.08,-0.02,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,-0.77,-1.33,0.19,0.74,-0.24,0.62,-0.81,0.39
2022-03-25 15:00:00,2022-03-25 10:00:00,2022-03-25 11:00:00,2022-03-25,10,54.77,54.56,55.75,56.2,55.25,56.04,54.75,55.93,0.03,-0.01,-0.01,-0.01,0.0,-0.01,-0.03,-0.01,55.55,55.55,55.55,55.55,55.55,55.55,55.55,55.55,-0.81,-0.98,0.21,0.66,-0.3,0.5,-0.77,0.39
2022-03-25 16:00:00,2022-03-25 11:00:00,2022-03-25 12:00:00,2022-03-25,11,44.28,44.39,45.07,45.42,44.7,45.3,44.1,45.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.93,44.93,44.93,44.93,44.93,44.93,44.93,44.93,-0.65,-0.54,0.14,0.49,-0.23,0.37,-0.83,0.25
2022-03-25 17:00:00,2022-03-25 12:00:00,2022-03-25 13:00:00,2022-03-25,12,42.8,42.55,43.23,43.64,43.03,43.56,42.4,43.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.22,43.22,43.22,43.22,43.22,43.22,43.22,43.22,-0.42,-0.67,0.01,0.42,-0.19,0.34,-0.82,0.25
2022-03-25 18:00:00,2022-03-25 13:00:00,2022-03-25 14:00:00,2022-03-25,13,39.38,39.59,39.81,40.21,39.64,40.12,38.73,40.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,-0.46,-0.25,-0.03,0.37,-0.2,0.28,-1.11,0.17
2022-03-25 19:00:00,2022-03-25 14:00:00,2022-03-25 15:00:00,2022-03-25,14,39.21,39.44,39.71,40.12,39.51,40.01,38.61,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.72,39.72,39.72,39.72,39.72,39.72,39.72,39.72,-0.51,-0.28,-0.01,0.4,-0.21,0.29,-1.11,0.18
2022-03-25 20:00:00,2022-03-25 15:00:00,2022-03-25 16:00:00,2022-03-25,15,39.39,39.53,39.87,40.28,39.66,40.17,38.82,40.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.88,39.88,39.88,39.88,39.88,39.88,39.88,39.88,-0.49,-0.35,-0.01,0.4,-0.22,0.29,-1.06,0.18
2022-03-25 21:00:00,2022-03-25 16:00:00,2022-03-25 17:00:00,2022-03-25,16,42.76,42.28,43.05,43.5,42.93,43.46,42.35,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,-0.34,-0.82,-0.05,0.4,-0.17,0.36,-0.75,0.33
2022-03-25 22:00:00,2022-03-25 17:00:00,2022-03-25 18:00:00,2022-03-25,17,44.17,44.02,44.58,44.88,44.3,44.89,43.88,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,-0.39,-0.54,0.02,0.32,-0.26,0.33,-0.68,0.32
2022-03-25 23:00:00,2022-03-25 18:00:00,2022-03-25 19:00:00,2022-03-25,18,53.65,53.27,54.19,54.45,53.81,54.52,53.4,54.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.09,54.09,54.09,54.09,54.09,54.09,54.09,54.09,-0.44,-0.82,0.1,0.36,-0.28,0.43,-0.69,0.36
2022-03-26 00:00:00,2022-03-25 19:00:00,2022-03-25 20:00:00,2022-03-25,19,62.88,62.62,63.69,64.12,63.32,64.23,62.66,63.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.57,63.57,63.57,63.57,63.57,63.57,63.57,63.57,-0.69,-0.95,0.12,0.55,-0.25,0.66,-0.91,0.34
2022-03-26 01:00:00,2022-03-25 20:00:00,2022-03-25 21:00:00,2022-03-25,20,57.38,56.93,58.1,58.35,57.62,58.43,57.48,58.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.93,57.93,57.93,57.93,57.93,57.93,57.93,57.93,-0.55,-1.0,0.17,0.42,-0.31,0.5,-0.45,0.41
2022-03-26 02:00:00,2022-03-25 21:00:00,2022-03-25 22:00:00,2022-03-25,21,42.79,42.16,43.03,43.32,42.83,43.39,42.7,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.04,43.04,43.04,43.04,43.04,43.04,43.04,43.04,-0.25,-0.88,-0.01,0.28,-0.21,0.35,-0.34,0.36
2022-03-26 03:00:00,2022-03-25 22:00:00,2022-03-25 23:00:00,2022-03-25,22,46.77,47.2,47.67,47.91,47.05,47.71,46.79,47.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,-0.7,-0.27,0.2,0.44,-0.42,0.24,-0.68,0.28
2022-03-26 04:00:00,2022-03-25 23:00:00,2022-03-26 00:00:00,2022-03-25,23,44.22,44.81,45.19,45.56,45.18,45.49,44.19,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,-0.88,-0.29,0.09,0.46,0.08,0.39,-0.91,0.27
2022-03-26 05:00:00,2022-03-26 00:00:00,2022-03-26 01:00:00,2022-03-26,24,50.66,51.3,52.16,52.32,51.86,52.21,51.37,52.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.79,51.79,51.79,51.79,51.79,51.79,51.79,51.79,-1.13,-0.49,0.37,0.53,0.07,0.42,-0.42,0.37
2022-03-26 06:00:00,2022-03-26 01:00:00,2022-03-26 02:00:00,2022-03-26,1,50.28,50.92,51.91,52.01,51.54,51.88,51.3,52.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.49,51.49,51.49,51.49,51.49,51.49,51.49,51.49,-1.21,-0.57,0.42,0.52,0.05,0.39,-0.19,0.56
2022-03-26 07:00:00,2022-03-26 02:00:00,2022-03-26 03:00:00,2022-03-26,2,43.09,43.95,44.61,44.65,44.26,44.54,44.02,44.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,44.22,44.22,44.22,44.22,44.22,44.22,44.22,-1.13,-0.27,0.39,0.43,0.04,0.32,-0.2,0.44
2022-03-26 08:00:00,2022-03-26 03:00:00,2022-03-26 04:00:00,2022-03-26,3,42.88,43.79,44.42,44.43,44.03,44.31,44.05,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.01,44.01,44.01,44.01,44.01,44.01,44.01,44.01,-1.13,-0.22,0.41,0.42,0.02,0.3,0.04,0.43
2022-03-26 09:00:00,2022-03-26 04:00:00,2022-03-26 05:00:00,2022-03-26,4,44.27,45.09,45.82,45.85,45.44,45.73,45.26,45.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.41,45.41,45.41,45.41,45.41,45.41,45.41,45.41,-1.14,-0.32,0.41,0.44,0.03,0.32,-0.15,0.46
2022-03-26 10:00:00,2022-03-26 05:00:00,2022-03-26 06:00:00,2022-03-26,5,50.07,50.84,51.75,51.72,51.2,51.55,51.27,51.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,-1.18,-0.41,0.5,0.47,-0.05,0.3,0.02,0.54
2022-03-26 11:00:00,2022-03-26 06:00:00,2022-03-26 07:00:00,2022-03-26,6,51.41,52.37,53.06,53.09,52.63,52.98,52.56,53.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,-1.22,-0.26,0.43,0.46,0.0,0.35,-0.07,0.42
2022-03-26 12:00:00,2022-03-26 07:00:00,2022-03-26 08:00:00,2022-03-26,7,52.14,53.32,53.84,53.75,52.91,53.55,53.32,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.31,53.31,53.31,53.31,53.31,53.31,53.31,53.31,-1.17,0.01,0.53,0.44,-0.4,0.24,0.01,0.39
2022-03-26 13:00:00,2022-03-26 08:00:00,2022-03-26 09:00:00,2022-03-26,8,51.04,52.22,52.58,52.51,51.56,52.29,51.93,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.09,52.09,52.09,52.09,52.09,52.09,52.09,52.09,-1.05,0.13,0.49,0.42,-0.53,0.2,-0.16,0.27
2022-03-26 14:00:00,2022-03-26 09:00:00,2022-03-26 10:00:00,2022-03-26,9,50.77,51.58,51.87,51.87,50.95,51.61,51.08,51.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.51,51.51,51.51,51.51,51.51,51.51,51.51,51.51,-0.74,0.07,0.36,0.36,-0.56,0.1,-0.43,0.25
2022-03-26 15:00:00,2022-03-26 10:00:00,2022-03-26 11:00:00,2022-03-26,10,61.34,62.14,62.62,62.59,61.43,62.28,61.58,62.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.15,62.15,62.15,62.15,62.15,62.15,62.15,62.15,-0.81,-0.01,0.47,0.44,-0.72,0.13,-0.57,0.27
2022-03-26 16:00:00,2022-03-26 11:00:00,2022-03-26 12:00:00,2022-03-26,11,59.63,60.4,60.81,60.78,59.66,60.48,59.71,60.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,-0.75,0.02,0.43,0.4,-0.72,0.1,-0.67,0.27
2022-03-26 17:00:00,2022-03-26 12:00:00,2022-03-26 13:00:00,2022-03-26,12,50.72,50.74,51.39,51.48,50.65,51.3,50.62,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,-0.43,-0.41,0.24,0.33,-0.5,0.15,-0.53,0.35
