PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2022-03-04 02:00:00,2022-03-03 20:00:00,2022-03-03 21:00:00,2022-03-03,21,46.222,62.72,55.01,54.42,61.428,55.80178,47.829619,-0.518,5.67,0.16,0.16,8.0155,4.858105,0.284867,50.39,50.39,50.39,50.39,50.39,50.39,50.39,-3.65,6.66,4.46,3.87,3.0225,0.553675,-2.845248
2022-03-04 03:00:00,2022-03-03 21:00:00,2022-03-03 22:00:00,2022-03-03,22,45.675,57.73,54.83,54.11,60.5035,55.016955,47.865561,-1.002,1.05,0.3,0.3,7.3585,4.265115,0.55805,50.06,50.06,50.06,50.06,50.06,50.06,50.06,-3.383,6.62,4.47,3.75,3.085,0.69184,-2.752489
2022-03-04 04:00:00,2022-03-03 22:00:00,2022-03-03 23:00:00,2022-03-03,23,41.0,52.14,49.53,49.19,55.0405,49.845515,43.298168,-1.014,1.0,0.31,0.31,7.2315,4.180665,0.582481,45.14,45.14,45.14,45.14,45.14,45.14,45.14,-3.126,6.0,4.08,3.74,2.669,0.52485,-2.424313
2022-03-04 05:00:00,2022-03-03 23:00:00,2022-03-04 00:00:00,2022-03-03,24,37.512,53.83,46.34,46.13,51.249,46.16631,39.699825,-0.977,6.06,0.3,0.3,6.7735,3.905815,0.568348,41.55,41.55,41.55,41.55,41.55,41.55,41.55,-3.061,6.22,4.49,4.28,2.9255,0.710495,-2.418523
2022-03-04 06:00:00,2022-03-04 00:00:00,2022-03-04 01:00:00,2022-03-04,1,39.272,51.1,48.85,48.8,52.501,47.60627,41.274501,-0.416,-0.01,-0.01,-0.01,4.9515,2.965525,0.846734,43.64,43.64,43.64,43.64,43.64,43.64,43.64,-3.952,7.47,5.22,5.17,3.9095,1.000745,-3.212233
2022-03-04 07:00:00,2022-03-04 01:00:00,2022-03-04 02:00:00,2022-03-04,2,38.994,50.14,47.87,47.87,49.708,45.74382,41.280506,-0.761,0.11,0.11,0.11,3.121,1.68466,0.744776,43.36,43.36,43.36,43.36,43.36,43.36,43.36,-3.605,6.67,4.4,4.4,3.227,0.69916,-2.82427
2022-03-04 08:00:00,2022-03-04 02:00:00,2022-03-04 03:00:00,2022-03-04,3,38.518,48.81,46.65,46.5,48.288,44.6731,40.771748,-0.782,-0.31,-0.33,-0.47,2.4195,1.234945,0.727283,42.78,42.78,42.78,42.78,42.78,42.78,42.78,-3.48,6.34,4.2,4.19,3.0885,0.658155,-2.735535
2022-03-04 09:00:00,2022-03-04 03:00:00,2022-03-04 04:00:00,2022-03-04,4,38.357,48.06,46.13,45.96,47.2055,43.931555,41.404381,-1.027,-0.94,-0.97,-1.14,1.287,0.43082,1.255699,42.86,42.86,42.86,42.86,42.86,42.86,42.86,-3.476,6.14,4.24,4.24,3.0585,0.640735,-2.711318
2022-03-04 10:00:00,2022-03-04 04:00:00,2022-03-04 05:00:00,2022-03-04,5,38.826,48.63,46.63,46.37,47.4025,44.229195,41.85988,-1.043,-1.14,-1.18,-1.43,0.84,0.14329,1.245106,43.35,43.35,43.35,43.35,43.35,43.35,43.35,-3.481,6.42,4.46,4.45,3.2125,0.735905,-2.735226
2022-03-04 11:00:00,2022-03-04 05:00:00,2022-03-04 06:00:00,2022-03-04,6,46.441,51.49,49.6,48.6,51.9745,49.927105,50.383371,-1.706,-7.76,-7.9,-8.96,-4.0885,-3.206975,1.35375,52.13,52.13,52.13,52.13,52.13,52.13,52.13,-3.983,7.12,5.37,5.43,3.933,1.00408,-3.100379
2022-03-04 12:00:00,2022-03-04 06:00:00,2022-03-04 07:00:00,2022-03-04,7,80.023,85.02,80.0,79.65,86.3785,84.026965,85.061016,-4.204,-19.52,-19.53,-19.71,-11.174,-8.5951,-0.121962,90.28,90.28,90.28,90.28,90.28,90.28,90.28,-6.053,14.26,9.25,9.08,7.2725,2.342065,-5.097022
2022-03-04 13:00:00,2022-03-04 07:00:00,2022-03-04 08:00:00,2022-03-04,8,77.332,84.26,80.01,79.39,89.6655,85.102105,81.666059,-3.145,-14.26,-14.02,-13.85,-2.65,-2.83315,0.683429,85.73,85.73,85.73,85.73,85.73,85.73,85.73,-5.253,12.79,8.3,7.51,6.5855,2.205255,-4.74737
2022-03-04 14:00:00,2022-03-04 08:00:00,2022-03-04 09:00:00,2022-03-04,9,48.411,57.37,52.96,52.8,59.934,55.67049,49.442855,-0.147,-2.38,-3.98,-3.91,4.021,2.47884,0.793105,51.65,51.65,51.65,51.65,51.65,51.65,51.65,-3.092,8.1,5.29,5.06,4.263,1.54165,-3.00025
2022-03-04 15:00:00,2022-03-04 09:00:00,2022-03-04 10:00:00,2022-03-04,10,43.889,54.35,50.97,51.04,57.517,52.47464,44.227453,0.43,0.15,-0.64,-0.44,6.879,4.49287,0.674419,46.56,46.56,46.56,46.56,46.56,46.56,46.56,-3.101,7.64,5.05,4.92,4.078,1.42177,-3.006966
2022-03-04 16:00:00,2022-03-04 10:00:00,2022-03-04 11:00:00,2022-03-04,11,41.176,50.63,47.44,47.35,52.785,48.48967,41.43682,0.366,-0.02,-0.43,-0.33,5.718,3.73776,0.596153,43.41,43.41,43.41,43.41,43.41,43.41,43.41,-2.6,7.24,4.46,4.27,3.657,1.34191,-2.569333
2022-03-04 17:00:00,2022-03-04 11:00:00,2022-03-04 12:00:00,2022-03-04,12,40.461,49.53,46.79,46.56,51.4035,47.354775,40.768211,0.248,-0.2,-0.2,-0.2,5.1765,3.352955,0.620274,42.65,42.65,42.65,42.65,42.65,42.65,42.65,-2.437,7.08,4.34,4.11,3.577,1.35182,-2.502063
2022-03-04 18:00:00,2022-03-04 12:00:00,2022-03-04 13:00:00,2022-03-04,13,37.445,43.9,41.26,40.75,43.68,41.37305,38.552541,0.243,-2.65,-2.72,-3.06,0.49,0.39861,1.375102,39.63,39.63,39.63,39.63,39.63,39.63,39.63,-2.428,6.92,4.35,4.18,3.56,1.34444,-2.452561
2022-03-04 19:00:00,2022-03-04 13:00:00,2022-03-04 14:00:00,2022-03-04,14,35.551,44.86,42.19,42.03,44.3285,41.080825,36.434148,-0.42,0.07,0.0,0.02,2.873,1.65459,0.550135,38.14,38.14,38.14,38.14,38.14,38.14,38.14,-2.169,6.65,4.05,3.87,3.3155,1.286235,-2.255987
2022-03-04 20:00:00,2022-03-04 14:00:00,2022-03-04 15:00:00,2022-03-04,15,33.307,38.74,36.44,35.98,38.934,36.85201,34.508514,0.18,-2.58,-2.66,-2.96,0.5785,0.431055,1.415169,35.23,35.23,35.23,35.23,35.23,35.23,35.23,-2.103,6.09,3.87,3.71,3.1255,1.190955,-2.136655
2022-03-04 21:00:00,2022-03-04 15:00:00,2022-03-04 16:00:00,2022-03-04,16,33.247,39.76,37.31,36.91,38.9565,36.843985,34.524576,-0.099,-1.88,-1.94,-2.17,0.421,0.2286,1.191359,35.43,35.43,35.43,35.43,35.43,35.43,35.43,-2.084,6.21,3.82,3.65,3.1055,1.185385,-2.096783
2022-03-04 22:00:00,2022-03-04 16:00:00,2022-03-04 17:00:00,2022-03-04,17,34.135,43.7,40.69,40.65,44.5615,40.703695,35.918795,-0.828,0.25,-0.11,-0.01,4.442,2.4921,0.93077,37.04,37.04,37.04,37.04,37.04,37.04,37.04,-2.077,6.41,3.76,3.62,3.0795,1.171595,-2.051975
2022-03-04 23:00:00,2022-03-04 17:00:00,2022-03-04 18:00:00,2022-03-04,18,39.431,50.99,46.64,46.5,50.777,46.57898,42.438293,-1.616,0.46,-0.79,-0.63,4.076,1.96996,1.294611,43.44,43.44,43.44,43.44,43.44,43.44,43.44,-2.393,7.09,3.99,3.69,3.261,1.16902,-2.296318
2022-03-05 00:00:00,2022-03-04 18:00:00,2022-03-04 19:00:00,2022-03-04,19,44.512,56.64,52.24,52.09,57.6535,52.791145,48.527366,-2.335,0.22,-0.91,-0.66,5.053,2.31944,1.714784,49.4,49.4,49.4,49.4,49.4,49.4,49.4,-2.553,7.02,3.75,3.35,3.2005,1.071705,-2.587418
2022-03-05 01:00:00,2022-03-04 19:00:00,2022-03-04 20:00:00,2022-03-04,20,37.54,53.16,48.95,48.93,54.07,47.9539,46.006876,-5.862,0.9,-0.32,-0.02,5.2945,1.166595,2.589438,45.83,45.83,45.83,45.83,45.83,45.83,45.83,-2.428,6.43,3.44,3.12,2.9455,0.957305,-2.412562
2022-03-05 02:00:00,2022-03-04 20:00:00,2022-03-04 21:00:00,2022-03-04,21,33.876,48.97,45.34,45.26,48.986,43.3953,42.071379,-5.215,0.83,-0.01,0.19,4.306,0.78323,2.821447,41.59,41.59,41.59,41.59,41.59,41.59,41.59,-2.499,6.55,3.76,3.48,3.09,1.02207,-2.340068
2022-03-05 03:00:00,2022-03-04 21:00:00,2022-03-04 22:00:00,2022-03-04,22,33.591,48.14,45.51,45.15,47.733,42.50046,41.391192,-5.338,0.48,0.48,0.48,3.364,0.14426,2.290923,41.39,41.39,41.39,41.39,41.39,41.39,41.39,-2.461,6.27,3.64,3.28,2.979,0.9662,-2.289731
2022-03-05 04:00:00,2022-03-04 22:00:00,2022-03-04 23:00:00,2022-03-04,23,33.273,46.21,43.66,43.29,45.146,40.75299,40.199007,-4.479,0.09,0.08,-0.05,2.229,-0.25296,2.211821,40.1,40.1,40.1,40.1,40.1,40.1,40.1,-2.348,6.02,3.48,3.24,2.817,0.90595,-2.112814
2022-03-05 05:00:00,2022-03-04 23:00:00,2022-03-05 00:00:00,2022-03-04,24,33.201,45.42,42.87,42.6,44.7155,40.455135,39.015138,-3.824,0.34,0.34,0.34,2.807,0.35353,1.785112,39.17,39.17,39.17,39.17,39.17,39.17,39.17,-2.145,5.91,3.36,3.09,2.7385,0.931605,-1.939974
2022-03-05 06:00:00,2022-03-05 00:00:00,2022-03-05 01:00:00,2022-03-05,1,38.699,49.69,47.64,47.28,49.177,45.30014,42.082833,-1.575,0.17,0.16,0.12,2.6865,1.109745,1.478957,43.1,43.1,43.1,43.1,43.1,43.1,43.1,-2.826,6.42,4.38,4.06,3.3905,1.090395,-2.496124
2022-03-05 07:00:00,2022-03-05 01:00:00,2022-03-05 02:00:00,2022-03-05,2,36.69,47.31,45.39,45.22,44.531,41.62983,39.737273,-1.789,0.48,0.48,0.48,0.48,-0.35953,0.811598,41.21,41.21,41.21,41.21,41.21,41.21,41.21,-2.731,5.62,3.7,3.53,2.841,0.77936,-2.284325
2022-03-05 08:00:00,2022-03-05 02:00:00,2022-03-05 03:00:00,2022-03-05,3,35.826,46.19,44.32,44.29,43.459,40.63479,38.743276,-1.681,0.44,0.44,0.44,0.44,-0.34477,0.790242,40.22,40.22,40.22,40.22,40.22,40.22,40.22,-2.713,5.53,3.66,3.63,2.799,0.75956,-2.266966
2022-03-05 09:00:00,2022-03-05 03:00:00,2022-03-05 04:00:00,2022-03-05,4,34.289,45.51,43.36,43.31,42.508,39.46697,38.061814,-1.946,0.48,0.47,0.44,0.519,-0.39305,1.285361,39.11,39.11,39.11,39.11,39.11,39.11,39.11,-2.875,5.92,3.78,3.76,2.879,0.75002,-2.333547
2022-03-05 10:00:00,2022-03-05 04:00:00,2022-03-05 05:00:00,2022-03-05,5,33.797,45.88,43.72,43.57,42.654,39.37691,38.07826,-2.134,0.45,0.44,0.4,0.4645,-0.496945,1.426379,39.22,39.22,39.22,39.22,39.22,39.22,39.22,-3.289,6.21,4.06,3.95,2.9695,0.653855,-2.568119
2022-03-05 11:00:00,2022-03-05 05:00:00,2022-03-05 06:00:00,2022-03-05,6,35.055,45.72,43.41,42.97,42.7415,39.897495,39.735767,-2.162,-0.15,-0.17,-0.29,-0.0275,-0.817265,1.92975,40.23,40.23,40.23,40.23,40.23,40.23,40.23,-3.013,5.64,3.35,3.03,2.539,0.48476,-2.423983
2022-03-05 12:00:00,2022-03-05 06:00:00,2022-03-05 07:00:00,2022-03-05,7,36.444,44.83,42.95,43.03,42.8355,40.470645,40.788216,-2.267,0.67,0.67,0.66,0.674,-0.41417,1.554405,41.23,41.23,41.23,41.23,41.23,41.23,41.23,-2.519,2.93,1.05,1.14,0.9315,-0.345185,-1.996189
2022-03-05 13:00:00,2022-03-05 07:00:00,2022-03-05 08:00:00,2022-03-05,8,36.868,45.25,42.68,42.68,43.2315,40.877005,41.094666,-2.554,0.38,0.37,0.33,0.8795,-0.390895,1.220951,41.62,41.62,41.62,41.62,41.62,41.62,41.62,-2.198,3.25,0.69,0.73,0.732,-0.3521,-1.746285
2022-03-05 14:00:00,2022-03-05 08:00:00,2022-03-05 09:00:00,2022-03-05,9,35.525,43.75,41.24,40.71,42.2215,39.743795,38.987955,-1.927,-0.83,-0.87,-1.09,0.586,-0.34381,1.347971,39.66,39.66,39.66,39.66,39.66,39.66,39.66,-2.208,4.92,2.45,2.14,1.9755,0.427605,-2.020016
2022-03-05 15:00:00,2022-03-05 09:00:00,2022-03-05 10:00:00,2022-03-05,10,34.591,39.86,37.61,37.13,39.283,37.54696,37.1814,-0.697,-3.15,-3.25,-3.71,-0.9375,-0.848515,1.742053,37.65,37.65,37.65,37.65,37.65,37.65,37.65,-2.362,5.36,3.21,3.19,2.5705,0.745475,-2.210653
2022-03-05 16:00:00,2022-03-05 10:00:00,2022-03-05 11:00:00,2022-03-05,11,35.71,44.25,40.79,40.53,43.256,40.46398,38.719712,-0.648,-0.66,-1.91,-2.15,1.3585,0.616095,2.154163,38.95,38.95,38.95,38.95,38.95,38.95,38.95,-2.592,5.96,3.75,3.73,2.9475,0.897885,-2.384451
2022-03-05 17:00:00,2022-03-05 11:00:00,2022-03-05 12:00:00,2022-03-05,12,33.649,38.5,36.0,35.58,38.323,36.59362,36.37429,0.002,-2.86,-3.37,-3.78,-0.2855,-0.179125,2.505675,36.03,36.03,36.03,36.03,36.03,36.03,36.03,-2.383,5.33,3.34,3.33,2.5785,0.742745,-2.161385
2022-03-05 18:00:00,2022-03-05 12:00:00,2022-03-05 13:00:00,2022-03-05,13,30.663,34.84,32.86,32.4,35.168,33.50115,33.652231,-0.236,-3.59,-3.7,-4.14,-0.6875,-0.520445,2.525026,33.26,33.26,33.26,33.26,33.26,33.26,33.26,-2.361,5.17,3.3,3.28,2.5955,0.761595,-2.132795
2022-03-05 19:00:00,2022-03-05 13:00:00,2022-03-05 14:00:00,2022-03-05,14,28.122,32.75,30.97,30.6,32.56,30.91794,30.99613,-0.41,-2.87,-2.95,-3.31,-0.661,-0.56813,2.239579,30.75,30.75,30.75,30.75,30.75,30.75,30.75,-2.218,4.87,3.17,3.16,2.471,0.73607,-1.993449
2022-03-05 20:00:00,2022-03-05 14:00:00,2022-03-05 15:00:00,2022-03-05,15,27.632,32.49,30.77,30.33,32.3875,30.627965,30.947384,-0.637,-2.72,-2.8,-3.16,-0.471,-0.53242,2.455324,30.45,30.45,30.45,30.45,30.45,30.45,30.45,-2.181,4.76,3.12,3.04,2.4085,0.710385,-1.95794
2022-03-05 21:00:00,2022-03-05 15:00:00,2022-03-05 16:00:00,2022-03-05,16,26.941,33.15,31.44,31.07,32.976,30.74305,30.300054,-1.011,-2.06,-2.12,-2.4,0.176,-0.26319,2.048457,30.31,30.31,30.31,30.31,30.31,30.31,30.31,-2.358,4.9,3.25,3.16,2.49,0.69624,-2.058403
2022-03-05 22:00:00,2022-03-05 16:00:00,2022-03-05 17:00:00,2022-03-05,17,28.067,33.52,31.74,31.27,33.503,31.49168,31.755418,-1.297,-2.61,-2.69,-3.04,-0.2635,-0.645895,2.218604,31.45,31.45,31.45,31.45,31.45,31.45,31.45,-2.086,4.68,2.98,2.86,2.3165,0.687575,-1.913186
2022-03-05 23:00:00,2022-03-05 17:00:00,2022-03-05 18:00:00,2022-03-05,18,30.352,42.56,39.18,38.89,41.926,37.64362,34.860791,-2.952,2.03,0.5,0.5,3.9275,1.382085,1.261117,35.63,35.63,35.63,35.63,35.63,35.63,35.63,-2.326,4.9,3.05,2.76,2.3685,0.631535,-2.030326
2022-03-06 00:00:00,2022-03-05 18:00:00,2022-03-05 19:00:00,2022-03-05,19,35.699,48.44,44.43,44.44,47.707,43.26404,40.588255,-2.69,2.37,0.5,0.5,4.316,1.72378,1.815467,41.08,41.08,41.08,41.08,41.08,41.08,41.08,-2.691,4.99,2.85,2.86,2.311,0.46026,-2.307212
2022-03-06 01:00:00,2022-03-05 19:00:00,2022-03-05 20:00:00,2022-03-05,20,32.874,46.23,42.26,42.23,45.531,40.84791,40.114391,-3.238,2.35,0.41,0.41,4.3085,1.516295,3.485383,38.94,38.94,38.94,38.94,38.94,38.94,38.94,-2.828,4.94,2.91,2.88,2.2825,0.391615,-2.310992
2022-03-06 02:00:00,2022-03-05 20:00:00,2022-03-05 21:00:00,2022-03-05,21,26.915,38.63,36.28,36.16,36.87,33.18665,34.792316,-3.694,1.3,0.57,0.57,1.7925,-0.237505,3.724279,33.08,33.08,33.08,33.08,33.08,33.08,33.08,-2.471,4.25,2.63,2.51,1.9975,0.344155,-2.011963
2022-03-06 03:00:00,2022-03-05 21:00:00,2022-03-05 22:00:00,2022-03-05,22,24.331,35.4,33.39,33.28,32.785,29.65702,31.702075,-3.694,0.92,0.59,0.59,0.59,-0.99508,3.244506,30.33,30.33,30.33,30.33,30.33,30.33,30.33,-2.305,4.15,2.47,2.36,1.865,0.3221,-1.872431
2022-03-06 04:00:00,2022-03-05 22:00:00,2022-03-05 23:00:00,2022-03-05,23,23.862,33.94,32.32,32.21,31.7045,28.802775,30.192783,-3.263,0.48,0.48,0.48,0.48,-0.90491,2.614691,29.34,29.34,29.34,29.34,29.34,29.34,29.34,-2.215,4.12,2.5,2.39,1.8845,0.367685,-1.761908
2022-03-06 05:00:00,2022-03-05 23:00:00,2022-03-06 00:00:00,2022-03-05,24,23.624,34.63,33.02,33.03,32.6185,29.290535,29.797974,-3.182,0.47,0.47,0.47,0.918,-0.599,2.486742,29.31,29.31,29.31,29.31,29.31,29.31,29.31,-2.504,4.85,3.24,3.25,2.3905,0.579535,-1.998768
2022-03-06 06:00:00,2022-03-06 00:00:00,2022-03-06 01:00:00,2022-03-06,1,23.038,34.01,33.8,33.9,32.742,29.15152,31.277302,-4.901,0.58,0.58,0.58,0.5725,-1.452695,2.650796,30.69,30.69,30.69,30.69,30.69,30.69,30.69,-2.751,2.74,2.53,2.63,1.4795,-0.085785,-2.063494
2022-03-06 07:00:00,2022-03-06 01:00:00,2022-03-06 02:00:00,2022-03-06,2,22.28,34.68,33.26,33.26,32.235,28.55165,30.901802,-5.194,0.55,0.55,0.55,0.538,-1.58284,2.758549,30.08,30.08,30.08,30.08,30.08,30.08,30.08,-2.606,4.05,2.63,2.63,1.617,0.05449,-1.936747
2022-03-06 08:00:00,2022-03-06 02:00:00,2022-03-06 03:00:00,2022-03-06,3,20.898,32.34,31.03,31.04,30.098,26.694,28.843745,-4.866,0.55,0.55,0.55,0.548,-1.45518,2.372353,28.18,28.18,28.18,28.18,28.18,28.18,28.18,-2.416,3.61,2.3,2.31,1.37,-0.03082,-1.708608
2022-03-06 09:00:00,2022-03-06 03:00:00,2022-03-06 04:00:00,2022-03-06,4,20.4,31.82,30.53,30.53,29.6055,26.199465,28.604208,-4.915,0.6,0.6,0.6,0.598,-1.44181,2.598592,27.69,27.69,27.69,27.69,27.69,27.69,27.69,-2.375,3.53,2.24,2.24,1.3175,-0.048725,-1.684384
2022-03-06 10:00:00,2022-03-06 04:00:00,2022-03-06 05:00:00,2022-03-06,5,19.16,30.27,30.1,30.17,29.196,25.48268,27.566227,-5.935,0.5,0.5,0.5,0.513,-1.87276,1.696417,27.57,27.57,27.57,27.57,27.57,27.57,27.57,-2.475,2.2,2.03,2.1,1.113,-0.21456,-1.70019
2022-03-06 11:00:00,2022-03-06 05:00:00,2022-03-06 06:00:00,2022-03-06,6,18.261,29.95,29.69,29.82,28.932,24.98373,27.795211,-6.781,0.65,0.65,0.65,0.65,-2.09947,1.863123,27.56,27.56,27.56,27.56,27.56,27.56,27.56,-2.518,1.74,1.48,1.61,0.722,-0.4768,-1.627912
2022-03-06 12:00:00,2022-03-06 06:00:00,2022-03-06 07:00:00,2022-03-06,7,19.482,31.76,31.52,31.7,30.656,26.52162,29.248984,-6.981,0.51,0.51,0.51,0.525,-2.25222,2.004778,29.1,29.1,29.1,29.1,29.1,29.1,29.1,-2.637,2.15,1.91,2.09,1.031,-0.32616,-1.855794
2022-03-06 13:00:00,2022-03-06 07:00:00,2022-03-06 08:00:00,2022-03-06,8,21.849,32.36,31.66,31.55,30.959,27.5883,30.745136,-5.851,0.43,0.01,-0.09,0.0915,-2.107225,2.397025,30.13,30.13,30.13,30.13,30.13,30.13,30.13,-2.43,1.8,1.52,1.51,0.7375,-0.434475,-1.781889
2022-03-06 14:00:00,2022-03-06 08:00:00,2022-03-06 09:00:00,2022-03-06,9,23.239,32.5,32.22,32.23,31.456,28.41571,30.990833,-4.738,0.38,0.38,0.38,0.407,-1.49665,2.448503,30.34,30.34,30.34,30.34,30.34,30.34,30.34,-2.363,1.78,1.5,1.51,0.709,-0.42764,-1.79767
2022-03-06 15:00:00,2022-03-06 09:00:00,2022-03-06 10:00:00,2022-03-06,10,26.083,32.7,32.39,32.49,31.6585,29.595565,30.482538,-2.619,-0.41,-0.42,-0.43,-0.3215,-1.171575,1.379701,31.01,31.01,31.01,31.01,31.01,31.01,31.01,-2.308,2.1,1.8,1.91,0.97,-0.24286,-1.907163
2022-03-06 16:00:00,2022-03-06 10:00:00,2022-03-06 11:00:00,2022-03-06,11,27.905,33.95,33.47,33.47,32.573,30.84584,31.059725,-1.732,-0.39,-0.67,-0.69,-0.549,-0.98671,1.181084,31.84,31.84,31.84,31.84,31.84,31.84,31.84,-2.203,2.5,2.3,2.32,1.282,-0.00745,-1.961359
2022-03-06 17:00:00,2022-03-06 11:00:00,2022-03-06 12:00:00,2022-03-06,12,28.219,34.67,33.77,33.63,32.8255,31.121095,30.238669,-1.614,-0.16,-0.65,-0.76,-0.5605,-0.950295,0.239671,31.96,31.96,31.96,31.96,31.96,31.96,31.96,-2.127,2.87,2.46,2.43,1.426,0.11139,-1.961002
2022-03-06 18:00:00,2022-03-06 12:00:00,2022-03-06 13:00:00,2022-03-06,13,29.549,35.73,34.16,34.04,33.255,31.88378,30.884134,-0.992,-1.17,-1.17,-1.19,-1.02,-1.00964,0.282812,32.58,32.58,32.58,32.58,32.58,32.58,32.58,-2.039,4.32,2.75,2.65,1.695,0.31342,-1.978678
2022-03-06 19:00:00,2022-03-06 13:00:00,2022-03-06 14:00:00,2022-03-06,14,29.703,34.37,32.78,32.63,32.0365,31.173105,31.061093,-0.742,-2.02,-2.1,-2.15,-1.8325,-1.429015,0.609873,32.28,32.28,32.28,32.28,32.28,32.28,32.28,-1.835,4.11,2.6,2.5,1.589,0.32212,-1.82878
2022-03-06 20:00:00,2022-03-06 14:00:00,2022-03-06 15:00:00,2022-03-06,15,30.909,34.57,32.97,32.8,32.363,31.82502,32.566918,-0.58,-3.03,-3.05,-3.12,-2.6415,-1.878745,1.077343,33.34,33.34,33.34,33.34,33.34,33.34,33.34,-1.851,4.26,2.68,2.58,1.6645,0.363765,-1.850425
2022-03-06 21:00:00,2022-03-06 15:00:00,2022-03-06 16:00:00,2022-03-06,16,31.48,34.46,33.54,33.34,32.86,32.3494,33.158982,-0.656,-2.01,-2.63,-2.82,-2.266,-1.6703,1.018818,33.91,33.91,33.91,33.91,33.91,33.91,33.91,-1.774,2.56,2.26,2.25,1.216,0.1097,-1.769836
2022-03-06 22:00:00,2022-03-06 16:00:00,2022-03-06 17:00:00,2022-03-06,17,34.87,34.17,32.66,32.17,32.712,33.51046,36.708298,0.165,-6.36,-6.5,-6.89,-5.337,-3.30126,2.097657,36.41,36.41,36.41,36.41,36.41,36.41,36.41,-1.705,4.12,2.75,2.65,1.639,0.40172,-1.799359
2022-03-06 23:00:00,2022-03-06 17:00:00,2022-03-06 18:00:00,2022-03-06,18,41.189,39.01,36.81,36.14,37.1715,38.657975,43.31085,0.39,-8.13,-8.32,-8.84,-6.804,-4.14222,2.736916,42.23,42.23,42.23,42.23,42.23,42.23,42.23,-1.431,4.91,2.9,2.75,1.7455,0.570195,-1.656066
2022-03-07 00:00:00,2022-03-06 18:00:00,2022-03-06 19:00:00,2022-03-06,19,46.45,51.29,48.7,48.42,47.996,47.42398,48.219858,-0.77,-3.85,-3.9,-4.03,-3.263,-2.34059,1.457888,48.81,48.81,48.81,48.81,48.81,48.81,48.81,-1.59,6.33,3.79,3.64,2.449,0.95457,-2.04803
2022-03-07 01:00:00,2022-03-06 19:00:00,2022-03-06 20:00:00,2022-03-06,20,45.899,46.82,44.33,43.91,44.2015,44.829575,47.866416,-0.091,-6.58,-6.71,-7.04,-5.6095,-3.567655,2.459428,47.41,47.41,47.41,47.41,47.41,47.41,47.41,-1.42,5.99,3.63,3.54,2.401,0.98723,-2.003012
2022-03-07 02:00:00,2022-03-06 20:00:00,2022-03-06 21:00:00,2022-03-06,21,42.36,38.65,36.37,35.77,37.0015,38.984145,44.440793,0.535,-9.52,-9.73,-10.29,-8.0275,-4.859375,3.065275,43.11,43.11,43.11,43.11,43.11,43.11,43.11,-1.285,5.06,2.99,2.95,1.919,0.73352,-1.734482
2022-03-07 03:00:00,2022-03-06 21:00:00,2022-03-06 22:00:00,2022-03-06,22,38.647,36.88,34.87,34.66,35.057,36.3853,40.126388,0.163,-7.44,-7.53,-7.79,-6.394,-3.96791,1.967882,39.74,39.74,39.74,39.74,39.74,39.74,39.74,-1.256,4.58,2.66,2.71,1.711,0.61321,-1.581494
2022-03-07 04:00:00,2022-03-06 22:00:00,2022-03-06 23:00:00,2022-03-06,23,35.527,37.02,35.19,35.14,34.941,35.15782,37.297042,-0.544,-4.9,-4.94,-5.02,-4.267,-2.88949,1.45633,37.46,37.46,37.46,37.46,37.46,37.46,37.46,-1.389,4.46,2.67,2.7,1.748,0.58731,-1.619288
2022-03-07 05:00:00,2022-03-06 23:00:00,2022-03-07 00:00:00,2022-03-06,24,33.661,36.14,34.72,34.72,34.27,34.04467,34.996144,-0.304,-3.14,-3.16,-3.22,-2.732,-1.83364,1.107453,35.45,35.45,35.45,35.45,35.45,35.45,35.45,-1.485,3.83,2.43,2.49,1.552,0.42831,-1.561309
2022-03-07 06:00:00,2022-03-07 00:00:00,2022-03-07 01:00:00,2022-03-07,1,28.172,32.64,32.41,32.48,31.5605,30.306755,30.170408,-0.571,-1.83,-1.84,-1.87,-1.606,-1.22305,0.697666,31.64,31.64,31.64,31.64,31.64,31.64,31.64,-2.897,2.83,2.61,2.71,1.5265,-0.110195,-2.167258
